"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","Asian","*","*","N/A","*","*"
"Thomaston School District","Thomaston High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","Thomaston High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","Thomaston High School","White","*","*","*","*",100.0
"Thompson School District","Tourtellotte Memorial High School","Black","*","N/A","N/A","N/A","N/A"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Asian","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","Tourtellotte Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","N/A","*","N/A","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",87.2,91.4,91.5,"*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*"
"Tolland School District","Tolland High School","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Tolland School District","Tolland High School","Asian","*","*","*","*","*"
"Tolland School District","Tolland High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","Tolland High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","Tolland High School","White",97.7,93.8,91.9,97.3,97.9
"Torrington School District","Torrington High School","Black",82.8,"*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",67.4,87.8,89.8,78.6,77.6
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","N/A","N/A"
"Torrington School District","Torrington High School","Asian","*","*","*","*","*"
"Torrington School District","Torrington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","Torrington High School","Two or More Races","N/A","*","*","*","*"
"Torrington School District","Torrington High School","White",81.0,83.9,87.1,90.2,84.6
"Trumbull School District","Trumbull High School","Black",100.0,"*",100.0,"*","*"
"Trumbull School District","Trumbull High School","Hispanic","*",93.8,89.6,93.9,"*"
"Trumbull School District","Trumbull High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Trumbull School District","Trumbull High School","Asian","*","*",92.9,100.0,100.0
"Trumbull School District","Trumbull High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","Trumbull High School","Two or More Races","N/A","N/A","*","N/A","*"
"Trumbull School District","Trumbull High School","White",98.2,98.9,98.2,"*",99.0
"Vernon School District","Rockville High School","Black",71.4,76.7,76.7,74.1,"*"
"Vernon School District","Rockville High School","Hispanic",58.3,68.2,79.2,75.0,"*"
"Vernon School District","Rockville High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Vernon School District","Rockville High School","Asian",100.0,"*",83.3,"*","*"
"Vernon School District","Rockville High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Vernon School District","Rockville High School","Two or More Races","N/A","N/A","N/A","*","*"
"Vernon School District","Rockville High School","White",85.9,84.8,85.6,92.4,84.0
"Wallingford School District","Lyman Hall High School","Black","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",86.8,77.4,81.3,96.7,94.3
"Wallingford School District","Lyman Hall High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","Lyman Hall High School","Asian","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"Wallingford School District","Lyman Hall High School","Two or More Races","N/A","*","N/A","*","*"
"Wallingford School District","Lyman Hall High School","White",94.7,94.0,93.5,94.0,94.5
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic","*",91.7,92.3,65.0,80.8
"Wallingford School District","Mark T. Sheehan High School","Indian or Alaska Native","N/A","N/A","*","*","N/A"
"Wallingford School District","Mark T. Sheehan High School","Asian","*","*","*","*",90.0
"Wallingford School District","Mark T. Sheehan High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","Mark T. Sheehan High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","White",94.8,94.4,96.2,98.3,96.2
"Waterbury School District","Crosby High School","Black",60.2,66.1,74.6,72.4,78.3
"Waterbury School District","Crosby High School","Hispanic",55.9,57.1,69.6,67.9,69.9
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Crosby High School","Asian","*","*","*","*","*"
"Waterbury School District","Crosby High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Waterbury School District","Crosby High School","Two or More Races","N/A","*","*","*",77.3
"Waterbury School District","Crosby High School","White",67.5,76.4,73.3,72.2,73.9
"Waterbury School District","John F. Kennedy High School","Black",57.8,68.4,78.5,75.0,81.3
"Waterbury School District","John F. Kennedy High School","Hispanic",57.8,59.1,54.9,62.5,67.4
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","N/A","*","*","*"
"Waterbury School District","John F. Kennedy High School","Asian","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",79.4,83.2,83.2,80.2,85.4
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",96.3,91.7,94.1,"*",100.0
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic","*",81.8,91.3,96.9,90.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",95.5,83.8,100.0,93.2,92.2
"Waterbury School District","Wilby High School","Black",71.2,71.3,71.8,78.3,82.6
"Waterbury School District","Wilby High School","Hispanic",57.9,71.3,58.7,64.9,76.3
"Waterbury School District","Wilby High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Waterbury School District","Wilby High School","Asian","*","*","*","*","N/A"
"Waterbury School District","Wilby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterbury School District","Wilby High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","Wilby High School","White",59.5,71.4,83.3,78.4,71.4
"Waterford School District","Waterford High School","Black","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic","*","*","*","*","*"
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Waterford High School","Asian","*","*","*","*","*"
"Waterford School District","Waterford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterford School District","Waterford High School","Two or More Races","N/A","N/A","*","*","*"
"Waterford School District","Waterford High School","White",92.5,94.8,"*",94.8,95.6
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","N/A","*","*"
"Watertown School District","Watertown High School","Asian","*","*","*","*","*"
"Watertown School District","Watertown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*"
"Watertown School District","Watertown High School","White",92.5,87.7,92.8,91.7,"*"
"West Hartford School District","Conard High School","Black",88.9,86.7,96.6,92.7,95.0
"West Hartford School District","Conard High School","Hispanic",82.5,88.6,92.1,89.3,90.0
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","N/A","*","N/A"
"West Hartford School District","Conard High School","Asian","*",93.9,97.6,92.3,94.4
"West Hartford School District","Conard High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","Conard High School","Two or More Races","*","*","*","*","*"
"West Hartford School District","Conard High School","White",97.4,98.4,97.6,"*",97.0
"West Hartford School District","Hall High School","Black",96.9,95.7,97.4,"*","*"
"West Hartford School District","Hall High School","Hispanic",83.6,82.3,95.6,"*",97.7
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","Asian",100.0,95.1,97.4,100.0,97.2
"West Hartford School District","Hall High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","Hall High School","Two or More Races","*","*","*","*","*"
"West Hartford School District","Hall High School","White",97.2,98.3,97.9,97.9,100.0
"West Hartford School District","REACH","Black","N/A","N/A","N/A","*","N/A"
"West Hartford School District","REACH","Hispanic","N/A","N/A","N/A","*","N/A"
"West Hartford School District","REACH","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","REACH","Asian","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","REACH","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","REACH","Two or More Races","N/A","N/A","N/A","*","N/A"
"West Hartford School District","REACH","White","N/A","N/A","N/A","*","N/A"
"West Haven School District","West Haven High School","Black",71.0,76.9,77.7,79.0,84.1
"West Haven School District","West Haven High School","Hispanic",71.3,61.3,79.1,78.7,76.6
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","Asian","*","*","*","*","*"
"West Haven School District","West Haven High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"West Haven School District","West Haven High School","Two or More Races","*","*","*","*","*"
"West Haven School District","West Haven High School","White",75.1,71.6,72.4,77.7,86.0
"Westbrook School District","Westbrook High School","Black","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","Westbrook High School","Two or More Races","N/A","N/A","*","*","*"
"Westbrook School District","Westbrook High School","White",91.1,"*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*","*","*"
"Weston School District","Weston High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Weston School District","Weston High School","Asian","*","*","*","*","*"
"Weston School District","Weston High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*"
"Weston School District","Weston High School","White",100.0,"*",98.8,96.8,"*"
"Westport School District","Staples High School","Black","*","*","*","*","*"
"Westport School District","Staples High School","Hispanic","*","*","*","*",100.0
"Westport School District","Staples High School","Indian or Alaska Native","*","N/A","*","*","*"
"Westport School District","Staples High School","Asian",100.0,"*",100.0,"*",100.0
"Westport School District","Staples High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A"
"Westport School District","Staples High School","Two or More Races","*","N/A","*","*","*"
"Westport School District","Staples High School","White",98.7,"*",98.7,99.5,"*"
"Wethersfield School District","Wethersfield High School","Black","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",77.8,68.9,86.7,86.0,88.1
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Wethersfield School District","Wethersfield High School","Asian","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","Wethersfield High School","Two or More Races","N/A","*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",93.3,96.5,93.6,94.1,97.8
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*"
"Wilton School District","Wilton High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","Wilton High School","Asian","*","*","*","*","*"
"Wilton School District","Wilton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","Wilton High School","Two or More Races","N/A","*","*","*","*"
"Wilton School District","Wilton High School","White",98.6,97.5,"*",98.6,"*"
"Windham School District","Windham High School","Black","*","*","*","*","*"
"Windham School District","Windham High School","Hispanic",64.2,66.7,68.2,78.5,81.0
"Windham School District","Windham High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windham School District","Windham High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windham School District","Windham High School","Two or More Races","N/A","*","*","*","*"
"Windham School District","Windham High School","White",83.6,84.9,84.5,"*","*"
"Windsor Locks School District","Windsor Locks High School","Black","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Windsor Locks School District","Windsor Locks High School","Asian","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","Windsor Locks High School","Two or More Races","N/A","N/A","N/A","*","*"
"Windsor Locks School District","Windsor Locks High School","White",93.5,94.4,"*",96.6,92.6
"Windsor School District","Windsor High School","Black",81.7,82.1,91.1,92.6,91.6
"Windsor School District","Windsor High School","Hispanic",77.3,65.4,"*",82.8,95.3
"Windsor School District","Windsor High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","Windsor High School","Asian","*","*","*","*","*"
"Windsor School District","Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","Windsor High School","Two or More Races","*","*","*","*","*"
"Windsor School District","Windsor High School","White",94.9,88.0,92.8,95.6,93.4
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Indian or Alaska Native","N/A","N/A","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","N/A","N/A","N/A"
"Wolcott School District","Wolcott High School","Two or More Races","N/A","*","*","*","*"
"Wolcott School District","Wolcott High School","White",93.9,96.0,96.7,97.6,96.3
"Woodstock Academy District","Woodstock Academy","Black","N/A","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","N/A","*","N/A","*","N/A"
"Woodstock Academy District","Woodstock Academy","Asian","*","*",90.6,"*",100.0
"Woodstock Academy District","Woodstock Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Woodstock Academy District","Woodstock Academy","Two or More Races","N/A","*","N/A","*","*"
"Woodstock Academy District","Woodstock Academy","White",96.3,96.8,97.3,"*",98.1

