"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","ELA","M","43","37","86.0","34","*","*","*","*","*","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","F","20","8","40.0","8","*","*","*","*","*","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","M","43","31","72.1","31","*","*","*","*","*","*","*","*","*","*"
"0150111","0150011","Bridgeport School District","Barnum School","ELA","F","159","157","98.7","157","77","49.0","43","27.4","*","*","*","*","37","23.6"
"0150111","0150011","Bridgeport School District","Barnum School","ELA","M","192","190","99.0","190","125","65.8","45","23.7","*","*","*","*","20","10.5"
"0150111","0150011","Bridgeport School District","Barnum School","Math","F","159","157","98.7","157","109","69.4","38","24.2","*","*","*","*","10","6.4"
"0150111","0150011","Bridgeport School District","Barnum School","Math","M","193","193","100.0","193","144","74.6","40","20.7","*","*","*","*","9","4.7"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","F","101","92","91.1","92","45","48.9","31","33.7","*","*","*","*","16","17.4"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","M","138","130","94.2","130","80","61.5","32","24.6","*","*","*","*","18","13.8"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","F","101","92","91.1","92","84","91.3","8","8.7","0","0.0","0","0.0","0","0.0"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","M","139","129","92.8","129","117","90.7","10","7.8","*","*","*","*","*","*"
"0150211","0150011","Bridgeport School District","Beardsley School","ELA","F","83","83","100.0","83","40","48.2","21","25.3","*","*","*","*","22","26.5"
"0150211","0150011","Bridgeport School District","Beardsley School","ELA","M","87","86","98.9","86","48","55.8","22","25.6","*","*","*","*","16","18.6"
"0150211","0150011","Bridgeport School District","Beardsley School","Math","F","82","82","100.0","82","63","76.8","*","*","*","*","0","0.0","*","*"
"0150211","0150011","Bridgeport School District","Beardsley School","Math","M","86","85","98.8","85","56","65.9","22","25.9","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","ELA","F","57","13","22.8","8","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","ELA","M","18","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Math","F","57","7","12.3","7","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Math","M","18","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0150311","0150011","Bridgeport School District","Black Rock School","ELA","F","116","114","98.3","114","30","26.3","34","29.8","36","31.6","14","12.3","50","43.9"
"0150311","0150011","Bridgeport School District","Black Rock School","ELA","M","115","115","100.0","115","45","39.1","37","32.2","25","21.7","8","7.0","33","28.7"
"0150311","0150011","Bridgeport School District","Black Rock School","Math","F","116","116","100.0","116","64","55.2","36","31.0","14","12.1","*","*","*","*"
"0150311","0150011","Bridgeport School District","Black Rock School","Math","M","115","115","100.0","115","65","56.5","33","28.7","16","13.9","*","*","*","*"
"0154011","0150011","Bridgeport School District","Blackham School","ELA","F","349","339","97.1","339","134","39.5","122","36.0","69","20.4","14","4.1","83","24.5"
"0154011","0150011","Bridgeport School District","Blackham School","ELA","M","383","363","94.8","363","229","63.1","84","23.1","43","11.8","7","1.9","50","13.8"
"0154011","0150011","Bridgeport School District","Blackham School","Math","F","349","347","99.4","347","258","74.4","72","20.7","*","*","*","*","17","4.9"
"0154011","0150011","Bridgeport School District","Blackham School","Math","M","381","377","99.0","377","280","74.3","79","21.0","*","*","*","*","18","4.8"
"0159011","0150011","Bridgeport School District","Bridgeport Learning Center","ELA","F","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0159011","0150011","Bridgeport School District","Bridgeport Learning Center","ELA","M","29","29","100.0","28","*","*","*","*","0","0.0","0","0.0","0","0.0"
"0159011","0150011","Bridgeport School District","Bridgeport Learning Center","Math","F","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0159011","0150011","Bridgeport School District","Bridgeport Learning Center","Math","M","29","28","96.6","27","*","*","*","*","0","0.0","0","0.0","0","0.0"
"0150411","0150011","Bridgeport School District","Bryant School","ELA","F","88","86","97.7","86","51","59.3","24","27.9","*","*","*","*","11","12.8"
"0150411","0150011","Bridgeport School District","Bryant School","ELA","M","107","105","98.1","105","68","64.8","30","28.6","*","*","*","*","7","6.7"
"0150411","0150011","Bridgeport School District","Bryant School","Math","F","88","86","97.7","86","68","79.1","14","16.3","*","*","*","*","*","*"
"0150411","0150011","Bridgeport School District","Bryant School","Math","M","107","106","99.1","106","78","73.6","20","18.9","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","ELA","F","227","202","89.0","198","47","23.7","62","31.3","70","35.4","19","9.6","89","44.9"
"0156211","0150011","Bridgeport School District","Central High School","ELA","M","198","157","79.3","154","63","40.9","47","30.5","36","23.4","8","5.2","44","28.6"
"0156211","0150011","Bridgeport School District","Central High School","Math","F","227","206","90.7","206","138","67.0","49","23.8","*","*","*","*","19","9.2"
"0156211","0150011","Bridgeport School District","Central High School","Math","M","197","156","79.2","155","121","78.1","22","14.2","*","*","*","*","12","7.7"
"0151411","0150011","Bridgeport School District","Cesar Batalla School","ELA","F","372","339","91.1","339","206","60.8","86","25.4","*","*","*","*","47","13.9"
"0151411","0150011","Bridgeport School District","Cesar Batalla School","ELA","M","430","384","89.3","382","281","73.6","67","17.5","*","*","*","*","34","8.9"
"0151411","0150011","Bridgeport School District","Cesar Batalla School","Math","F","371","371","100.0","371","302","81.4","54","14.6","*","*","*","*","15","4.0"
"0151411","0150011","Bridgeport School District","Cesar Batalla School","Math","M","431","426","98.8","426","357","83.8","60","14.1","*","*","*","*","9","2.1"
"0152111","0150011","Bridgeport School District","Classical Studies Academy","ELA","F","120","119","99.2","119","18","15.1","41","34.5","48","40.3","12","10.1","60","50.4"
"0152111","0150011","Bridgeport School District","Classical Studies Academy","ELA","M","110","110","100.0","110","32","29.1","34","30.9","37","33.6","7","6.4","44","40.0"
"0152111","0150011","Bridgeport School District","Classical Studies Academy","Math","F","120","119","99.2","119","50","42.0","50","42.0","*","*","*","*","19","16.0"
"0152111","0150011","Bridgeport School District","Classical Studies Academy","Math","M","110","110","100.0","110","59","53.6","34","30.9","17","15.5","0","0.0","17","15.5"
"0150511","0150011","Bridgeport School District","Columbus School","ELA","F","227","226","99.6","226","143","63.3","52","23.0","*","*","*","*","31","13.7"
"0150511","0150011","Bridgeport School District","Columbus School","ELA","M","194","190","97.9","190","129","67.9","46","24.2","*","*","*","*","15","7.9"
"0150511","0150011","Bridgeport School District","Columbus School","Math","F","227","227","100.0","227","194","85.5","28","12.3","*","*","*","*","*","*"
"0150511","0150011","Bridgeport School District","Columbus School","Math","M","194","194","100.0","194","156","80.4","30","15.5","*","*","*","*","*","*"
"0153911","0150011","Bridgeport School District","Cross School","ELA","F","99","99","100.0","99","49","49.5","27","27.3","*","*","*","*","23","23.2"
"0153911","0150011","Bridgeport School District","Cross School","ELA","M","133","133","100.0","133","83","62.4","37","27.8","13","9.8","0","0.0","13","9.8"
"0153911","0150011","Bridgeport School District","Cross School","Math","F","99","99","100.0","98","73","74.5","*","*","*","*","0","0.0","*","*"
"0153911","0150011","Bridgeport School District","Cross School","Math","M","133","133","100.0","133","106","79.7","*","*","*","*","0","0.0","*","*"
"0154211","0150011","Bridgeport School District","Curiale School","ELA","F","227","226","99.6","226","114","50.4","58","25.7","*","*","*","*","54","23.9"
"0154211","0150011","Bridgeport School District","Curiale School","ELA","M","286","283","99.0","282","191","67.7","54","19.1","*","*","*","*","37","13.1"
"0154211","0150011","Bridgeport School District","Curiale School","Math","F","227","226","99.6","226","157","69.5","54","23.9","*","*","*","*","15","6.6"
"0154211","0150011","Bridgeport School District","Curiale School","Math","M","287","283","98.6","283","211","74.6","56","19.8","*","*","*","*","16","5.7"
"0154111","0150011","Bridgeport School District","Dunbar School","ELA","F","100","100","100.0","100","49","49.0","29","29.0","*","*","*","*","22","22.0"
"0154111","0150011","Bridgeport School District","Dunbar School","ELA","M","110","110","100.0","110","72","65.5","28","25.5","10","9.1","0","0.0","10","9.1"
"0154111","0150011","Bridgeport School District","Dunbar School","Math","F","100","100","100.0","100","68","68.0","26","26.0","*","*","*","*","6","6.0"
"0154111","0150011","Bridgeport School District","Dunbar School","Math","M","110","110","100.0","110","86","78.2","18","16.4","*","*","*","*","6","5.5"
"0150711","0150011","Bridgeport School District","Edison School","ELA","F","66","66","100.0","65","25","38.5","24","36.9","*","*","*","*","16","24.6"
"0150711","0150011","Bridgeport School District","Edison School","ELA","M","70","70","100.0","68","38","55.9","16","23.5","*","*","*","*","14","20.6"
"0150711","0150011","Bridgeport School District","Edison School","Math","F","66","66","100.0","66","45","68.2","*","*","*","*","0","0.0","*","*"
"0150711","0150011","Bridgeport School District","Edison School","Math","M","70","70","100.0","68","48","70.6","15","22.1","*","*","*","*","*","*"
"0153211","0150011","Bridgeport School District","Geraldine Johnson School","ELA","F","229","226","98.7","226","100","44.2","76","33.6","41","18.1","9","4.0","50","22.1"
"0153211","0150011","Bridgeport School District","Geraldine Johnson School","ELA","M","254","245","96.5","245","127","51.8","75","30.6","37","15.1","6","2.4","43","17.6"
"0153211","0150011","Bridgeport School District","Geraldine Johnson School","Math","F","229","228","99.6","228","160","70.2","55","24.1","*","*","*","*","13","5.7"
"0153211","0150011","Bridgeport School District","Geraldine Johnson School","Math","M","254","252","99.2","252","174","69.0","60","23.8","*","*","*","*","18","7.1"
"0151111","0150011","Bridgeport School District","Hall School","ELA","F","61","61","100.0","61","25","41.0","25","41.0","11","18.0","0","0.0","11","18.0"
"0151111","0150011","Bridgeport School District","Hall School","ELA","M","67","66","98.5","66","34","51.5","23","34.8","9","13.6","0","0.0","9","13.6"
"0151111","0150011","Bridgeport School District","Hall School","Math","F","61","61","100.0","61","37","60.7","*","*","*","*","0","0.0","*","*"
"0151111","0150011","Bridgeport School District","Hall School","Math","M","67","67","100.0","67","36","53.7","*","*","*","*","0","0.0","*","*"
"0151211","0150011","Bridgeport School District","Hallen School","ELA","F","81","81","100.0","80","32","40.0","32","40.0","16","20.0","0","0.0","16","20.0"
"0151211","0150011","Bridgeport School District","Hallen School","ELA","M","71","70","98.6","70","36","51.4","*","*","15","21.4","*","*","*","*"
"0151211","0150011","Bridgeport School District","Hallen School","Math","F","81","80","98.8","80","51","63.8","22","27.5","7","8.8","0","0.0","7","8.8"
"0151211","0150011","Bridgeport School District","Hallen School","Math","M","71","70","98.6","70","37","52.9","25","35.7","*","*","*","*","8","11.4"
"0156311","0150011","Bridgeport School District","Harding High School","ELA","F","153","117","76.5","115","59","51.3","37","32.2","*","*","*","*","19","16.5"
"0156311","0150011","Bridgeport School District","Harding High School","ELA","M","152","117","77.0","115","71","61.7","25","21.7","*","*","*","*","19","16.5"
"0156311","0150011","Bridgeport School District","Harding High School","Math","F","151","114","75.5","114","103","90.4","*","*","*","*","0","0.0","*","*"
"0156311","0150011","Bridgeport School District","Harding High School","Math","M","152","109","71.7","108","100","92.6","*","*","*","*","0","0.0","*","*"
