"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","Asian","75","75","100.0","75","6","8.0","8","10.7","21","28.0","40","53.3","61","81.3"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","Black or African American","23","23","100.0","23","*","*","7","30.4","7","30.4","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","Hispanic/Latino of any race","23","23","100.0","23","*","*","*","*","*","*","12","52.2","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","Two or More Races","22","22","100.0","22","*","*","*","*","*","*","15","68.2","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","White","412","407","98.8","406","15","3.7","40","9.9","169","41.6","182","44.8","351","86.5"
"0040511","0040011","Avon School District","Thompson Brook School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Math","Asian","75","75","100.0","75","7","9.3","7","9.3","12","16.0","49","65.3","61","81.3"
"0040511","0040011","Avon School District","Thompson Brook School","Math","Black or African American","23","23","100.0","23","10","43.5","7","30.4","*","*","*","*","6","26.1"
"0040511","0040011","Avon School District","Thompson Brook School","Math","Hispanic/Latino of any race","23","23","100.0","23","*","*","9","39.1","7","30.4","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Math","Two or More Races","22","22","100.0","22","*","*","*","*","*","*","13","59.1","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Math","White","412","409","99.3","409","29","7.1","90","22.0","143","35.0","147","35.9","290","70.9"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","ELA","White","198","191","96.5","190","25","13.2","32","16.8","69","36.3","64","33.7","133","70.0"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Math","White","198","190","96.0","190","42","22.1","68","35.8","56","29.5","24","12.6","80","42.1"
"0076111","0070011","Berlin School District","Berlin High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Asian","7","7","*","6","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Black or African American","7","7","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Hispanic/Latino of any race","17","12","*","9","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Two or More Races","7","7","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","White","208","203","97.6","178","58","32.6","55","30.9","40","22.5","25","14.0","65","36.5"
"0076111","0070011","Berlin School District","Berlin High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Asian","7","7","*","6","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Black or African American","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Hispanic/Latino of any race","17","12","*","10","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Two or More Races","7","7","*","6","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","White","208","203","97.6","190","52","27.4","64","33.7","47","24.7","27","14.2","74","38.9"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","ELA","Asian","23","23","100.0","23","*","*","*","*","11","47.8","7","30.4","18","78.3"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","ELA","Black or African American","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","ELA","Hispanic/Latino of any race","69","69","100.0","69","*","*","23","33.3","22","31.9","*","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","ELA","Two or More Races","14","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","ELA","White","577","577","100.0","577","47","8.1","138","23.9","266","46.1","126","21.8","392","67.9"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Math","Asian","23","23","100.0","23","*","*","8","34.8","*","*","8","34.8","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Math","Black or African American","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Math","Hispanic/Latino of any race","69","69","100.0","69","31","44.9","23","33.3","*","*","*","*","15","21.7"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Math","Two or More Races","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Math","White","577","576","99.8","576","94","16.3","199","34.5","161","28.0","122","21.2","283","49.1"
"0070411","0070011","Berlin School District","Emma Hart Willard School","ELA","Asian","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","ELA","Hispanic/Latino of any race","25","25","100.0","25","7","28.0","*","*","10","40.0","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","ELA","White","179","179","100.0","179","21","11.7","38","21.2","61","34.1","59","33.0","120","67.0"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Math","Asian","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Math","Hispanic/Latino of any race","25","25","100.0","25","8","32.0","*","*","8","32.0","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Math","White","179","179","100.0","179","24","13.4","41","22.9","67","37.4","47","26.3","114","63.7"
"0070511","0070011","Berlin School District","Mary E. Griswold School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","ELA","Hispanic/Latino of any race","21","21","100.0","21","6","28.6","8","38.1","*","*","*","*","7","33.3"
"0070511","0070011","Berlin School District","Mary E. Griswold School","ELA","Two or More Races","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","ELA","White","257","257","100.0","255","28","11.0","47","18.4","104","40.8","76","29.8","180","70.6"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Math","Hispanic/Latino of any race","21","21","100.0","21","9","42.9","7","33.3","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Math","Two or More Races","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Math","White","257","257","100.0","255","31","12.2","80","31.4","97","38.0","47","18.4","144","56.5"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","ELA","Hispanic/Latino of any race","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","ELA","White","105","105","100.0","105","15","14.3","19","18.1","37","35.2","34","32.4","71","67.6"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
