"school_code","district_code","district","school","grade","test","2011_12","2012_13","2013_14","2014_15","2015_16"
"1580311","1580011","Westport School District","Coleytown Elementary School","All Grades","Push Up","73.8","69.0","75.9","64.3","77.5"
"1585311","1580011","Westport School District","Coleytown Middle School","All Grades","Push Up","66.8","71.3","78.5","68.7","65.2"
"1580411","1580011","Westport School District","Green's Farms School","All Grades","Push Up","75.9","56.3","84.9","63.0","62.7"
"1580511","1580011","Westport School District","King's Highway Elementary School","All Grades","Push Up","80.0","85.4","83.3","62.2","87.8"
"1580711","1580011","Westport School District","Long Lots School","All Grades","Push Up","80.4","82.0","77.2","75.5","86.7"
"1580811","1580011","Westport School District","Saugatuck Elementary School","All Grades","Push Up","61.2","72.3","63.3","74.4","56.3"
"1586111","1580011","Westport School District","Staples High School","All Grades","Push Up","86.4","97.7","95.5","86.4","78.5"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","All Grades","Push Up","31.6","43.7","49.5","63.5","68.0"
"1591011","1590011","Wethersfield School District","Charles Wright School","All Grades","Push Up","49.3","54.2","49.4","58.4","55.6"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","All Grades","Push Up","68.3","73.7","77.9","75.9","65.6"
"1591111","1590011","Wethersfield School District","Highcrest School","All Grades","Push Up","65.2","62.4","62.3","68.0","68.3"
"1591211","1590011","Wethersfield School District","Samuel B. Webb Elementary School","All Grades","Push Up","77.4","83.2","79.4","64.0","72.6"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","All Grades","Push Up","65.4","64.0","53.5","70.9","67.3"
"1596111","1590011","Wethersfield School District","Wethersfield High School","All Grades","Push Up","73.7","75.7","74.2","82.4","81.4"
"1600111","1600011","Willington School District","Center School","All Grades","Push Up","","","","84.8","90.6"
"1605111","1600011","Willington School District","Hall Memorial School","All Grades","Push Up","76.4","76.0","72.4","61.6","70.8"
"1610711","1610011","Wilton School District","Cider Mill School","All Grades","Push Up","95.1","94.0","94.7","94.4","92.0"
"1615211","1610011","Wilton School District","Middlebrook School","All Grades","Push Up","97.2","94.8","98.1","96.1","96.1"
"1616111","1610011","Wilton School District","Wilton High School","All Grades","Push Up","93.3","81.3","85.4","86.3","87.7"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","All Grades","Push Up","75.0","","79.7","88.6","90.2"
"1625111","1620011","Winchester School District","Pearson Middle School","All Grades","Push Up","59.3","67.3","76.4","82.7","83.6"
"1630411","1630011","Windham School District","Charles H. Barrows STEM Academy","All Grades","Push Up","","","62.7","88.5","67.3"
"1630111","1630011","Windham School District","Natchaug School","All Grades","Push Up","85.4","89.8","98.4","58.9","68.0"
"1630311","1630011","Windham School District","North Windham School","All Grades","Push Up","60.5","80.6","64.0","73.5","53.1"
"1630611","1630011","Windham School District","W. B. Sweeney School","All Grades","Push Up","81.4","71.4","87.0","68.6","79.1"
"1630511","1630011","Windham School District","Windham Center School","All Grades","Push Up","54.0","68.8","84.7","87.8","73.8"
"1636111","1630011","Windham School District","Windham High School","All Grades","Push Up","61.5","67.8","77.5","61.9","56.3"
"1635111","1630011","Windham School District","Windham Middle School","All Grades","Push Up","59.1","72.6","69.4","65.2","57.4"
"1650611","1650011","Windsor Locks School District","Pine Meadow Academy","All Grades","Push Up","","","","*",""
"1650411","1650011","Windsor Locks School District","South Elementary School","All Grades","Push Up","45.8","44.0","36.8","46.6","52.7"
"1656111","1650011","Windsor Locks School District","Windsor Locks High School","All Grades","Push Up","86.4","83.5","79.8","90.5","90.4"
"1655111","1650011","Windsor Locks School District","Windsor Locks Middle School","All Grades","Push Up","49.6","58.4","60.4","57.0","60.2"
"1640111","1640011","Windsor School District","Clover Street School","All Grades","Push Up","59.7","60.2","58.2","70.6","75.6"
"1640811","1640011","Windsor School District","John F. Kennedy School","All Grades","Push Up","63.6","72.4","70.4","81.3","75.9"
"1640911","1640011","Windsor School District","Oliver Ellsworth School","All Grades","Push Up","72.7","","","",""
"1640511","1640011","Windsor School District","Poquonock Elementary School","All Grades","Push Up","53.3","","","",""
"1645311","1640011","Windsor School District","Sage Park Middle School","All Grades","Push Up","57.3","56.5","60.8","60.5","60.8"
"1646111","1640011","Windsor School District","Windsor High School","All Grades","Push Up","62.6","62.0","55.2","59.0","45.8"
"1660611","1660011","Wolcott School District","Alcott School","All Grades","Push Up","84.6","77.8","70.0","69.4","79.6"
"1660211","1660011","Wolcott School District","Frisbie School","All Grades","Push Up","68.1","69.4","67.2","65.2","66.0"
"1665111","1660011","Wolcott School District","Tyrrell Middle School","All Grades","Push Up","83.2","83.3","80.9","84.7","85.3"
"1660511","1660011","Wolcott School District","Wakelee School","All Grades","Push Up","72.3","83.1","76.7","76.4","68.4"
"1666111","1660011","Wolcott School District","Wolcott High School","All Grades","Push Up","91.1","90.8","93.7","93.3","87.5"
"1670211","1670011","Woodbridge School District","Beecher Road Intermediate School","All Grades","Push Up","70.8","","","",""
"1670311","1670011","Woodbridge School District","Beecher Road School","All Grades","Push Up","","72.3","69.8","77.3","71.0"
"9036122","9030022","Woodstock Academy District","Woodstock Academy","All Grades","Push Up","89.0","87.0","81.1","86.2","86.7"
"1690211","1690011","Woodstock School District","Woodstock Elementary School","All Grades","Push Up","44.9","41.1","63.4","75.9","56.1"
"1695111","1690011","Woodstock School District","Woodstock Middle School","All Grades","Push Up","82.7","85.1","76.7","78.8","77.0"

