"race","count","percent_school","percent_district","school_code","year"
"Pacific Islander ","0 ","0.0 ","*","0096111","201516"
"Two or More Races ","21 ","2.3 ","2.7","0096111","201516"
"White ","665 ","74.1 ","72.7","0096111","201516"
"American Indian ","0 ","0.0 ","*","0110511","201314"
"Asian ","* ","* ","1.6","0110511","201314"
"Black or African American ","186 ","80.5 ","73.8","0110511","201314"
"Hispanic or Latino ","28 ","12.1 ","10.7","0110511","201314"
"Pacific Islander ","* ","* ","*","0110511","201314"
"White ","6 ","2.6 ","11.3","0110511","201314"
"Two or More Races ","6 ","2.6 ","2.4","0110511","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0110511","201415"
"Asian ","* ","* ","1.2","0110511","201415"
"Black or African American ","193 ","77.8 ","73.7","0110511","201415"
"Hispanic or Latino ","26 ","10.5 ","10.6","0110511","201415"
"Pacific Islander ","* ","* ","*","0110511","201415"
"Two or More Races ","14 ","5.6 ","2.5","0110511","201415"
"White ","12 ","4.8 ","11.6","0110511","201415"
"American Indian or Alaska Native ","* ","* ","*","0110511","201516"
"Asian ","* ","* ","1.3","0110511","201516"
"Black or African American ","209 ","82.3 ","72.5","0110511","201516"
"Hispanic or Latino ","21 ","8.3 ","10.1","0110511","201516"
"Pacific Islander ","0 ","0.0 ","*","0110511","201516"
"Two or More Races ","9 ","3.5 ","4.5","0110511","201516"
"White ","12 ","4.7 ","11.3","0110511","201516"
"American Indian ","* ","* ","*","0110611","201314"
"Asian ","* ","* ","1.6","0110611","201314"
"Black or African American ","267 ","84.0 ","73.8","0110611","201314"
"Hispanic or Latino ","23 ","7.2 ","10.7","0110611","201314"
"Pacific Islander ","0 ","0.0 ","*","0110611","201314"
"White ","17 ","5.3 ","11.3","0110611","201314"
"Two or More Races ","8 ","2.5 ","2.4","0110611","201314"
"American Indian or Alaska Native ","* ","* ","*","0110611","201415"
"Asian ","* ","* ","1.2","0110611","201415"
"Black or African American ","296 ","85.8 ","73.7","0110611","201415"
"Hispanic or Latino ","27 ","7.8 ","10.6","0110611","201415"
"Pacific Islander ","0 ","0.0 ","*","0110611","201415"
"Two or More Races ","* ","* ","2.5","0110611","201415"
"White ","15 ","4.3 ","11.6","0110611","201415"
"American Indian or Alaska Native ","* ","* ","*","0110611","201516"
"Asian ","7 ","2.1 ","1.3","0110611","201516"
"Black or African American ","275 ","82.1 ","72.5","0110611","201516"
"Hispanic or Latino ","31 ","9.3 ","10.1","0110611","201516"
"Pacific Islander ","0 ","0.0 ","*","0110611","201516"
"Two or More Races ","* ","* ","4.5","0110611","201516"
"White ","13 ","3.9 ","11.3","0110611","201516"
"American Indian ","0 ","0.0 ","*","0110711","201314"
"Asian ","7 ","3.2 ","1.6","0110711","201314"
"Black or African American ","188 ","87.0 ","73.8","0110711","201314"
"Hispanic or Latino ","17 ","7.9 ","10.7","0110711","201314"
"Pacific Islander ","0 ","0.0 ","*","0110711","201314"
"White ","* ","* ","11.3","0110711","201314"
"Two or More Races ","* ","* ","2.4","0110711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0110711","201415"
"Asian ","8 ","3.8 ","1.2","0110711","201415"
"Black or African American ","176 ","84.6 ","73.7","0110711","201415"
"Hispanic or Latino ","20 ","9.6 ","10.6","0110711","201415"
"Pacific Islander ","0 ","0.0 ","*","0110711","201415"
"Two or More Races ","* ","* ","2.5","0110711","201415"
"White ","* ","* ","11.6","0110711","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0110711","201516"
"Asian ","* ","* ","1.3","0110711","201516"
"Black or African American ","171 ","77.7 ","72.5","0110711","201516"
"Hispanic or Latino ","27 ","12.3 ","10.1","0110711","201516"
"Pacific Islander ","* ","* ","*","0110711","201516"
"Two or More Races ","13 ","5.9 ","4.5","0110711","201516"
"White ","* ","* ","11.3","0110711","201516"
"American Indian ","* ","* ","*","0110811","201314"
"Asian ","* ","* ","1.6","0110811","201314"
"Black or African American ","109 ","34.0 ","73.8","0110811","201314"
"Hispanic or Latino ","50 ","15.6 ","10.7","0110811","201314"
"Pacific Islander ","0 ","0.0 ","*","0110811","201314"
"White ","125 ","38.9 ","11.3","0110811","201314"
"Two or More Races ","20 ","6.2 ","2.4","0110811","201314"
"American Indian or Alaska Native ","* ","* ","*","0110811","201415"
"Asian ","* ","* ","1.2","0110811","201415"
"Black or African American ","119 ","37.1 ","73.7","0110811","201415"
"Hispanic or Latino ","45 ","14.0 ","10.6","0110811","201415"
"Pacific Islander ","0 ","0.0 ","*","0110811","201415"
"Two or More Races ","20 ","6.2 ","2.5","0110811","201415"
"White ","127 ","39.6 ","11.6","0110811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0110811","201516"
"Asian ","8 ","2.5 ","1.3","0110811","201516"
"Black or African American ","129 ","40.1 ","72.5","0110811","201516"
"Hispanic or Latino ","32 ","9.9 ","10.1","0110811","201516"
"Pacific Islander ","0 ","0.0 ","*","0110811","201516"
"Two or More Races ","28 ","8.7 ","4.5","0110811","201516"
"White ","125 ","38.8 ","11.3","0110811","201516"
"American Indian ","0 ","0.0 ","*","0115211","201314"
"Asian ","* ","* ","1.6","0115211","201314"
"Black or African American ","175 ","82.2 ","73.8","0115211","201314"
"Hispanic or Latino ","33 ","15.5 ","10.7","0115211","201314"
"Pacific Islander ","0 ","0.0 ","*","0115211","201314"
"White ","* ","* ","11.3","0115211","201314"
"Two or More Races ","* ","* ","2.4","0115211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0115211","201415"
"Asian ","* ","* ","1.2","0115211","201415"
"Black or African American ","177 ","82.7 ","73.7","0115211","201415"
"Hispanic or Latino ","31 ","14.5 ","10.6","0115211","201415"
"Pacific Islander ","0 ","0.0 ","*","0115211","201415"
"Two or More Races ","* ","* ","2.5","0115211","201415"
"White ","* ","* ","11.6","0115211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0115211","201516"
"Asian ","* ","* ","1.3","0115211","201516"
"Black or African American ","165 ","85.5 ","72.5","0115211","201516"
"Hispanic or Latino ","19 ","9.8 ","10.1","0115211","201516"
"Pacific Islander ","0 ","0.0 ","*","0115211","201516"
"Two or More Races ","7 ","3.6 ","4.5","0115211","201516"
"White ","* ","* ","11.3","0115211","201516"
"American Indian ","* ","* ","*","0116111","201314"
"Asian ","* ","* ","1.6","0116111","201314"
"Black or African American ","490 ","88.3 ","73.8","0116111","201314"
"Hispanic or Latino ","38 ","6.8 ","10.7","0116111","201314"
"Pacific Islander ","0 ","0.0 ","*","0116111","201314"
"White ","18 ","3.2 ","11.3","0116111","201314"
"Two or More Races ","6 ","1.1 ","2.4","0116111","201314"
"American Indian or Alaska Native ","* ","* ","*","0116111","201415"
"Asian ","* ","* ","1.2","0116111","201415"
"Black or African American ","476 ","88.5 ","73.7","0116111","201415"
"Hispanic or Latino ","41 ","7.6 ","10.6","0116111","201415"
"Pacific Islander ","* ","* ","*","0116111","201415"
"Two or More Races ","* ","* ","2.5","0116111","201415"
"White ","13 ","2.4 ","11.6","0116111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0116111","201516"
"Asian ","* ","* ","1.3","0116111","201516"
"Black or African American ","432 ","83.7 ","72.5","0116111","201516"
"Hispanic or Latino ","50 ","9.7 ","10.1","0116111","201516"
"Pacific Islander ","0 ","0.0 ","*","0116111","201516"
"Two or More Races ","21 ","4.1 ","4.5","0116111","201516"
"White ","* ","* ","11.3","0116111","201516"
"American Indian ","0 ","0.0 ","*","0116311","201314"
"Asian ","* ","* ","1.6","0116311","201314"
"Black or African American ","117 ","53.2 ","73.8","0116311","201314"
"Hispanic or Latino ","31 ","14.1 ","10.7","0116311","201314"
"Pacific Islander ","0 ","0.0 ","*","0116311","201314"
"White ","63 ","28.6 ","11.3","0116311","201314"
"Two or More Races ","* ","* ","2.4","0116311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0116311","201415"
"Asian ","* ","* ","1.2","0116311","201415"
"Black or African American ","107 ","48.6 ","73.7","0116311","201415"
"Hispanic or Latino ","34 ","15.5 ","10.6","0116311","201415"
"Pacific Islander ","0 ","0.0 ","*","0116311","201415"
"Two or More Races ","* ","* ","2.5","0116311","201415"
"White ","69 ","31.4 ","11.6","0116311","201415"
"American Indian or Alaska Native ","* ","* ","*","0116311","201516"
"Asian ","* ","* ","1.3","0116311","201516"
"Black or African American ","113 ","51.8 ","72.5","0116311","201516"
"Hispanic or Latino ","26 ","11.9 ","10.1","0116311","201516"
"Pacific Islander ","0 ","0.0 ","*","0116311","201516"
"Two or More Races ","8 ","3.7 ","4.5","0116311","201516"
"White ","65 ","29.8 ","11.3","0116311","201516"
"American Indian ","0 ","0.0 ","*","0116411","201314"
"Asian ","0 ","0.0 ","1.6","0116411","201314"
"Black or African American ","10 ","* ","73.8","0116411","201314"
"Hispanic or Latino ","* ","* ","10.7","0116411","201314"
"Pacific Islander ","0 ","0.0 ","*","0116411","201314"
"White ","* ","* ","11.3","0116411","201314"
"Two or More Races ","0 ","0.0 ","2.4","0116411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0116411","201415"
"Asian ","0 ","0.0 ","1.2","0116411","201415"
"Black or African American ","10 ","* ","73.7","0116411","201415"
"Hispanic or Latino ","* ","* ","10.6","0116411","201415"
"Pacific Islander ","0 ","0.0 ","*","0116411","201415"
"Two or More Races ","0 ","0.0 ","2.5","0116411","201415"
"White ","* ","* ","11.6","0116411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0116411","201516"
"Asian ","0 ","0.0 ","1.3","0116411","201516"
"Black or African American ","8 ","* ","72.5","0116411","201516"
"Hispanic or Latino ","* ","* ","10.1","0116411","201516"
"Pacific Islander ","0 ","0.0 ","*","0116411","201516"
"Two or More Races ","0 ","0.0 ","4.5","0116411","201516"
"White ","* ","* ","11.3","0116411","201516"
"American Indian ","0 ","0.0 ","0.0","0120111","201314"
"Asian ","17 ","3.2 ","2.8","0120111","201314"
"Black or African American ","36 ","6.8 ","5.6","0120111","201314"
"Hispanic or Latino ","24 ","4.5 ","4.1","0120111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0120111","201314"
"White ","445 ","84.3 ","85.6","0120111","201314"
"Two or More Races ","6 ","1.1 ","1.8","0120111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0120111","201415"
"Asian ","15 ","2.9 ","2.5","0120111","201415"
"Black or African American ","44 ","8.5 ","7.8","0120111","201415"
"Hispanic or Latino ","33 ","6.3 ","5.3","0120111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0120111","201415"
"Two or More Races ","12 ","2.3 ","2.2","0120111","201415"
"White ","416 ","80.0 ","82.2","0120111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0120111","201516"
"Asian ","13 ","2.6 ","2.2","0120111","201516"
"Black or African American ","40 ","7.9 ","7.2","0120111","201516"
"Hispanic or Latino ","32 ","6.3 ","5.5","0120111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0120111","201516"
"Two or More Races ","17 ","3.4 ","3.2","0120111","201516"
"White ","405 ","79.9 ","82.0","0120111","201516"
"American Indian ","0 ","0.0 ","0.0","0126111","201314"
"Asian ","6 ","1.8 ","2.8","0126111","201314"
"Black or African American ","13 ","3.9 ","5.6","0126111","201314"
"Hispanic or Latino ","12 ","3.6 ","4.1","0126111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0126111","201314"
"White ","293 ","87.7 ","85.6","0126111","201314"
"Two or More Races ","10 ","3.0 ","1.8","0126111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0126111","201415"
"Asian ","* ","* ","2.5","0126111","201415"
"Black or African American ","22 ","6.9 ","7.8","0126111","201415"
"Hispanic or Latino ","10 ","3.1 ","5.3","0126111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0126111","201415"
"Two or More Races ","* ","* ","2.2","0126111","201415"
"White ","274 ","86.2 ","82.2","0126111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0126111","201516"
"Asian ","* ","* ","2.2","0126111","201516"
"Black or African American ","19 ","6.2 ","7.2","0126111","201516"
"Hispanic or Latino ","13 ","4.2 ","5.5","0126111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0126111","201516"
"Two or More Races ","* ","* ","3.2","0126111","201516"
"White ","263 ","85.7 ","82.0","0126111","201516"
"American Indian ","* ","* ","*","0130111","201314"
"Asian ","* ","* ","*","0130111","201314"
"Black or African American ","14 ","5.8 ","5.7","0130111","201314"
"Hispanic or Latino ","16 ","6.6 ","6.6","0130111","201314"
"Pacific Islander ","0 ","0.0 ","*","0130111","201314"
"White ","207 ","85.2 ","84.8","0130111","201314"
"Two or More Races ","* ","* ","*","0130111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0130111","201415"
"Asian ","* ","* ","*","0130111","201415"
"Black or African American ","* ","* ","4.7","0130111","201415"
"Hispanic or Latino ","10 ","4.8 ","4.7","0130111","201415"
"Pacific Islander ","0 ","0.0 ","*","0130111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0130111","201415"
"White ","186 ","89.0 ","88.6","0130111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0130111","201516"
"Asian ","* ","* ","*","0130111","201516"
"Black or African American ","* ","* ","4.0","0130111","201516"
"Hispanic or Latino ","11 ","5.5 ","5.4","0130111","201516"
"Pacific Islander ","0 ","0.0 ","*","0130111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0130111","201516"
"White ","179 ","89.1 ","88.6","0130111","201516"
"American Indian ","0 ","0.0 ","*","0141411","201314"
"Asian ","61 ","14.5 ","7.6","0141411","201314"
"Black or African American ","18 ","4.3 ","3.1","0141411","201314"
"Hispanic or Latino ","39 ","9.3 ","8.4","0141411","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0141411","201314"
"White ","290 ","69.0 ","78.5","0141411","201314"
"Two or More Races ","12 ","2.9 ","*","0141411","201314"
"American Indian or Alaska Native ","* ","* ","0.2","0141411","201415"
"Asian ","61 ","14.8 ","7.7","0141411","201415"
"Black or African American ","14 ","3.4 ","2.9","0141411","201415"
"Hispanic or Latino ","38 ","9.2 ","8.6","0141411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0141411","201415"
"Two or More Races ","* ","* ","1.9","0141411","201415"
"White ","291 ","70.5 ","78.7","0141411","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0141411","201516"
"Asian ","57 ","13.4 ","7.5","0141411","201516"
"Black or African American ","21 ","5.0 ","3.2","0141411","201516"
"Hispanic or Latino ","47 ","11.1 ","9.7","0141411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0141411","201516"
"Two or More Races ","* ","* ","2.1","0141411","201516"
"White ","286 ","67.5 ","77.3","0141411","201516"
"American Indian ","0 ","0.0 ","*","0141511","201314"
"Asian ","20 ","5.0 ","7.6","0141511","201314"
"Black or African American ","* ","* ","3.1","0141511","201314"
"Hispanic or Latino ","19 ","4.8 ","8.4","0141511","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0141511","201314"
"White ","352 ","88.0 ","78.5","0141511","201314"
"Two or More Races ","* ","* ","*","0141511","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.2","0141511","201415"
"Asian ","18 ","4.6 ","7.7","0141511","201415"
"Black or African American ","* ","* ","2.9","0141511","201415"
"Hispanic or Latino ","26 ","6.7 ","8.6","0141511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0141511","201415"
"Two or More Races ","* ","* ","1.9","0141511","201415"
"White ","336 ","86.6 ","78.7","0141511","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0141511","201516"
"Asian ","20 ","5.5 ","7.5","0141511","201516"
"Black or African American ","* ","* ","3.2","0141511","201516"
"Hispanic or Latino ","24 ","6.6 ","9.7","0141511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0141511","201516"
"Two or More Races ","* ","* ","2.1","0141511","201516"
"White ","314 ","85.8 ","77.3","0141511","201516"
"American Indian ","* ","* ","*","0141611","201314"
"Asian ","16 ","4.3 ","7.6","0141611","201314"
"Black or African American ","* ","* ","3.1","0141611","201314"
"Hispanic or Latino ","57 ","15.2 ","8.4","0141611","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0141611","201314"
"White ","284 ","75.9 ","78.5","0141611","201314"
"Two or More Races ","9 ","2.4 ","*","0141611","201314"
"American Indian or Alaska Native ","* ","* ","0.2","0141611","201415"
"Asian ","12 ","3.4 ","7.7","0141611","201415"
"Black or African American ","* ","* ","2.9","0141611","201415"
"Hispanic or Latino ","49 ","13.8 ","8.6","0141611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0141611","201415"
"Two or More Races ","12 ","3.4 ","1.9","0141611","201415"
"White ","273 ","76.9 ","78.7","0141611","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0141611","201516"
"Asian ","14 ","4.0 ","7.5","0141611","201516"
"Black or African American ","* ","* ","3.2","0141611","201516"
"Hispanic or Latino ","41 ","11.7 ","9.7","0141611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0141611","201516"
"Two or More Races ","12 ","3.4 ","2.1","0141611","201516"
"White ","268 ","76.8 ","77.3","0141611","201516"
"American Indian ","* ","* ","*","0145111","201314"
"Asian ","65 ","6.9 ","7.6","0145111","201314"
"Black or African American ","34 ","3.6 ","3.1","0145111","201314"
"Hispanic or Latino ","72 ","7.6 ","8.4","0145111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0145111","201314"
"White ","746 ","79.2 ","78.5","0145111","201314"
"Two or More Races ","* ","* ","*","0145111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.2","0145111","201415"
"Asian ","72 ","7.9 ","7.7","0145111","201415"
