,school_code,district_code,district,school,no,yes,total,year
372,620111,620011,Hamden School District,Shepherd Glen School,330,0,330,2007-08
373,621011,620011,Hamden School District,Spring Glen School,*,*,319,2007-08
374,621411,620011,Hamden School District,West Woods School,*,*,495,2007-08
375,630111,630011,Hampton School District,Hampton Elementary School,*,*,166,2007-08
376,640711,640011,Hartford School District,Asian Studies Academy at Bellizzi School,317,117,434,2007-08
377,640311,640011,Hartford School District,Barnard-Brown School,190,143,333,2007-08
378,640411,640011,Hartford School District,Batchelder School,531,47,578,2007-08
379,642811,640011,Hartford School District,Betances Early Reading Lab Magnet School,257,146,403,2007-08
380,643311,640011,Hartford School District,Breakthrough Magnet School,*,*,320,2007-08
381,646111,640011,Hartford School District,Bulkeley High School Lower School,1155,329,1484,2007-08
382,640611,640011,Hartford School District,Burns Latino Studies Academy,335,198,533,2007-08
383,642311,640011,Hartford School District,Burr School,397,140,537,2007-08
384,646911,640011,Hartford School District,Capital Preparatory Magnet School,*,*,266,2007-08
385,642411,640011,Hartford School District,Clark School,428,14,442,2007-08
386,646411,640011,Hartford School District,Classical Magnet School,611,9,620,2007-08
387,645311,640011,Hartford School District,Dr. Joseph Bellizzi Middle School,302,145,447,2007-08
388,640911,640011,Hartford School District,Environmental Sciences Magnet at Hooker School,322,81,403,2007-08
389,643211,640011,Hartford School District,Expeditionary Learning Academy at Moylan School,454,144,598,2007-08
390,645111,640011,Hartford School District,Fox Middle School,438,23,461,2007-08
391,645411,640011,Hartford School District,Hartford Magnet Trinity College Academy,561,41,602,2007-08
392,646211,640011,Hartford School District,Hartford Public High School,1135,434,1569,2007-08
393,649011,640011,Hartford School District,Hartford Transitional Learning Academy (Elementary),53,11,64,2007-08
394,649111,640011,Hartford School District,Hartford Transitional Learning Academy (Secondary),43,12,55,2007-08
395,641011,640011,Hartford School District,Kennelly School,701,108,809,2007-08
396,641111,640011,Hartford School District,Kinsella Magnet School of Performing Arts,428,89,517,2007-08
397,648011,640011,Hartford School District,Little Owls Learning Center,12,0,12,2007-08
398,640811,640011,Hartford School District,M. D. Fox School,582,242,824,2007-08
399,641611,640011,Hartford School District,"M. L. King, Jr. School",590,10,600,2007-08
400,641211,640011,Hartford School District,McDonough Middle School,314,126,440,2007-08
401,641911,640011,Hartford School District,Milner School,327,33,360,2007-08
402,641411,640011,Hartford School District,Naylor/CCSU Leadership Academy,474,90,564,2007-08
403,641511,640011,Hartford School District,Parkville Community School,431,165,596,2007-08
404,646611,640011,Hartford School District,Pathways Academy of Technology and Design,331,19,350,2007-08
405,645211,640011,Hartford School District,Quirk Middle School,353,222,575,2007-08
406,641711,640011,Hartford School District,Rawson School,*,*,586,2007-08
407,640111,640011,Hartford School District,SAND School,348,18,366,2007-08
408,642511,640011,Hartford School District,STEM Magnet at Fisher School,552,8,560,2007-08
409,643011,640011,Hartford School District,Sanchez School,316,264,580,2007-08
410,642611,640011,Hartford School District,Simpson-Waverly School,*,*,366,2007-08
411,646511,640011,Hartford School District,Sports and Medical Sciences Academy,374,21,395,2007-08
412,641811,640011,Hartford School District,Twain School,*,*,282,2007-08
413,646711,640011,Hartford School District,University High School of Science and Engineering,335,7,342,2007-08
414,646311,640011,Hartford School District,Weaver High School,1231,28,1259,2007-08
415,642011,640011,Hartford School District,Webster Micro Society Magnet School,574,46,620,2007-08
416,642111,640011,Hartford School District,West Middle School,657,111,768,2007-08
417,642211,640011,Hartford School District,Wish Museum School,351,86,437,2007-08
418,650111,650011,Hartland School District,Hartland School,235,0,235,2007-08
419,670211,670011,Hebron School District,Gilead Hill School,*,*,507,2007-08
420,670111,670011,Hebron School District,Hebron Elementary School,697,0,697,2007-08
421,2860113,2860013,Highville Charter School District,Highville Charter School,277,0,277,2007-08
422,2640113,2640013,Integrated Day Charter School District,Integrated Day Charter School,322,8,330,2007-08
423,2655113,2650013,Interdistrict School for Arts and Comm District,Interdistrict School For Arts And Communication,169,12,181,2007-08
424,2610113,2610013,Jumoke Academy District,Jumoke Academy,369,0,369,2007-08
425,680111,680011,Kent School District,Kent Center School,257,0,257,2007-08
426,698011,690011,Killingly School District,Goodyear Early Childhood Center,*,*,71,2007-08
427,690111,690011,Killingly School District,Killingly Central School,446,9,455,2007-08
428,696111,690011,Killingly School District,Killingly High School,823,13,836,2007-08
429,695211,690011,Killingly School District,Killingly Intermediate School,807,12,819,2007-08
430,690311,690011,Killingly School District,Killingly Memorial School,500,31,531,2007-08
431,2459014,2450014,Learn,Learn Special Education,35,0,35,2007-08
432,2450114,2450014,Learn,Regional Multicultural Magnet School,453,75,528,2007-08
433,2450214,2450014,Learn,The Friendship School,495,19,514,2007-08
434,710111,710011,Lebanon School District,Lebanon Elementary School,*,*,512,2007-08
435,715111,710011,Lebanon School District,Lebanon Middle School,423,0,423,2007-08
436,716211,710011,Lebanon School District,Lyman Memorial High School,*,*,587,2007-08
437,720211,720011,Ledyard School District,Gales Ferry School,*,*,230,2007-08
438,720411,720011,Ledyard School District,Gallup Hill School,350,14,364,2007-08
439,720311,720011,Ledyard School District,Juliet W. Long School,*,*,385,2007-08
440,720111,720011,Ledyard School District,Ledyard Center School,417,6,423,2007-08
441,726111,720011,Ledyard School District,Ledyard High School,1048,11,1059,2007-08
442,725111,720011,Ledyard School District,Ledyard Middle School,*,*,420,2007-08
443,730111,730011,Lisbon School District,Lisbon Central School,575,0,575,2007-08
444,740211,740011,Litchfield School District,Center School,337,0,337,2007-08
445,746111,740011,Litchfield School District,Litchfield High School,624,0,624,2007-08
446,740311,740011,Litchfield School District,Litchfield Intermediate School,250,0,250,2007-08
447,766111,760011,Madison School District,Daniel Hand High School,*,*,1237,2007-08
448,760611,760011,Madison School District,Dr. Robert H. Brown Middle School,*,*,600,2007-08
449,760211,760011,Madison School District,Island Avenue Elementary School,*,*,307,2007-08
450,760111,760011,Madison School District,J. Milton Jeffrey Elementary School,632,0,632,2007-08
451,760311,760011,Madison School District,Kathleen H. Ryerson Elementary School,*,*,348,2007-08
452,765211,760011,Madison School District,Walter C. Polson Upper Middle School,645,0,645,2007-08
453,770911,770011,Manchester School District,Nathan Hale School,314,29,343,2007-08
454,770111,770011,Manchester School District,Bowers School,469,21,490,2007-08
455,770311,770011,Manchester School District,Buckley School,*,*,371,2007-08
456,770411,770011,Manchester School District,Highland Park School,*,*,296,2007-08
457,775311,770011,Manchester School District,Illing Middle School,896,19,915,2007-08
458,770611,770011,Manchester School District,Keeney School,400,17,417,2007-08
459,776111,770011,Manchester School District,Manchester High School,2035,42,2077,2007-08
460,778011,770011,Manchester School District,Manchester Preschool Center,46,0,46,2007-08
461,779011,770011,Manchester School District,Manchester Regional Academy,*,*,90,2007-08
462,771611,770011,Manchester School District,Martin School,*,*,227,2007-08
463,771011,770011,Manchester School District,Robertson School,392,21,413,2007-08
464,771211,770011,Manchester School District,Verplanck School,343,47,390,2007-08
465,771311,770011,Manchester School District,Waddell School,338,22,360,2007-08
466,771411,770011,Manchester School District,Washington School,371,24,395,2007-08
467,780411,780011,Mansfield School District,Annie E. Vinton School,*,*,262,2007-08
468,780211,780011,Mansfield School District,Dorothy C. Goodwin School,195,7,202,2007-08
469,785111,780011,Mansfield School District,Mansfield Middle School,579,15,594,2007-08
470,780511,780011,Mansfield School District,Southeast Elementary School,235,9,244,2007-08
471,790111,790011,Marlborough School District,Elmer Thienes-Mary Hall Elementary School,*,*,660,2007-08
472,800711,800011,Meriden School District,Nathan Hale School,565,57,622,2007-08
473,800111,800011,Meriden School District,Benjamin Franklin School,411,23,434,2007-08
474,801111,800011,Meriden School District,Casimir Pulaski School,653,80,733,2007-08
475,806111,800011,Meriden School District,Francis T. Maloney High School,1227,94,1321,2007-08
476,800311,800011,Meriden School District,Hanover School,495,94,589,2007-08
477,800411,800011,Meriden School District,Israel Putnam School,551,72,623,2007-08
478,800511,800011,Meriden School District,John Barry School,470,68,538,2007-08
479,805211,800011,Meriden School District,Lincoln Middle School,678,99,777,2007-08
480,806211,800011,Meriden School District,Orville H. Platt High School,1177,36,1213,2007-08
481,800811,800011,Meriden School District,Roger Sherman School,516,74,590,2007-08
482,801011,800011,Meriden School District,Thomas Hooker School,312,195,507,2007-08
483,805411,800011,Meriden School District,Washington Middle School,808,60,868,2007-08
484,830211,830011,Middletown School District,Bielefield School,*,*,351,2007-08
485,839011,830011,Middletown School District,DEAL Program,*,*,24,2007-08
486,830511,830011,Middletown School District,Farm Hill School,295,14,309,2007-08
487,831511,830011,Middletown School District,Keigwin Middle School,346,11,357,2007-08
488,831311,830011,Middletown School District,Lawrence School,277,9,286,2007-08
489,830911,830011,Middletown School District,MacDonough School,*,*,220,2007-08
490,836211,830011,Middletown School District,Middletown High School,1321,16,1337,2007-08
491,831211,830011,Middletown School District,Moody School,374,17,391,2007-08
492,831111,830011,Middletown School District,Snow School,*,*,350,2007-08
493,830111,830011,Middletown School District,Spencer School,335,49,384,2007-08
494,831411,830011,Middletown School District,Wesley School,*,*,336,2007-08
495,835411,830011,Middletown School District,Woodrow Wilson Middle School,693,7,700,2007-08
496,840111,840011,Milford School District,Calf Pen Meadow School,*,*,345,2007-08
497,845111,840011,Milford School District,East Shore Middle School,*,*,619,2007-08
498,845211,840011,Milford School District,Harborside Middle School,541,7,548,2007-08
499,841911,840011,Milford School District,J. F. Kennedy School,379,12,391,2007-08
500,846211,840011,Milford School District,Jonathan Law High School,1015,18,1033,2007-08
501,846311,840011,Milford School District,Joseph A. Foran High School,1003,9,1012,2007-08
502,841611,840011,Milford School District,Live Oaks School,339,10,349,2007-08
503,841711,840011,Milford School District,Mathewson School,482,11,493,2007-08
504,840711,840011,Milford School District,Meadowside School,318,40,358,2007-08
505,840811,840011,Milford School District,Orange Avenue School,488,9,497,2007-08
506,841811,840011,Milford School District,Orchard Hills School,430,9,439,2007-08
507,841011,840011,Milford School District,Pumpkin Delight School,269,13,282,2007-08
508,841411,840011,Milford School District,Simon Lake School,358,21,379,2007-08
509,846411,840011,Milford School District,The Academy,*,*,87,2007-08
510,845311,840011,Milford School District,West Shore Middle School,534,16,550,2007-08
511,850611,850011,Monroe School District,Chalk Hill School,679,0,679,2007-08
512,850511,850011,Monroe School District,Fawn Hollow Elementary School,*,*,598,2007-08
513,855211,850011,Monroe School District,Jockey Hollow School,668,0,668,2007-08
514,856111,850011,Monroe School District,Masuk High School,*,*,1402,2007-08
515,850111,850011,Monroe School District,Monroe Elementary School,*,*,361,2007-08
516,850311,850011,Monroe School District,Stepney Elementary School,*,*,513,2007-08
517,860711,860011,Montville School District,Dr. Charles E. Murphy School,409,10,419,2007-08
