"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","White","N/A","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American",102,37.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic/Latino of any race",36,19.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races",8,19.5
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",10,6.1
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Asian","N/A","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black or African American",100,52.4
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic/Latino of any race",43,37.4
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Black or African American","*","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Hispanic/Latino of any race",30,7.1
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Two or More Races","N/A","N/A"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","White","*","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Black or African American",6,"*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Hispanic/Latino of any race",18,38.3
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","White","*","*"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Asian","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Hispanic/Latino of any race","*","*"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","White","N/A","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Asian","N/A","N/A"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Black or African American",11,16.7
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Hispanic/Latino of any race",51,17.3
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","White",10,6.0
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Asian","N/A","*"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Black or African American",8,7.0
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Hispanic/Latino of any race",34,6.2
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","White","*","*"
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","Asian","N/A","*"
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","Black or African American","*","*"
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","Hispanic/Latino of any race",12,6.8
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","White","N/A","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Black or African American",53,19.5
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Hispanic/Latino of any race",14,11.7
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","White","N/A","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black or African American",28,24.1
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic/Latino of any race",28,37.3
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",9,17.0
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black or African American",60,40.8
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic/Latino of any race",100,44.6
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races",8,29.6
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black or African American",74,44.0
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic/Latino of any race",95,38.6
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*"
"Hartford School District","=""0640011""","HPHS Engineering and Green Technology Academy","=""0647211""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","N/A","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black or African American",30,17.1
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic/Latino of any race",53,17.3
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","American Indian or Alaska Native","N/A","*"
