"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"0146111","0140011","Branford School District","Branford High School","White","10.3","11.1","14.3","14.6","12.2"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Asian","","","","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Black or African American","","","","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Hispanic/Latino of any race","","","","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Two or More Races","","","","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","White","","","","54.5","77.5"
"3480115","0140011","Branford School District","Bridgeport Detention Center","Black or African American","","","","","*"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","American Indian or Alaska Native","*","*","*","",""
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","Asian","*","*","0.0","*","0.0"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","Black or African American","*","*","*","*","*"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","Hispanic/Latino of any race","*","*","*","*","*"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","Two or More Races","*","*","*","*","*"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","White","8.7","7.7","7.5","8.9","7.6"
"0141611","0140011","Branford School District","John B. Sliney School","American Indian or Alaska Native","*","*","*","*","*"
"0141611","0140011","Branford School District","John B. Sliney School","Asian","*","*","*","*","*"
"0141611","0140011","Branford School District","John B. Sliney School","Black or African American","*","*","*","*","*"
"0141611","0140011","Branford School District","John B. Sliney School","Hispanic/Latino of any race","*","*","*","*","*"
"0141611","0140011","Branford School District","John B. Sliney School","Two or More Races","*","*","*","*","*"
"0141611","0140011","Branford School District","John B. Sliney School","White","3.6","3.4","*","3.1","4.1"
"0141511","0140011","Branford School District","Mary R. Tisko School","American Indian or Alaska Native","","","","*","*"
"0141511","0140011","Branford School District","Mary R. Tisko School","Asian","*","*","*","*","*"
"0141511","0140011","Branford School District","Mary R. Tisko School","Black or African American","*","*","*","*","*"
"0141511","0140011","Branford School District","Mary R. Tisko School","Hispanic/Latino of any race","*","*","*","0.0","*"
"0141511","0140011","Branford School District","Mary R. Tisko School","Two or More Races","*","*","*","*","*"
"0141511","0140011","Branford School District","Mary R. Tisko School","White","3.0","*","4.4","*","5.5"
"0141411","0140011","Branford School District","Mary T. Murphy School","American Indian or Alaska Native","","*","","*","*"
"0141411","0140011","Branford School District","Mary T. Murphy School","Asian","*","*","*","13.1","*"
"0141411","0140011","Branford School District","Mary T. Murphy School","Black or African American","*","*","*","*","*"
"0141411","0140011","Branford School District","Mary T. Murphy School","Hispanic/Latino of any race","*","*","*","*","16.3"
"0141411","0140011","Branford School District","Mary T. Murphy School","Two or More Races","*","*","*","*","*"
"0141411","0140011","Branford School District","Mary T. Murphy School","White","4.8","5.3","8.0","4.4","8.8"
"2900113","2900013","Brass City Charter School District","Brass City Charter School","Asian","","","","*","*"
"2900113","2900013","Brass City Charter School District","Brass City Charter School","Black or African American","","","*","*","*"
"2900113","2900013","Brass City Charter School District","Brass City Charter School","Hispanic/Latino of any race","","","*","12.5","*"
"2900113","2900013","Brass City Charter School District","Brass City Charter School","Two or More Races","","","*","*","*"
"2900113","2900013","Brass City Charter School District","Brass City Charter School","White","","","*","*","*"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","American Indian or Alaska Native","*","*","*","*","*"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","Asian","*","*","*","*","*"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black or African American","*","2.4","2.7","3.2","4.5"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hispanic/Latino of any race","*","2.7","3.4","*","4.9"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","Two or More Races","*","*","*","*","*"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","White","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","American Indian or Alaska Native","","","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Asian","","","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Black or African American","","","6.7","12.0","14.0"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Hispanic/Latino of any race","","","16.9","26.3","21.0"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Two or More Races","","","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","White","","","14.1","9.8","18.7"
"0150111","0150011","Bridgeport School District","Barnum School","American Indian or Alaska Native","","","","","*"
"0150111","0150011","Bridgeport School District","Barnum School","Asian","*","*","*","","*"
"0150111","0150011","Bridgeport School District","Barnum School","Black or African American","16.3","19.3","24.3","19.0","20.8"
"0150111","0150011","Bridgeport School District","Barnum School","Hispanic/Latino of any race","24.7","24.8","27.0","22.4","25.7"
"0150111","0150011","Bridgeport School District","Barnum School","Two or More Races","*","*","*","*","*"
"0150111","0150011","Bridgeport School District","Barnum School","White","*","*","*","*","33.3"
"0156111","0150011","Bridgeport School District","Bassick High School","American Indian or Alaska Native","*","*","","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","Asian","31.1","39.1","40.5","37.5","*"
"0156111","0150011","Bridgeport School District","Bassick High School","Black or African American","36.3","36.4","38.2","38.5","37.0"
"0156111","0150011","Bridgeport School District","Bassick High School","Hispanic/Latino of any race","42.6","42.8","44.7","47.0","48.9"
"0156111","0150011","Bridgeport School District","Bassick High School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","Two or More Races","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","White","35.0","38.2","45.5","46.9","43.1"
"0150211","0150011","Bridgeport School District","Beardsley School","American Indian or Alaska Native","*","*","*","*","*"
"0150211","0150011","Bridgeport School District","Beardsley School","Asian","*","*","*","*","*"
"0150211","0150011","Bridgeport School District","Beardsley School","Black or African American","13.8","*","*","12.5","*"
"0150211","0150011","Bridgeport School District","Beardsley School","Hispanic/Latino of any race","22.0","25.0","24.9","23.0","20.1"
"0150211","0150011","Bridgeport School District","Beardsley School","Native Hawaiian or Other Pacific Islander","","","*","",""
"0150211","0150011","Bridgeport School District","Beardsley School","Two or More Races","*","*","*","*","*"
"0150211","0150011","Bridgeport School District","Beardsley School","White","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","American Indian or Alaska Native","","","","*",""
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Asian","","","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Black or African American","","","9.9","6.4","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Hispanic/Latino of any race","","","13.7","*","12.2"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Two or More Races","","","*","",""
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","White","","","12.8","*","13.5"
"0150311","0150011","Bridgeport School District","Black Rock School","American Indian or Alaska Native","","","","","*"
"0150311","0150011","Bridgeport School District","Black Rock School","Asian","*","*","*","*","*"
"0150311","0150011","Bridgeport School District","Black Rock School","Black or African American","*","25.0","17.1","17.6","11.4"
"0150311","0150011","Bridgeport School District","Black Rock School","Hispanic/Latino of any race","11.9","17.6","13.7","9.7","4.5"
"0150311","0150011","Bridgeport School District","Black Rock School","Two or More Races","*","*","*","*","*"
"0150311","0150011","Bridgeport School District","Black Rock School","White","12.0","16.7","*","8.8","7.1"
