school_code,district_code,district,school,female,male,total,year
0640711,0640011,Hartford School District,Asian Studies Academy at Bellizzi School,205,229,434,2007-08
0640311,0640011,Hartford School District,Barnard-Brown School,162,171,333,2007-08
0640411,0640011,Hartford School District,Batchelder School,277,301,578,2007-08
0642811,0640011,Hartford School District,Betances Early Reading Lab Magnet School,190,213,403,2007-08
0643311,0640011,Hartford School District,Breakthrough Magnet School,162,158,320,2007-08
0646111,0640011,Hartford School District,Bulkeley High School Lower School,741,743,1484,2007-08
0640611,0640011,Hartford School District,Burns Latino Studies Academy,274,259,533,2007-08
0642311,0640011,Hartford School District,Burr School,265,272,537,2007-08
0646911,0640011,Hartford School District,Capital Preparatory Magnet School,146,120,266,2007-08
0642411,0640011,Hartford School District,Clark School,192,250,442,2007-08
0646411,0640011,Hartford School District,Classical Magnet School,353,267,620,2007-08
0645311,0640011,Hartford School District,Dr. Joseph Bellizzi Middle School,223,224,447,2007-08
0640911,0640011,Hartford School District,Environmental Sciences Magnet at Hooker School,183,220,403,2007-08
0643211,0640011,Hartford School District,Expeditionary Learning Academy at Moylan School,284,314,598,2007-08
0645111,0640011,Hartford School District,Fox Middle School,228,233,461,2007-08
0645411,0640011,Hartford School District,Hartford Magnet Trinity College Academy,319,283,602,2007-08
0646211,0640011,Hartford School District,Hartford Public High School,756,813,1569,2007-08
0649011,0640011,Hartford School District,Hartford Transitional Learning Academy (Elementary),6,58,64,2007-08
0649111,0640011,Hartford School District,Hartford Transitional Learning Academy (Secondary),12,43,55,2007-08
0641011,0640011,Hartford School District,Kennelly School,426,383,809,2007-08
0641111,0640011,Hartford School District,Kinsella Magnet School of Performing Arts,253,264,517,2007-08
0648011,0640011,Hartford School District,Little Owls Learning Center,*,*,12,2007-08
0640811,0640011,Hartford School District,M. D. Fox School,380,444,824,2007-08
0641611,0640011,Hartford School District,"M. L. King, Jr. School",297,303,600,2007-08
0641211,0640011,Hartford School District,McDonough Middle School,206,234,440,2007-08
0641911,0640011,Hartford School District,Milner School,165,195,360,2007-08
0641411,0640011,Hartford School District,Naylor/CCSU Leadership Academy,279,285,564,2007-08
0641511,0640011,Hartford School District,Parkville Community School,308,288,596,2007-08
0646611,0640011,Hartford School District,Pathways Academy of Technology and Design,158,192,350,2007-08
0645211,0640011,Hartford School District,Quirk Middle School,275,300,575,2007-08
0641711,0640011,Hartford School District,Rawson School,266,320,586,2007-08
0640111,0640011,Hartford School District,SAND School,181,185,366,2007-08
0642511,0640011,Hartford School District,STEM Magnet at Fisher School,245,315,560,2007-08
0643011,0640011,Hartford School District,Sanchez School,284,296,580,2007-08
0642611,0640011,Hartford School District,Simpson-Waverly School,173,193,366,2007-08
0646511,0640011,Hartford School District,Sports and Medical Sciences Academy,223,172,395,2007-08
0641811,0640011,Hartford School District,Twain School,113,169,282,2007-08
0646711,0640011,Hartford School District,University High School of Science and Engineering,138,204,342,2007-08
0646311,0640011,Hartford School District,Weaver High School,612,647,1259,2007-08
0642011,0640011,Hartford School District,Webster Micro Society Magnet School,306,314,620,2007-08
0642111,0640011,Hartford School District,West Middle School,381,387,768,2007-08
0642211,0640011,Hartford School District,Wish Museum School,207,230,437,2007-08
0650111,0650011,Hartland School District,Hartland School,108,127,235,2007-08
0670211,0670011,Hebron School District,Gilead Hill School,231,276,507,2007-08
0670111,0670011,Hebron School District,Hebron Elementary School,326,371,697,2007-08
2860113,2860013,Highville Charter School District,Highville Charter School,142,135,277,2007-08
2640113,2640013,Integrated Day Charter School District,Integrated Day Charter School,154,176,330,2007-08
2655113,2650013,Interdistrict School for Arts and Comm District,Interdistrict School For Arts And Communication,87,94,181,2007-08
2610113,2610013,Jumoke Academy District,Jumoke Academy,200,169,369,2007-08
0680111,0680011,Kent School District,Kent Center School,131,126,257,2007-08
0698011,0690011,Killingly School District,Goodyear Early Childhood Center,30,41,71,2007-08
0690111,0690011,Killingly School District,Killingly Central School,217,238,455,2007-08
0696111,0690011,Killingly School District,Killingly High School,461,375,836,2007-08
0695211,0690011,Killingly School District,Killingly Intermediate School,363,456,819,2007-08
0690311,0690011,Killingly School District,Killingly Memorial School,262,269,531,2007-08
2459014,2450014,Learn,Learn Special Education,*,*,35,2007-08
2450114,2450014,Learn,Regional Multicultural Magnet School,276,252,528,2007-08
2450214,2450014,Learn,The Friendship School,246,268,514,2007-08
0710111,0710011,Lebanon School District,Lebanon Elementary School,241,271,512,2007-08
0715111,0710011,Lebanon School District,Lebanon Middle School,228,195,423,2007-08
0716211,0710011,Lebanon School District,Lyman Memorial High School,316,271,587,2007-08
0720211,0720011,Ledyard School District,Gales Ferry School,105,125,230,2007-08
0720411,0720011,Ledyard School District,Gallup Hill School,172,192,364,2007-08
0720311,0720011,Ledyard School District,Juliet W. Long School,184,201,385,2007-08
0720111,0720011,Ledyard School District,Ledyard Center School,217,206,423,2007-08
0726111,0720011,Ledyard School District,Ledyard High School,571,488,1059,2007-08
0725111,0720011,Ledyard School District,Ledyard Middle School,202,218,420,2007-08
0730111,0730011,Lisbon School District,Lisbon Central School,269,306,575,2007-08
0740211,0740011,Litchfield School District,Center School,173,164,337,2007-08
0746111,0740011,Litchfield School District,Litchfield High School,318,306,624,2007-08
0740311,0740011,Litchfield School District,Litchfield Intermediate School,130,120,250,2007-08
0766111,0760011,Madison School District,Daniel Hand High School,599,638,1237,2007-08
0760611,0760011,Madison School District,Dr. Robert H. Brown Middle School,302,298,600,2007-08
0760211,0760011,Madison School District,Island Avenue Elementary School,159,148,307,2007-08
0760111,0760011,Madison School District,J. Milton Jeffrey Elementary School,331,301,632,2007-08
0760311,0760011,Madison School District,Kathleen H. Ryerson Elementary School,151,197,348,2007-08
0765211,0760011,Madison School District,Walter C. Polson Upper Middle School,334,311,645,2007-08
0770911,0770011,Manchester School District,Nathan Hale School,171,172,343,2007-08
0770111,0770011,Manchester School District,Bowers School,214,276,490,2007-08
0770311,0770011,Manchester School District,Buckley School,164,207,371,2007-08
0770411,0770011,Manchester School District,Highland Park School,134,162,296,2007-08
0775311,0770011,Manchester School District,Illing Middle School,454,461,915,2007-08
0770611,0770011,Manchester School District,Keeney School,189,228,417,2007-08
0776111,0770011,Manchester School District,Manchester High School,1073,1004,2077,2007-08
0778011,0770011,Manchester School District,Manchester Preschool Center,23,23,46,2007-08
0779011,0770011,Manchester School District,Manchester Regional Academy,25,65,90,2007-08
0771611,0770011,Manchester School District,Martin School,110,117,227,2007-08
0771011,0770011,Manchester School District,Robertson School,188,225,413,2007-08
0771211,0770011,Manchester School District,Verplanck School,184,206,390,2007-08
0771311,0770011,Manchester School District,Waddell School,187,173,360,2007-08
0771411,0770011,Manchester School District,Washington School,198,197,395,2007-08
0780411,0780011,Mansfield School District,Annie E. Vinton School,120,142,262,2007-08
0780211,0780011,Mansfield School District,Dorothy C. Goodwin School,99,103,202,2007-08
0785111,0780011,Mansfield School District,Mansfield Middle School,281,313,594,2007-08
0780511,0780011,Mansfield School District,Southeast Elementary School,121,123,244,2007-08
0790111,0790011,Marlborough School District,Elmer Thienes-Mary Hall Elementary School,345,315,660,2007-08
0800711,0800011,Meriden School District,Nathan Hale School,300,322,622,2007-08
0800111,0800011,Meriden School District,Benjamin Franklin School,220,214,434,2007-08
0801111,0800011,Meriden School District,Casimir Pulaski School,364,369,733,2007-08
0806111,0800011,Meriden School District,Francis T. Maloney High School,646,675,1321,2007-08
0800311,0800011,Meriden School District,Hanover School,264,325,589,2007-08
0800411,0800011,Meriden School District,Israel Putnam School,275,348,623,2007-08
0800511,0800011,Meriden School District,John Barry School,270,268,538,2007-08
0805211,0800011,Meriden School District,Lincoln Middle School,378,399,777,2007-08
0806211,0800011,Meriden School District,Orville H. Platt High School,616,597,1213,2007-08
0800811,0800011,Meriden School District,Roger Sherman School,288,302,590,2007-08
0801011,0800011,Meriden School District,Thomas Hooker School,238,269,507,2007-08
0805411,0800011,Meriden School District,Washington Middle School,421,447,868,2007-08
0830211,0830011,Middletown School District,Bielefield School,168,183,351,2007-08
0839011,0830011,Middletown School District,DEAL Program,*,*,24,2007-08
0830511,0830011,Middletown School District,Farm Hill School,148,161,309,2007-08
0831511,0830011,Middletown School District,Keigwin Middle School,177,180,357,2007-08
0831311,0830011,Middletown School District,Lawrence School,131,155,286,2007-08
0830911,0830011,Middletown School District,MacDonough School,117,103,220,2007-08
0836211,0830011,Middletown School District,Middletown High School,674,663,1337,2007-08
0831211,0830011,Middletown School District,Moody School,189,202,391,2007-08
0831111,0830011,Middletown School District,Snow School,178,172,350,2007-08
0830111,0830011,Middletown School District,Spencer School,197,187,384,2007-08
0831411,0830011,Middletown School District,Wesley School,157,179,336,2007-08
0835411,0830011,Middletown School District,Woodrow Wilson Middle School,327,373,700,2007-08
0840111,0840011,Milford School District,Calf Pen Meadow School,171,174,345,2007-08
0845111,0840011,Milford School District,East Shore Middle School,292,327,619,2007-08
0845211,0840011,Milford School District,Harborside Middle School,278,270,548,2007-08
0841911,0840011,Milford School District,J. F. Kennedy School,185,206,391,2007-08
0846211,0840011,Milford School District,Jonathan Law High School,516,517,1033,2007-08
0846311,0840011,Milford School District,Joseph A. Foran High School,556,456,1012,2007-08
0841611,0840011,Milford School District,Live Oaks School,155,194,349,2007-08
0841711,0840011,Milford School District,Mathewson School,235,258,493,2007-08
0840711,0840011,Milford School District,Meadowside School,181,177,358,2007-08
0840811,0840011,Milford School District,Orange Avenue School,232,265,497,2007-08
0841811,0840011,Milford School District,Orchard Hills School,194,245,439,2007-08
0841011,0840011,Milford School District,Pumpkin Delight School,130,152,282,2007-08
0841411,0840011,Milford School District,Simon Lake School,182,197,379,2007-08
0846411,0840011,Milford School District,The Academy,39,48,87,2007-08
0845311,0840011,Milford School District,West Shore Middle School,271,279,550,2007-08
0850611,0850011,Monroe School District,Chalk Hill School,333,346,679,2007-08
0850511,0850011,Monroe School District,Fawn Hollow Elementary School,290,308,598,2007-08
0855211,0850011,Monroe School District,Jockey Hollow School,321,347,668,2007-08
0856111,0850011,Monroe School District,Masuk High School,698,704,1402,2007-08
0850111,0850011,Monroe School District,Monroe Elementary School,155,206,361,2007-08
0850311,0850011,Monroe School District,Stepney Elementary School,239,274,513,2007-08
0860711,0860011,Montville School District,Dr. Charles E. Murphy School,209,210,419,2007-08
0865111,0860011,Montville School District,Leonard J. Tyl Middle School,324,389,713,2007-08
0860111,0860011,Montville School District,Mohegan School,210,196,406,2007-08
