"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Black or African American","20","8","40.0","12","60.0","0","0.0","0","0.0","0","0.0","429"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Hispanic/Latino of any race","39","15","38.5","15","38.5","*","*","*","*","9","23.1","461"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","White","213","34","16.0","103","48.4","68","31.9","8","3.8","76","35.7","494"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Asian","10","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","White","189","8","4.2","21","11.1","115","60.8","45","23.8","160","84.7","563"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","Asian","20","*","*","*","*","*","*","12","60.0","*","*","615"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","White","189","15","7.9","67","35.4","86","45.5","21","11.1","107","56.6","538"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","Asian","20","0","0.0","*","*","*","*","8","40.0","*","*","617"
"0236111","0230011","Canton School District","Canton High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","White","96","*","*","*","*","53","55.2","30","31.3","83","86.5","578"
"0236111","0230011","Canton School District","Canton High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","White","96","11","11.5","26","27.1","45","46.9","14","14.6","59","61.5","550"
"0236111","0230011","Canton School District","Canton High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","ELA","Black or African American","26","13","50.0","*","*","*","*","0","0.0","*","*","414"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","Math","Black or African American","26","15","57.7","*","*","*","*","0","0.0","*","*","417"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","ELA","Black or African American","15","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","ELA","White","31","*","*","0","0.0","*","*","18","58.1","*","*","634"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","ELA","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","Math","Black or African American","15","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","Math","White","31","*","*","*","*","11","35.5","17","54.8","28","90.3","635"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","Math","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","ELA","Black or African American","26","6","23.1","8","30.8","12","46.2","0","0.0","12","46.2","459"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","ELA","Hispanic/Latino of any race","28","*","*","11","39.3","*","*","0","0.0","*","*","450"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","ELA","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","ELA","White","36","*","*","*","*","13","36.1","*","*","*","*","594"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Math","Black or African American","26","*","*","15","57.7","*","*","0","0.0","*","*","426"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Math","Hispanic/Latino of any race","28","16","57.1","*","*","*","*","0","0.0","*","*","420"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Math","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Math","White","36","*","*","21","58.3","*","*","0","0.0","*","*","511"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2419614","2410014","Capitol Region Education Council","Lincoln Academy Regional Interdistrict Collaborative","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2419614","2410014","Capitol Region Education Council","Lincoln Academy Regional Interdistrict Collaborative","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","ELA","Black or African American","22","*","*","*","*","13","59.1","*","*","*","*","482"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","ELA","Hispanic/Latino of any race","25","*","*","8","32.0","11","44.0","*","*","*","*","482"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","ELA","White","10","*","*","*","*","*","*","*","*","*","*","*"
