"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"0095111","0090011","Bethel School District","Bethel Middle School",8,"Math","243","239","98.4","239","68","28.5","72","30.1","51","21.3","48","20.1","99","41.4","2561"
"0090111","0090011","Bethel School District","Frank A. Berry School",3,"ELA","96","95","99.0","95","8","8.4","16","16.8","26","27.4","45","47.4","71","74.7","2476"
"0090111","0090011","Bethel School District","Frank A. Berry School",3,"Math","96","96","100.0","96","8","8.3","38","39.6","36","37.5","14","14.6","50","52.1","2442"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",4,"ELA","205","204","99.5","204","32","15.7","34","16.7","62","30.4","76","37.3","138","67.6","2501"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",4,"Math","205","204","99.5","204","35","17.2","68","33.3","69","33.8","32","15.7","101","49.5","2482"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",5,"ELA","182","181","99.5","181","8","4.4","29","16.0","72","39.8","72","39.8","144","79.6","2560"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",5,"Math","182","182","100.0","181","22","12.2","70","38.7","53","29.3","36","19.9","89","49.2","2527"
"0116111","0110011","Bloomfield School District","Bloomfield High School",11,"ELA","111","109","98.2","109","7","6.4","29","26.6","48","44.0","25","22.9","73","67.0","2617"
"0116111","0110011","Bloomfield School District","Bloomfield High School",11,"Math","110","107","97.3","107","45","42.1","31","29.0","24","22.4","7","6.5","31","29.0","2559"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",5,"ELA","111","111","100.0","111","25","22.5","28","25.2","42","37.8","16","14.4","58","52.3","2501"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",5,"Math","111","111","100.0","111","57","51.4","39","35.1","*","*","*","*","15","13.5","2453"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",6,"ELA","94","92","97.9","92","18","19.6","29","31.5","35","38.0","10","10.9","45","48.9","2527"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",6,"Math","93","93","100.0","93","33","35.5","29","31.2","25","26.9","6","6.5","31","33.3","2500"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",7,"ELA","103","102","99.0","102","*","*","36","35.3","35","34.3","*","*","*","*","2525"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",7,"Math","103","102","99.0","102","45","44.1","44","43.1","*","*","*","*","13","12.7","2490"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",8,"ELA","106","102","96.2","102","*","*","50","49.0","30","29.4","*","*","*","*","2547"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",8,"Math","105","104","99.0","104","49","47.1","37","35.6","*","*","*","*","18","17.3","2505"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",6,"ELA","32","31","96.9","31","11","35.5","12","38.7","*","*","*","*","8","25.8","2490"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",6,"Math","32","31","96.9","31","19","61.3","*","*","6","19.4","*","*","*","*","2473"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",7,"ELA","34","34","100.0","34","*","*","6","17.6","19","55.9","*","*","*","*","2559"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",7,"Math","34","34","100.0","34","10","29.4","18","52.9","*","*","*","*","6","17.6","2509"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",8,"ELA","33","31","93.9","31","10","32.3","*","*","9","29.0","*","*","*","*","2539"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",8,"Math","33","31","93.9","31","18","58.1","9","29.0","*","*","*","*","*","*","2492"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",11,"ELA","29","22","75.9","22","*","*","8","36.4","9","40.9","*","*","*","*","2566"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",11,"Math","29","22","75.9","22","11","50.0","*","*","*","*","0","0.0","*","*","2537"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield",11,"ELA","8","0","*","0","*","*","*","*","*","*","*","*","*","*","*"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield",11,"Math","9","0","*","0","*","*","*","*","*","*","*","*","*","*","*"
"0110511","0110011","Bloomfield School District","Metacomet School",3,"ELA","119","117","98.3","117","31","26.5","36","30.8","32","27.4","18","15.4","50","42.7","2416"
"0110511","0110011","Bloomfield School District","Metacomet School",3,"Math","119","118","99.2","118","58","49.2","33","28.0","*","*","*","*","27","22.9","2383"
"0110511","0110011","Bloomfield School District","Metacomet School",4,"ELA","125","125","100.0","125","32","25.6","26","20.8","40","32.0","27","21.6","67","53.6","2471"
"0110511","0110011","Bloomfield School District","Metacomet School",4,"Math","126","126","100.0","126","40","31.7","59","46.8","*","*","*","*","27","21.4","2434"
"0120111","0120011","Bolton School District","Bolton Center School",3,"ELA","58","58","100.0","58","8","13.8","9","15.5","14","24.1","27","46.6","41","70.7","2470"
"0120111","0120011","Bolton School District","Bolton Center School",3,"Math","58","58","100.0","58","7","12.1","10","17.2","20","34.5","21","36.2","41","70.7","2470"
"0120111","0120011","Bolton School District","Bolton Center School",4,"ELA","66","65","98.5","65","8","12.3","10","15.4","17","26.2","30","46.2","47","72.3","2514"
"0120111","0120011","Bolton School District","Bolton Center School",4,"Math","66","65","98.5","65","6","9.2","19","29.2","19","29.2","21","32.3","40","61.5","2509"
"0120111","0120011","Bolton School District","Bolton Center School",5,"ELA","62","61","98.4","61","*","*","*","*","19","31.1","31","50.8","50","82.0","2570"
"0120111","0120011","Bolton School District","Bolton Center School",5,"Math","62","61","98.4","61","12","19.7","10","16.4","14","23.0","25","41.0","39","63.9","2546"
"0120111","0120011","Bolton School District","Bolton Center School",6,"ELA","65","65","100.0","65","7","10.8","9","13.8","33","50.8","16","24.6","49","75.4","2566"
"0120111","0120011","Bolton School District","Bolton Center School",6,"Math","65","65","100.0","65","10","15.4","20","30.8","24","36.9","11","16.9","35","53.8","2546"
"0120111","0120011","Bolton School District","Bolton Center School",7,"ELA","50","50","100.0","50","7","14.0","10","20.0","25","50.0","8","16.0","33","66.0","2574"
"0120111","0120011","Bolton School District","Bolton Center School",7,"Math","50","50","100.0","50","8","16.0","17","34.0","14","28.0","11","22.0","25","50.0","2569"
"0120111","0120011","Bolton School District","Bolton Center School",8,"ELA","58","57","98.3","57","*","*","16","28.1","24","42.1","*","*","*","*","2602"
"0120111","0120011","Bolton School District","Bolton Center School",8,"Math","58","58","100.0","58","13","22.4","21","36.2","9","15.5","15","25.9","24","41.4","2576"
"0126111","0120011","Bolton School District","Bolton High School",11,"ELA","85","83","97.6","83","*","*","*","*","33","39.8","37","44.6","70","84.3","2655"
"0126111","0120011","Bolton School District","Bolton High School",11,"Math","85","83","97.6","83","22","26.5","26","31.3","18","21.7","17","20.5","35","42.2","2617"
"0130111","0130011","Bozrah School District","Fields Memorial School",3,"ELA","22","22","100.0","22","7","31.8","*","*","7","31.8","*","*","*","*","2405"
"0130111","0130011","Bozrah School District","Fields Memorial School",3,"Math","22","22","100.0","22","*","*","*","*","12","54.5","0","0.0","12","54.5","2429"
"0130111","0130011","Bozrah School District","Fields Memorial School",4,"ELA","30","30","100.0","30","8","26.7","10","33.3","*","*","*","*","12","40.0","2459"
"0130111","0130011","Bozrah School District","Fields Memorial School",4,"Math","30","30","100.0","30","11","36.7","10","33.3","*","*","*","*","9","30.0","2445"
"0130111","0130011","Bozrah School District","Fields Memorial School",5,"ELA","20","20","100.0","20","6","30.0","*","*","*","*","*","*","*","*","2492"
"0130111","0130011","Bozrah School District","Fields Memorial School",5,"Math","20","20","100.0","20","11","55.0","*","*","*","*","*","*","*","*","2463"
"0130111","0130011","Bozrah School District","Fields Memorial School",6,"ELA","16","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School",6,"Math","16","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School",7,"ELA","21","21","100.0","21","*","*","6","28.6","7","33.3","*","*","*","*","2571"
"0130111","0130011","Bozrah School District","Fields Memorial School",7,"Math","21","21","100.0","21","6","28.6","*","*","7","33.3","*","*","*","*","2540"
"0130111","0130011","Bozrah School District","Fields Memorial School",8,"ELA","20","20","100.0","20","*","*","*","*","10","50.0","7","35.0","17","85.0","2639"
"0130111","0130011","Bozrah School District","Fields Memorial School",8,"Math","20","20","100.0","20","*","*","*","*","7","35.0","6","30.0","13","65.0","2610"
"0146111","0140011","Branford School District","Branford High School",11,"ELA","241","226","93.8","226","73","32.3","70","31.0","59","26.1","24","10.6","83","36.7","2542"
"0146111","0140011","Branford School District","Branford High School",11,"Math","241","224","92.9","224","145","64.7","32","14.3","34","15.2","13","5.8","47","21.0","2506"
"0140211","0140011","Branford School District","Branford High School Horizons Program",11,"ELA","14","13","*","13","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program",11,"Math","14","12","*","12","*","*","*","*","*","*","*","*","*","*","*"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",5,"ELA","219","216","98.6","216","48","22.2","33","15.3","89","41.2","46","21.3","135","62.5","2515"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",5,"Math","219","215","98.2","215","59","27.4","71","33.0","46","21.4","39","18.1","85","39.5","2501"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",6,"ELA","214","212","99.1","212","22","10.4","54","25.5","85","40.1","51","24.1","136","64.2","2558"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",6,"Math","214","212","99.1","212","39","18.4","72","34.0","55","25.9","46","21.7","101","47.6","2542"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",7,"ELA","242","233","96.3","233","26","11.2","40","17.2","109","46.8","58","24.9","167","71.7","2590"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",7,"Math","242","234","96.7","234","42","17.9","69","29.5","65","27.8","58","24.8","123","52.6","2566"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",8,"ELA","229","222","96.9","222","42","18.9","60","27.0","90","40.5","30","13.5","120","54.1","2573"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",8,"Math","229","222","96.9","221","101","45.7","52","23.5","32","14.5","36","16.3","68","30.8","2532"
"0141611","0140011","Branford School District","John B. Sliney School",3,"ELA","63","62","98.4","62","*","*","*","*","21","33.9","24","38.7","45","72.6","2472"
"0141611","0140011","Branford School District","John B. Sliney School",3,"Math","63","63","100.0","63","7","11.1","6","9.5","31","49.2","19","30.2","50","79.4","2468"
"0141611","0140011","Branford School District","John B. Sliney School",4,"ELA","70","70","100.0","70","12","17.1","19","27.1","21","30.0","18","25.7","39","55.7","2483"
"0141611","0140011","Branford School District","John B. Sliney School",4,"Math","70","70","100.0","70","8","11.4","22","31.4","25","35.7","15","21.4","40","57.1","2491"
"0141511","0140011","Branford School District","Mary R. Tisko School",3,"ELA","72","72","100.0","72","7","9.7","18","25.0","23","31.9","24","33.3","47","65.3","2453"
"0141511","0140011","Branford School District","Mary R. Tisko School",3,"Math","72","72","100.0","72","9","12.5","22","30.6","24","33.3","17","23.6","41","56.9","2447"
"0141511","0140011","Branford School District","Mary R. Tisko School",4,"ELA","89","89","100.0","89","7","7.9","15","16.9","19","21.3","48","53.9","67","75.3","2519"
"0141511","0140011","Branford School District","Mary R. Tisko School",4,"Math","89","89","100.0","89","7","7.9","21","23.6","34","38.2","27","30.3","61","68.5","2508"
"0141411","0140011","Branford School District","Mary T. Murphy School",3,"ELA","84","82","97.6","82","15","18.3","28","34.1","19","23.2","20","24.4","39","47.6","2436"
"0141411","0140011","Branford School District","Mary T. Murphy School",3,"Math","84","82","97.6","81","22","27.2","18","22.2","25","30.9","16","19.8","41","50.6","2437"
"0141411","0140011","Branford School District","Mary T. Murphy School",4,"ELA","71","71","100.0","71","9","12.7","12","16.9","20","28.2","30","42.3","50","70.4","2516"
"0141411","0140011","Branford School District","Mary T. Murphy School",4,"Math","71","71","100.0","71","7","9.9","14","19.7","29","40.8","21","29.6","50","70.4","2516"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",3,"ELA","96","96","100.0","96","48","50.0","23","24.0","12","12.5","13","13.5","25","26.0","2386"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",3,"Math","96","96","100.0","96","39","40.6","16","16.7","27","28.1","14","14.6","41","42.7","2407"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",4,"ELA","89","89","100.0","89","28","31.5","24","27.0","18","20.2","19","21.3","37","41.6","2459"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",4,"Math","89","89","100.0","89","25","28.1","32","36.0","24","27.0","8","9.0","32","36.0","2459"
