district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Bridgeport School District,Jettie S. Tisdale School,White,47,78.3,0152211,Jettie S. Tisdale School,Bridgeport School District,2015-16
Bridgeport School District,Luis Munoz Marin School,Asian,2,3.2,0151011,Luis Munoz Marin School,Bridgeport School District,2015-16
Bridgeport School District,Luis Munoz Marin School,Black or African American,1,1.6,0151011,Luis Munoz Marin School,Bridgeport School District,2015-16
Bridgeport School District,Luis Munoz Marin School,Hispanic or Latino,11,17.5,0151011,Luis Munoz Marin School,Bridgeport School District,2015-16
Bridgeport School District,Luis Munoz Marin School,White,49,77.8,0151011,Luis Munoz Marin School,Bridgeport School District,2015-16
Bridgeport School District,Madison School,Asian,1,2.4,0152011,Madison School,Bridgeport School District,2015-16
Bridgeport School District,Madison School,Black or African American,2,4.8,0152011,Madison School,Bridgeport School District,2015-16
Bridgeport School District,Madison School,Hispanic or Latino,3,7.1,0152011,Madison School,Bridgeport School District,2015-16
Bridgeport School District,Madison School,White,36,85.7,0152011,Madison School,Bridgeport School District,2015-16
Bridgeport School District,Multicultural Magnet School,American Indian or Alaska Native,1,2.4,0154611,Multicultural Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Multicultural Magnet School,Asian,2,4.9,0154611,Multicultural Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Multicultural Magnet School,Black or African American,2,4.9,0154611,Multicultural Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Multicultural Magnet School,Hispanic or Latino,10,24.4,0154611,Multicultural Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Multicultural Magnet School,White,26,63.4,0154611,Multicultural Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Park City Magnet School,Asian,2,5.3,0151711,Park City Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Park City Magnet School,Black or African American,3,7.9,0151711,Park City Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Park City Magnet School,Hispanic or Latino,5,13.2,0151711,Park City Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Park City Magnet School,White,28,73.7,0151711,Park City Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Read School,Asian,1,1.6,0152511,Read School,Bridgeport School District,2015-16
Bridgeport School District,Read School,Black or African American,9,14.8,0152511,Read School,Bridgeport School District,2015-16
Bridgeport School District,Read School,Hispanic or Latino,4,6.6,0152511,Read School,Bridgeport School District,2015-16
Bridgeport School District,Read School,White,47,77.0,0152511,Read School,Bridgeport School District,2015-16
Bridgeport School District,Roosevelt School,Black or African American,2,4.4,0152611,Roosevelt School,Bridgeport School District,2015-16
Bridgeport School District,Roosevelt School,Hispanic or Latino,9,20.0,0152611,Roosevelt School,Bridgeport School District,2015-16
Bridgeport School District,Roosevelt School,White,34,75.6,0152611,Roosevelt School,Bridgeport School District,2015-16
Bridgeport School District,Skane Center,Black or African American,2,7.1,0154411,Skane Center,Bridgeport School District,2015-16
Bridgeport School District,Skane Center,Hispanic or Latino,4,14.3,0154411,Skane Center,Bridgeport School District,2015-16
Bridgeport School District,Skane Center,White,22,78.6,0154411,Skane Center,Bridgeport School District,2015-16
Bridgeport School District,Waltersville School,Asian,2,4.2,0153011,Waltersville School,Bridgeport School District,2015-16
Bridgeport School District,Waltersville School,Black or African American,4,8.3,0153011,Waltersville School,Bridgeport School District,2015-16
Bridgeport School District,Waltersville School,Hispanic or Latino,10,20.8,0153011,Waltersville School,Bridgeport School District,2015-16
Bridgeport School District,Waltersville School,White,32,66.7,0153011,Waltersville School,Bridgeport School District,2015-16
Bridgeport School District,Winthrop School,Asian,1,2.0,0153611,Winthrop School,Bridgeport School District,2015-16
Bridgeport School District,Winthrop School,Black or African American,10,19.6,0153611,Winthrop School,Bridgeport School District,2015-16
Bridgeport School District,Winthrop School,Hispanic or Latino,1,2.0,0153611,Winthrop School,Bridgeport School District,2015-16
Bridgeport School District,Winthrop School,White,39,76.5,0153611,Winthrop School,Bridgeport School District,2015-16
Bristol School District,Alternative Special Education Program (ASEP),White,5,100.0,0179011,Alternative Special Education Program (ASEP),Bristol School District,2015-16
Bristol School District,Bristol Central High School,Asian,2,2.0,0176111,Bristol Central High School,Bristol School District,2015-16
Bristol School District,Bristol Central High School,Black or African American,5,5.1,0176111,Bristol Central High School,Bristol School District,2015-16
Bristol School District,Bristol Central High School,Hispanic or Latino,1,1.0,0176111,Bristol Central High School,Bristol School District,2015-16
Bristol School District,Bristol Central High School,Two or More Races,1,1.0,0176111,Bristol Central High School,Bristol School District,2015-16
Bristol School District,Bristol Central High School,White,89,90.8,0176111,Bristol Central High School,Bristol School District,2015-16
Bristol School District,Bristol Early Childhood Center-BECC,White,9,100.0,0170411,Bristol Early Childhood Center-BECC,Bristol School District,2015-16
Bristol School District,Bristol Eastern High School,Black or African American,2,2.1,0176211,Bristol Eastern High School,Bristol School District,2015-16
Bristol School District,Bristol Eastern High School,Hispanic or Latino,2,2.1,0176211,Bristol Eastern High School,Bristol School District,2015-16
Bristol School District,Bristol Eastern High School,White,91,95.8,0176211,Bristol Eastern High School,Bristol School District,2015-16
Bristol School District,Bristol Preparatory Academy,White,5,100.0,0173311,Bristol Preparatory Academy,Bristol School District,2015-16
Bristol School District,Chippens Hill Middle School,Hispanic or Latino,2,2.9,0175111,Chippens Hill Middle School,Bristol School District,2015-16
Bristol School District,Chippens Hill Middle School,White,66,97.1,0175111,Chippens Hill Middle School,Bristol School District,2015-16
Bristol School District,Chippens Hill Middle School Functional Program,White,1,100.0,0171011,Chippens Hill Middle School Functional Program,Bristol School District,2015-16
Bristol School District,Community/Vocational Program,White,1,100.0,0179211,Community/Vocational Program,Bristol School District,2015-16
Bristol School District,Edgewood School,Hispanic or Latino,2,6.5,0170311,Edgewood School,Bristol School District,2015-16
Bristol School District,Edgewood School,White,29,93.5,0170311,Edgewood School,Bristol School District,2015-16
Bristol School District,Ellen P. Hubbell School,Hispanic or Latino,1,2.6,0171411,Ellen P. Hubbell School,Bristol School District,2015-16
Bristol School District,Ellen P. Hubbell School,White,38,97.4,0171411,Ellen P. Hubbell School,Bristol School District,2015-16
Bristol School District,Greene-Hills School,American Indian or Alaska Native,1,1.3,0170511,Greene-Hills School,Bristol School District,2015-16
Bristol School District,Greene-Hills School,Black or African American,1,1.3,0170511,Greene-Hills School,Bristol School District,2015-16
Bristol School District,Greene-Hills School,Hispanic or Latino,3,3.9,0170511,Greene-Hills School,Bristol School District,2015-16
Bristol School District,Greene-Hills School,White,71,93.4,0170511,Greene-Hills School,Bristol School District,2015-16
Bristol School District,Ivy Drive School,White,33,100.0,0171911,Ivy Drive School,Bristol School District,2015-16
Bristol School District,Mountain View School,White,34,100.0,0171711,Mountain View School,Bristol School District,2015-16
Bristol School District,Northeast Middle School,White,45,100.0,0175211,Northeast Middle School,Bristol School District,2015-16
Bristol School District,South Side School,Hispanic or Latino,1,2.6,0171111,South Side School,Bristol School District,2015-16
Bristol School District,South Side School,White,37,97.4,0171111,South Side School,Bristol School District,2015-16
Bristol School District,Stafford School,American Indian or Alaska Native,1,2.2,0171211,Stafford School,Bristol School District,2015-16
Bristol School District,Stafford School,Hispanic or Latino,1,2.2,0171211,Stafford School,Bristol School District,2015-16
Bristol School District,Stafford School,White,43,95.6,0171211,Stafford School,Bristol School District,2015-16
Bristol School District,West Bristol School,Black or African American,2,2.6,0172011,West Bristol School,Bristol School District,2015-16
Bristol School District,West Bristol School,Hispanic or Latino,4,5.2,0172011,West Bristol School,Bristol School District,2015-16
Bristol School District,West Bristol School,White,71,92.2,0172011,West Bristol School,Bristol School District,2015-16
Brookfield School District,Brookfield High School,Asian,3,3.8,0186111,Brookfield High School,Brookfield School District,2015-16
Brookfield School District,Brookfield High School,Black or African American,1,1.3,0186111,Brookfield High School,Brookfield School District,2015-16
Brookfield School District,Brookfield High School,Hispanic or Latino,5,6.3,0186111,Brookfield High School,Brookfield School District,2015-16
Brookfield School District,Brookfield High School,White,71,88.8,0186111,Brookfield High School,Brookfield School District,2015-16
Brookfield School District,Center Elementary School,Black or African American,1,2.9,0180311,Center Elementary School,Brookfield School District,2015-16
Brookfield School District,Center Elementary School,Hispanic or Latino,1,2.9,0180311,Center Elementary School,Brookfield School District,2015-16
Brookfield School District,Center Elementary School,White,33,94.3,0180311,Center Elementary School,Brookfield School District,2015-16
Brookfield School District,Huckleberry Hill Elementary School,Hispanic or Latino,5,8.6,0180411,Huckleberry Hill Elementary School,Brookfield School District,2015-16
Brookfield School District,Huckleberry Hill Elementary School,White,53,91.4,0180411,Huckleberry Hill Elementary School,Brookfield School District,2015-16
Brookfield School District,Whisconier Middle School,American Indian or Alaska Native,1,1.4,0185311,Whisconier Middle School,Brookfield School District,2015-16
Brookfield School District,Whisconier Middle School,Hispanic or Latino,2,2.7,0185311,Whisconier Middle School,Brookfield School District,2015-16
Brookfield School District,Whisconier Middle School,White,70,95.9,0185311,Whisconier Middle School,Brookfield School District,2015-16
Brooklyn School District,Brooklyn Elementary School,White,39,100.0,0190111,Brooklyn Elementary School,Brooklyn School District,2015-16
Brooklyn School District,Brooklyn Middle School,Hispanic or Latino,2,6.1,0195111,Brooklyn Middle School,Brooklyn School District,2015-16
