"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",7,"Math","104","104","100.0","104","37","35.6","36","34.6","*","*","*","*","31","29.8","2513"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",8,"ELA","97","97","100.0","97","*","*","43","44.3","32","33.0","*","*","*","*","2546"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",8,"Math","97","97","100.0","97","48","49.5","35","36.1","*","*","*","*","14","14.4","2513"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",6,"ELA","23","23","100.0","23","*","*","*","*","10","43.5","*","*","*","*","2534"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",6,"Math","23","23","100.0","23","12","52.2","6","26.1","*","*","*","*","*","*","2469"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",7,"ELA","32","29","90.6","29","8","27.6","*","*","10","34.5","*","*","*","*","2539"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",7,"Math","32","29","90.6","29","16","55.2","7","24.1","*","*","*","*","6","20.7","2483"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",8,"ELA","32","32","100.0","32","*","*","*","*","20","62.5","*","*","*","*","2595"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School",8,"Math","32","32","100.0","32","*","*","15","46.9","*","*","0","0.0","*","*","2511"
"0110511","0110011","Bloomfield School District","Metacomet School",3,"ELA","144","144","100.0","144","37","25.7","31","21.5","44","30.6","32","22.2","76","52.8","2432"
"0110511","0110011","Bloomfield School District","Metacomet School",3,"Math","144","144","100.0","144","45","31.3","51","35.4","35","24.3","13","9.0","48","33.3","2413"
"0110511","0110011","Bloomfield School District","Metacomet School",4,"ELA","110","110","100.0","110","40","36.4","25","22.7","25","22.7","20","18.2","45","40.9","2452"
"0110511","0110011","Bloomfield School District","Metacomet School",4,"Math","110","109","99.1","109","39","35.8","46","42.2","18","16.5","6","5.5","24","22.0","2438"
"0120111","0120011","Bolton School District","Bolton Center School",3,"ELA","55","51","92.7","51","*","*","*","*","16","31.4","23","45.1","39","76.5","2478"
"0120111","0120011","Bolton School District","Bolton Center School",3,"Math","55","51","92.7","51","*","*","*","*","20","39.2","21","41.2","41","80.4","2488"
"0120111","0120011","Bolton School District","Bolton Center School",4,"ELA","54","54","100.0","54","*","*","*","*","11","20.4","33","61.1","44","81.5","2538"
"0120111","0120011","Bolton School District","Bolton Center School",4,"Math","54","54","100.0","54","*","*","*","*","18","33.3","25","46.3","43","79.6","2535"
"0120111","0120011","Bolton School District","Bolton Center School",5,"ELA","68","66","97.1","66","*","*","*","*","23","34.8","29","43.9","52","78.8","2553"
"0120111","0120011","Bolton School District","Bolton Center School",5,"Math","68","66","97.1","66","9","13.6","22","33.3","13","19.7","22","33.3","35","53.0","2528"
"0120111","0120011","Bolton School District","Bolton Center School",6,"ELA","63","62","98.4","62","*","*","*","*","24","38.7","27","43.5","51","82.3","2596"
"0120111","0120011","Bolton School District","Bolton Center School",6,"Math","63","62","98.4","62","6","9.7","13","21.0","20","32.3","23","37.1","43","69.4","2586"
"0120111","0120011","Bolton School District","Bolton Center School",7,"ELA","65","63","96.9","63","7","11.1","8","12.7","31","49.2","17","27.0","48","76.2","2591"
"0120111","0120011","Bolton School District","Bolton Center School",7,"Math","65","63","96.9","63","8","12.7","14","22.2","25","39.7","16","25.4","41","65.1","2581"
"0120111","0120011","Bolton School District","Bolton Center School",8,"ELA","49","49","100.0","49","*","*","*","*","23","46.9","13","26.5","36","73.5","2613"
"0120111","0120011","Bolton School District","Bolton Center School",8,"Math","49","49","100.0","49","11","22.4","15","30.6","13","26.5","10","20.4","23","46.9","2582"
"0130111","0130011","Bozrah School District","Fields Memorial School",3,"ELA","24","23","95.8","23","*","*","10","43.5","6","26.1","*","*","*","*","2402"
"0130111","0130011","Bozrah School District","Fields Memorial School",3,"Math","24","23","95.8","23","*","*","10","43.5","8","34.8","*","*","*","*","2431"
"0130111","0130011","Bozrah School District","Fields Memorial School",4,"ELA","21","21","100.0","21","7","33.3","6","28.6","*","*","*","*","8","38.1","2444"
"0130111","0130011","Bozrah School District","Fields Memorial School",4,"Math","21","21","100.0","21","*","*","11","52.4","*","*","0","0.0","*","*","2460"
"0130111","0130011","Bozrah School District","Fields Memorial School",5,"ELA","29","29","100.0","29","7","24.1","6","20.7","10","34.5","6","20.7","16","55.2","2503"
"0130111","0130011","Bozrah School District","Fields Memorial School",5,"Math","29","29","100.0","29","8","27.6","12","41.4","*","*","*","*","9","31.0","2487"
"0130111","0130011","Bozrah School District","Fields Memorial School",6,"ELA","21","21","100.0","21","*","*","9","42.9","7","33.3","*","*","*","*","2519"
"0130111","0130011","Bozrah School District","Fields Memorial School",6,"Math","21","21","100.0","21","7","33.3","9","42.9","*","*","*","*","*","*","2493"
"0130111","0130011","Bozrah School District","Fields Memorial School",7,"ELA","17","17","*","17","*","*","*","*","*","*","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School",7,"Math","17","17","*","17","*","*","*","*","*","*","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School",8,"ELA","22","22","100.0","21","*","*","*","*","8","38.1","6","28.6","14","66.7","2603"
"0130111","0130011","Bozrah School District","Fields Memorial School",8,"Math","22","22","100.0","21","*","*","*","*","6","28.6","6","28.6","12","57.1","2596"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",5,"ELA","223","222","99.6","221","22","10.0","48","21.7","73","33.0","78","35.3","151","68.3","2543"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",5,"Math","223","221","99.1","221","39","17.6","56","25.3","59","26.7","67","30.3","126","57.0","2532"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",6,"ELA","219","217","99.1","216","41","19.0","53","24.5","81","37.5","41","19.0","122","56.5","2535"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",6,"Math","219","216","98.6","215","56","26.0","72","33.5","52","24.2","35","16.3","87","40.5","2528"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",7,"ELA","216","213","98.6","213","27","12.7","45","21.1","85","39.9","56","26.3","141","66.2","2583"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",7,"Math","214","211","98.6","211","39","18.5","64","30.3","58","27.5","50","23.7","108","51.2","2564"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",8,"ELA","238","231","97.1","231","38","16.5","58","25.1","91","39.4","44","19.0","135","58.4","2583"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School",8,"Math","238","231","97.1","231","79","34.2","59","25.5","39","16.9","54","23.4","93","40.3","2553"
"0141611","0140011","Branford School District","John B. Sliney School",3,"ELA","76","75","98.7","74","6","8.1","17","23.0","25","33.8","26","35.1","51","68.9","2464"
"0141611","0140011","Branford School District","John B. Sliney School",3,"Math","76","75","98.7","75","11","14.7","14","18.7","28","37.3","22","29.3","50","66.7","2466"
"0141611","0140011","Branford School District","John B. Sliney School",4,"ELA","65","65","100.0","65","8","12.3","14","21.5","20","30.8","23","35.4","43","66.2","2504"
"0141611","0140011","Branford School District","John B. Sliney School",4,"Math","65","65","100.0","65","*","*","*","*","29","44.6","17","26.2","46","70.8","2509"
"0141511","0140011","Branford School District","Mary R. Tisko School",3,"ELA","80","80","100.0","79","7","8.9","18","22.8","20","25.3","34","43.0","54","68.4","2469"
"0141511","0140011","Branford School District","Mary R. Tisko School",3,"Math","80","80","100.0","79","10","12.7","16","20.3","26","32.9","27","34.2","53","67.1","2462"
"0141511","0140011","Branford School District","Mary R. Tisko School",4,"ELA","70","70","100.0","67","*","*","*","*","15","22.4","42","62.7","57","85.1","2541"
"0141511","0140011","Branford School District","Mary R. Tisko School",4,"Math","70","70","100.0","67","*","*","*","*","24","35.8","26","38.8","50","74.6","2528"
"0141411","0140011","Branford School District","Mary T. Murphy School",3,"ELA","82","82","100.0","82","13","15.9","23","28.0","18","22.0","28","34.1","46","56.1","2447"
"0141411","0140011","Branford School District","Mary T. Murphy School",3,"Math","82","82","100.0","82","15","18.3","20","24.4","20","24.4","27","32.9","47","57.3","2457"
"0141411","0140011","Branford School District","Mary T. Murphy School",4,"ELA","84","84","100.0","84","19","22.6","18","21.4","20","23.8","27","32.1","47","56.0","2477"
"0141411","0140011","Branford School District","Mary T. Murphy School",4,"Math","84","84","100.0","84","17","20.2","19","22.6","31","36.9","17","20.2","48","57.1","2489"
"2900113","2900013","Brass City Charter School District","Brass City Charter School",3,"ELA","39","39","100.0","39","*","*","*","*","12","30.8","20","51.3","32","82.1","2498"
"2900113","2900013","Brass City Charter School District","Brass City Charter School",3,"Math","39","39","100.0","39","*","*","*","*","15","38.5","17","43.6","32","82.1","2498"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",3,"ELA","87","87","100.0","87","16","18.4","21","24.1","17","19.5","33","37.9","50","57.5","2451"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",3,"Math","87","87","100.0","87","8","9.2","9","10.3","28","32.2","42","48.3","70","80.5","2492"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",4,"ELA","92","91","98.9","91","20","22.0","13","14.3","27","29.7","31","34.1","58","63.7","2497"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",4,"Math","92","91","98.9","91","19","20.9","18","19.8","25","27.5","29","31.9","54","59.3","2495"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",5,"ELA","89","89","100.0","89","36","40.4","19","21.3","20","22.5","14","15.7","34","38.2","2476"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",5,"Math","89","89","100.0","89","37","41.6","30","33.7","10","11.2","12","13.5","22","24.7","2471"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",6,"ELA","93","93","100.0","93","29","31.2","37","39.8","*","*","*","*","27","29.0","2484"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",6,"Math","93","93","100.0","93","46","49.5","30","32.3","*","*","*","*","17","18.3","2473"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",7,"ELA","90","90","100.0","90","27","30.0","35","38.9","*","*","*","*","28","31.1","2522"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",7,"Math","90","90","100.0","90","31","34.4","34","37.8","*","*","*","*","25","27.8","2515"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",8,"ELA","90","90","100.0","90","13","14.4","27","30.0","33","36.7","17","18.9","50","55.6","2582"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy",8,"Math","90","90","100.0","90","26","28.9","25","27.8","13","14.4","26","28.9","39","43.3","2575"
"0150111","0150011","Bridgeport School District","Barnum School",3,"ELA","56","56","100.0","56","36","64.3","15","26.8","*","*","*","*","*","*","2344"
"0150111","0150011","Bridgeport School District","Barnum School",3,"Math","56","56","100.0","56","38","67.9","*","*","*","*","0","0.0","*","*","2350"
"0150111","0150011","Bridgeport School District","Barnum School",4,"ELA","58","58","100.0","58","42","72.4","8","13.8","8","13.8","0","0.0","8","13.8","2375"
"0150111","0150011","Bridgeport School District","Barnum School",4,"Math","58","58","100.0","58","40","69.0","*","*","*","*","0","0.0","*","*","2387"
"0150111","0150011","Bridgeport School District","Barnum School",5,"ELA","63","63","100.0","63","44","69.8","10","15.9","*","*","*","*","9","14.3","2406"
"0150111","0150011","Bridgeport School District","Barnum School",5,"Math","63","63","100.0","63","54","85.7","*","*","*","*","0","0.0","*","*","2387"
"0150111","0150011","Bridgeport School District","Barnum School",6,"ELA","38","37","97.4","37","17","45.9","11","29.7","*","*","*","*","9","24.3","2470"
"0150111","0150011","Bridgeport School District","Barnum School",6,"Math","38","37","97.4","37","29","78.4","*","*","*","*","0","0.0","*","*","2409"
"0150111","0150011","Bridgeport School District","Barnum School",7,"ELA","46","46","100.0","46","22","47.8","16","34.8","8","17.4","0","0.0","8","17.4","2481"
"0150111","0150011","Bridgeport School District","Barnum School",7,"Math","46","46","100.0","46","26","56.5","14","30.4","6","13.0","0","0.0","6","13.0","2449"
"0150111","0150011","Bridgeport School District","Barnum School",8,"ELA","51","51","100.0","51","26","51.0","*","*","*","*","0","0.0","*","*","2476"
"0150111","0150011","Bridgeport School District","Barnum School",8,"Math","51","51","100.0","51","45","88.2","*","*","*","*","0","0.0","*","*","2422"
"0150211","0150011","Bridgeport School District","Beardsley School",3,"ELA","45","45","100.0","45","27","60.0","*","*","8","17.8","*","*","*","*","2367"
"0150211","0150011","Bridgeport School District","Beardsley School",3,"Math","45","45","100.0","45","28","62.2","9","20.0","8","17.8","0","0.0","8","17.8","2373"
"0150211","0150011","Bridgeport School District","Beardsley School",4,"ELA","53","53","100.0","53","40","75.5","8","15.1","*","*","*","*","*","*","2363"
