"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"Hispanic or Latino ","96.4 ","32 ","14.3","0156311","201516"
"White ","97.9 ","* ","*","0156311","201516"
"English Language Learners ","98.2 ","21 ","18.9","0156311","201516"
"Eligible for Free or ","96.0 ","45 ","10.1","0156311","201516"
"Reduced-Price Meals","","","","0156311","201516"
"Students with Disabilities ","* ","0 ","*","0156311","201516"
"School ","96.0 ","45 ","10.1","0156311","201516"
"District ","94.9 ","","11.9","0156311","201516"
"Female ","71.1 ","111 ","38.7","0176111","201314"
"Male ","56.5 ","88 ","29.4","0176111","201314"
"Black or African American ","60.0 ","6 ","13.3","0176111","201314"
"Hispanic or Latino ","39.0 ","14 ","13.3","0176111","201314"
"White ","69.0 ","165 ","40.9","0176111","201314"
"English Language Learners ","27.3 ","0 ","0.0","0176111","201314"
"Eligible for Free or ","43.3 ","29 ","13.8","0176111","201314"
"Reduced-Price Meals","","","","0176111","201314"
"Students with Disabilities ","* ","* ","*","0176111","201314"
"School ","63.7 ","199 ","34.0","0176111","201314"
"District ","64.9 ","","33.4","0176111","201314"
"Female ","68.6 ","94 ","33.9","0176111","201415"
"Male ","50.7 ","79 ","28.8","0176111","201415"
"Black or African American ","51.1 ","8 ","17.0","0176111","201415"
"Hispanic or Latino ","38.2 ","14 ","13.7","0176111","201415"
"White ","66.5 ","141 ","38.1","0176111","201415"
"English Language Learners ","* ","0 ","*","0176111","201415"
"Eligible for Free or ","44.9 ","32 ","15.5","0176111","201415"
"Reduced-Price Meals","","","","0176111","201415"
"Students with Disabilities ","* ","* ","*","0176111","201415"
"School ","59.7 ","173 ","31.4","0176111","201415"
"District ","56.3 ","","29.1","0176111","201415"
"Female ","97.7 ","112 ","42.4","0176111","201516"
"Male ","96.8 ","100 ","35.8","0176111","201516"
"Black or African American ","97.3 ","9 ","24.3","0176111","201516"
"Hispanic or Latino ","98.9 ","17 ","18.1","0176111","201516"
"White ","96.8 ","174 ","45.9","0176111","201516"
"English Language Learners ","* ","0 ","*","0176111","201516"
"Eligible for Free or ","97.4 ","46 ","23.5","0176111","201516"
"Reduced-Price Meals","","","","0176111","201516"
"Students with Disabilities ","* ","* ","*","0176111","201516"
"School ","97.2 ","212 ","39.0","0176111","201516"
"District ","94.8 ","","33.6","0176111","201516"
"Female ","82.0 ","131 ","43.0","0176211","201314"
"Male ","59.0 ","87 ","27.6","0176211","201314"
"Black or African American ","62.2 ","* ","*","0176211","201314"
"Hispanic or Latino ","48.2 ","12 ","14.5","0176211","201314"
"White ","74.0 ","182 ","38.8","0176211","201314"
"English Language Learners ","* ","0 ","*","0176211","201314"
"Eligible for Free or ","58.1 ","34 ","19.8","0176211","201314"
"Reduced-Price Meals","","","","0176211","201314"
"Students with Disabilities ","* ","* ","*","0176211","201314"
"School ","70.3 ","218 ","35.2","0176211","201314"
"District ","64.9 ","","33.4","0176211","201314"
"Female ","69.9 ","99 ","34.3","0176211","201415"
"Male ","47.9 ","80 ","25.6","0176211","201415"
"Black or African American ","47.8 ","9 ","19.6","0176211","201415"
"Hispanic or Latino ","39.8 ","11 ","12.5","0176211","201415"
"White ","63.0 ","150 ","33.6","0176211","201415"
"English Language Learners ","* ","0 ","*","0176211","201415"
"Eligible for Free or ","42.9 ","28 ","15.4","0176211","201415"
"Reduced-Price Meals","","","","0176211","201415"
"Students with Disabilities ","* ","* ","*","0176211","201415"
"School ","58.5 ","179 ","29.7","0176211","201415"
"District ","56.3 ","","29.1","0176211","201415"
"Female ","98.3 ","105 ","35.1","0176211","201516"
"Male ","96.1 ","90 ","29.5","0176211","201516"
"Black or African American ","96.2 ","* ","*","0176211","201516"
"Hispanic or Latino ","95.2 ","17 ","20.2","0176211","201516"
"White ","97.5 ","159 ","36.1","0176211","201516"
"English Language Learners ","* ","0 ","*","0176211","201516"
"Eligible for Free or ","95.0 ","34 ","19.0","0176211","201516"
"Reduced-Price Meals","","","","0176211","201516"
"Students with Disabilities ","* ","* ","*","0176211","201516"
"School ","97.2 ","195 ","32.3","0176211","201516"
"District ","94.8 ","","33.6","0176211","201516"
"Female ","93.7 ","152 ","63.6","0186111","201314"
"Male ","87.3 ","141 ","63.8","0186111","201314"
"Black or African American ","* ","* ","*","0186111","201314"
"Hispanic or Latino ","* ","7 ","*","0186111","201314"
"White ","91.3 ","265 ","64.2","0186111","201314"
"English Language Learners ","N/A ","N/A ","N/A","0186111","201314"
"Eligible for Free or ","76.2 ","10 ","47.6","0186111","201314"
"Reduced-Price Meals","","","","0186111","201314"
"Students with Disabilities ","* ","* ","*","0186111","201314"
"School ","90.7 ","293 ","63.7","0186111","201314"
"District ","89.9 ","","63.1","0186111","201314"
"Female ","85.8 ","141 ","59.0","0186111","201415"
"Male ","84.6 ","129 ","62.0","0186111","201415"
"Black or African American ","* ","* ","*","0186111","201415"
"Hispanic or Latino ","65.2 ","* ","*","0186111","201415"
"White ","85.9 ","240 ","61.4","0186111","201415"
"English Language Learners ","* ","0 ","*","0186111","201415"
"Eligible for Free or ","67.7 ","11 ","35.5","0186111","201415"
"Reduced-Price Meals","","","","0186111","201415"
"Students with Disabilities ","* ","* ","*","0186111","201415"
"School ","85.2 ","270 ","60.4","0186111","201415"
"District ","83.9 ","","59.5","0186111","201415"
"Female ","99.5 ","124 ","57.7","0186111","201516"
"Male ","97.8 ","155 ","67.7","0186111","201516"
"Black or African American ","* ","* ","*","0186111","201516"
"Hispanic or Latino ","* ","7 ","*","0186111","201516"
"White ","99.0 ","245 ","63.5","0186111","201516"
"English Language Learners ","* ","0 ","*","0186111","201516"
"Eligible for Free or ","94.1 ","11 ","32.4","0186111","201516"
"Reduced-Price Meals","","","","0186111","201516"
"Students with Disabilities ","* ","* ","*","0186111","201516"
"School ","98.6 ","279 ","62.8","0186111","201516"
"District ","98.0 ","","62.3","0186111","201516"
"Female ","85.5 ","73 ","62.4","0236111","201314"
"Male ","82.9 ","85 ","58.2","0236111","201314"
"Black or African American ","* ","* ","*","0236111","201314"
"Hispanic or Latino ","* ","* ","*","0236111","201314"
"White ","84.5 ","151 ","61.6","0236111","201314"
"English Language Learners ","N/A ","N/A ","N/A","0236111","201314"
"Eligible for Free or ","* ","6 ","*","0236111","201314"
"Reduced-Price Meals","","","","0236111","201314"
"Students with Disabilities ","* ","* ","*","0236111","201314"
"School ","84.0 ","158 ","60.1","0236111","201314"
"District ","82.8 ","","59.2","0236111","201314"
"Female ","83.2 ","61 ","64.2","0236111","201415"
"Male ","75.6 ","80 ","63.0","0236111","201415"
"Black or African American ","* ","0 ","*","0236111","201415"
"Hispanic or Latino ","* ","* ","*","0236111","201415"
"White ","81.5 ","132 ","66.0","0236111","201415"
"English Language Learners ","N/A ","N/A ","N/A","0236111","201415"
"Eligible for Free or ","* ","* ","*","0236111","201415"
"Reduced-Price Meals","","","","0236111","201415"
"Students with Disabilities ","* ","* ","*","0236111","201415"
"School ","78.8 ","141 ","63.5","0236111","201415"
"District ","76.4 ","","61.6","0236111","201415"
"Female ","98.1 ","73 ","68.9","0236111","201516"
"Male ","98.2 ","77 ","68.1","0236111","201516"
"Black or African American ","* ","* ","*","0236111","201516"
"Hispanic or Latino ","* ","11 ","*","0236111","201516"
"White ","99.4 ","131 ","72.4","0236111","201516"
"English Language Learners ","* ","0 ","*","0236111","201516"
"Eligible for Free or ","93.8 ","11 ","34.4","0236111","201516"
"Reduced-Price Meals","","","","0236111","201516"
"Students with Disabilities ","* ","* ","*","0236111","201516"
"School ","98.2 ","150 ","68.5","0236111","201516"
"District ","97.8 ","","67.0","0236111","201516"
"Female ","91.8 ","243 ","64.1","0256111","201314"
"Male ","87.2 ","215 ","56.1","0256111","201314"
"Black or African American ","* ","* ","*","0256111","201314"
"Hispanic or Latino ","69.6 ","* ","*","0256111","201314"
"White ","89.7 ","395 ","59.9","0256111","201314"
"English Language Learners ","* ","0 ","*","0256111","201314"
"Eligible for Free or ","77.1 ","* ","*","0256111","201314"
"Reduced-Price Meals","","","","0256111","201314"
"Students with Disabilities ","37.5 ","* ","*","0256111","201314"
"School ","89.5 ","458 ","60.1","0256111","201314"
"District ","86.4 ","","57.6","0256111","201314"
"Female ","91.0 ","227 ","63.8","0256111","201415"
"Male ","80.9 ","224 ","55.6","0256111","201415"
"Black or African American ","66.7 ","* ","*","0256111","201415"
"Hispanic or Latino ","* ","* ","*","0256111","201415"
"White ","87.2 ","401 ","61.2","0256111","201415"
"English Language Learners ","* ","* ","*","0256111","201415"
"Eligible for Free or ","61.8 ","12 ","21.8","0256111","201415"
"Reduced-Price Meals","","","","0256111","201415"
"Students with Disabilities ","40.0 ","* ","*","0256111","201415"
"School ","85.6 ","451 ","59.4","0256111","201415"
"District ","82.6 ","","57.1","0256111","201415"
"Female ","99.1 ","248 ","72.3","0256111","201516"
"Male ","97.8 ","246 ","59.4","0256111","201516"
"Black or African American ","95.0 ","* ","*","0256111","201516"
"Hispanic or Latino ","95.2 ","9 ","42.9","0256111","201516"
"White ","98.5 ","423 ","65.5","0256111","201516"
"English Language Learners ","* ","0 ","*","0256111","201516"
"Eligible for Free or ","92.6 ","18 ","33.3","0256111","201516"
"Reduced-Price Meals","","","","0256111","201516"
"Students with Disabilities ","100.0 ","6 ","20.7","0256111","201516"
"School ","98.4 ","494 ","65.3","0256111","201516"
"District ","96.5 ","","62.3","0256111","201516"
"Female ","83.8 ","59 ","45.4","0276111","201314"
"Male ","77.8 ","62 ","43.1","0276111","201314"
"Black or African American ","* ","0 ","*","0276111","201314"
"Hispanic or Latino ","* ","8 ","*","0276111","201314"
"White ","80.5 ","106 ","44.0","0276111","201314"
"English Language Learners ","* ","0 ","*","0276111","201314"
"Eligible for Free or ","54.8 ","14 ","33.3","0276111","201314"
"Reduced-Price Meals","","","","0276111","201314"
"Students with Disabilities ","* ","* ","*","0276111","201314"
"School ","80.7 ","121 ","44.2","0276111","201314"
"District ","79.9 ","","43.5","0276111","201314"
"Female ","87.6 ","61 ","47.3","0276111","201415"
"Male ","67.4 ","49 ","34.0","0276111","201415"
"Black or African American ","* ","0 ","*","0276111","201415"
"Hispanic or Latino ","* ","* ","*","0276111","201415"
"White ","78.4 ","98 ","40.7","0276111","201415"
"English Language Learners ","* ","0 ","*","0276111","201415"
"Eligible for Free or ","46.8 ","9 ","19.1","0276111","201415"
"Reduced-Price Meals","","","","0276111","201415"
"Students with Disabilities ","* ","0 ","*","0276111","201415"
"School ","76.9 ","110 ","40.3","0276111","201415"
"District ","75.8 ","","39.7","0276111","201415"
"Female ","99.3 ","63 ","45.0","0276111","201516"
"Male ","96.6 ","39 ","32.8","0276111","201516"
"Black or African American ","* ","0 ","*","0276111","201516"
"Hispanic or Latino ","96.3 ","* ","*","0276111","201516"
"White ","98.1 ","93 ","43.3","0276111","201516"
"English Language Learners ","* ","0 ","*","0276111","201516"
"Eligible for Free or ","95.1 ","8 ","19.5","0276111","201516"
"Reduced-Price Meals","","","","0276111","201516"
"Students with Disabilities ","* ","* ","*","0276111","201516"
"School ","98.1 ","102 ","39.4","0276111","201516"
"District ","98.1 ","","39.2","0276111","201516"
"Female ","83.8 ","138 ","51.9","0286111","201314"
"Male ","67.3 ","80 ","36.4","0286111","201314"
"Black or African American ","* ","* ","*","0286111","201314"
"Hispanic or Latino ","68.8 ","10 ","31.3","0286111","201314"
"White ","76.2 ","195 ","46.4","0286111","201314"
"English Language Learners ","* ","0 ","*","0286111","201314"
"Eligible for Free or ","52.7 ","11 ","20.0","0286111","201314"
"Reduced-Price Meals","","","","0286111","201314"
"Students with Disabilities ","* ","* ","*","0286111","201314"
"School ","76.3 ","218 ","44.9","0286111","201314"
"District ","75.6 ","","44.4","0286111","201314"
"Female ","78.9 ","112 ","48.3","0286111","201415"
"Male ","67.0 ","80 ","40.6","0286111","201415"
"Black or African American ","* ","* ","*","0286111","201415"
"Hispanic or Latino ","60.7 ","8 ","28.6","0286111","201415"
"White ","73.6 ","175 ","46.7","0286111","201415"
"English Language Learners ","* ","0 ","*","0286111","201415"
"Eligible for Free or ","48.2 ","14 ","25.0","0286111","201415"
"Reduced-Price Meals","","","","0286111","201415"
"Students with Disabilities ","* ","* ","*","0286111","201415"
"School ","73.4 ","192 ","44.8","0286111","201415"
"District ","70.4 ","","42.8","0286111","201415"
"Female ","96.0 ","110 ","49.3","0286111","201516"
"Male ","97.3 ","87 ","46.3","0286111","201516"
"Black or African American ","* ","* ","*","0286111","201516"
"Hispanic or Latino ","95.5 ","6 ","27.3","0286111","201516"
"White ","96.4 ","182 ","50.3","0286111","201516"
"English Language Learners ","* ","0 ","*","0286111","201516"
"Eligible for Free or ","95.3 ","13 ","20.3","0286111","201516"
"Reduced-Price Meals","","","","0286111","201516"
"Students with Disabilities ","* ","0 ","*","0286111","201516"
"School ","96.6 ","197 ","47.9","0286111","201516"
"District ","94.8 ","","46.1","0286111","201516"
"Female ","77.8 ","58 ","43.0","0326111","201314"
"Male ","64.2 ","45 ","36.6","0326111","201314"
"Black or African American ","* ","0 ","*","0326111","201314"
"Hispanic or Latino ","* ","* ","*","0326111","201314"
"White ","71.8 ","93 ","39.7","0326111","201314"
"English Language Learners ","N/A ","N/A ","N/A","0326111","201314"
"Eligible for Free or ","42.2 ","7 ","15.6","0326111","201314"
"Reduced-Price Meals","","","","0326111","201314"
"Students with Disabilities ","* ","0 ","*","0326111","201314"
"School ","71.3 ","103 ","39.9","0326111","201314"
"District ","70.2 ","","39.3","0326111","201314"
"Female ","82.8 ","53 ","45.7","0326111","201415"
"Male ","58.5 ","38 ","30.9","0326111","201415"
"Black or African American ","* ","0 ","*","0326111","201415"
"Hispanic or Latino ","* ","* ","*","0326111","201415"
"White ","71.1 ","81 ","37.2","0326111","201415"
"English Language Learners ","N/A ","N/A ","N/A","0326111","201415"
"Eligible for Free or ","47.8 ","10 ","21.7","0326111","201415"
"Reduced-Price Meals","","","","0326111","201415"
"Students with Disabilities ","* ","* ","*","0326111","201415"
"School ","70.3 ","91 ","38.1","0326111","201415"
"District ","67.2 ","","36.0","0326111","201415"
"Female ","98.5 ","69 ","53.1","0326111","201516"
"Male ","95.9 ","46 ","38.0","0326111","201516"
"Black or African American ","* ","* ","*","0326111","201516"
"Hispanic or Latino ","* ","* ","*","0326111","201516"
"White ","97.3 ","104 ","46.0","0326111","201516"
"English Language Learners ","N/A ","N/A ","N/A","0326111","201516"
"Eligible for Free or ","89.4 ","12 ","25.5","0326111","201516"
"Reduced-Price Meals","","","","0326111","201516"
"Students with Disabilities ","* ","* ","*","0326111","201516"
"School ","97.2 ","115 ","45.8","0326111","201516"
"District ","96.2 ","","43.7","0326111","201516"
"Female ","79.3 ","51 ","37.8","0336111","201314"
"Male ","74.4 ","54 ","43.2","0336111","201314"
"Black or African American ","68.2 ","* ","*","0336111","201314"
"Hispanic or Latino ","* ","* ","*","0336111","201314"
"White ","78.6 ","90 ","43.7","0336111","201314"
"English Language Learners ","* ","0 ","*","0336111","201314"
"Eligible for Free or ","51.4 ","6 ","17.1","0336111","201314"
"Reduced-Price Meals","","","","0336111","201314"
"Students with Disabilities ","* ","0 ","*","0336111","201314"
"School ","76.9 ","105 ","40.4","0336111","201314"
"District ","73.4 ","","38.3","0336111","201314"
"Female ","80.3 ","61 ","48.0","0336111","201415"
"Male ","69.8 ","67 ","48.2","0336111","201415"
"Black or African American ","70.0 ","* ","*","0336111","201415"
"Hispanic or Latino ","* ","* ","*","0336111","201415"
"White ","75.2 ","111 ","52.9","0336111","201415"
"English Language Learners ","* ","* ","*","0336111","201415"
"Eligible for Free or ","50.0 ","* ","*","0336111","201415"
"Reduced-Price Meals","","","","0336111","201415"
"Students with Disabilities ","* ","* ","*","0336111","201415"
"School ","74.8 ","128 ","48.1","0336111","201415"
"District ","73.0 ","","47.1","0336111","201415"
