"","category","total","percent_school","percent_district","school_id","year"
"7268","Hispanic or Latino ","2 ","2.7 ","5.3","0185311","201516"
"8268","Pacific Islander ","0 ","0.0 ","0.0","0185311","201516"
"9179","Two or More Races ","0 ","0.0 ","0.0","0185311","201516"
"10179","White ","70 ","95.9 ","92.7","0185311","201516"
"3269","Asian ","2 ","2.4 ","0.8","0186111","201314"
"489","Black or African American ","1 ","1.2 ","0.8","0186111","201314"
"6269","Hispanic ","3 ","3.6 ","2.4","0186111","201314"
"7269","Native American ","0 ","0.0 ","0.4","0186111","201314"
"8269","White ","77 ","92.8 ","95.6","0186111","201314"
"3270","American Indian or Alaska ","0 ","0.0 ","0.4","0186111","201415"
"5180","Asian ","3 ","3.8 ","1.2","0186111","201415"
"6270","Black or African American American ","0 ","0.0 ","0.0","0186111","201415"
"7270","Hispanic or Latino ","5 ","6.3 ","4.9","0186111","201415"
"8270","Pacific Islander ","0 ","0.0 ","0.0","0186111","201415"
"9180","Two or More Races ","0 ","0.0 ","0.0","0186111","201415"
"10180","White ","72 ","90.0 ","93.4","0186111","201415"
"3271","American Indian or Alaska ","0 ","0.0 ","0.4","0186111","201516"
"5181","Asian ","3 ","3.8 ","1.2","0186111","201516"
"6271","Black or African American American ","1 ","1.3 ","0.4","0186111","201516"
"7271","Hispanic or Latino ","5 ","6.3 ","5.3","0186111","201516"
"8271","Pacific Islander ","0 ","0.0 ","0.0","0186111","201516"
"9181","Two or More Races ","0 ","0.0 ","0.0","0186111","201516"
"10181","White ","71 ","88.8 ","92.7","0186111","201516"
"3272","Asian ","0 ","0.0 ","0.0","0190111","201314"
"490","Black or African American ","0 ","0.0 ","0.0","0190111","201314"
"6272","Hispanic ","0 ","0.0 ","1.3","0190111","201314"
"7272","Native American ","0 ","0.0 ","0.0","0190111","201314"
"8272","White ","43 ","100.0 ","98.7","0190111","201314"
"3273","American Indian or Alaska ","0 ","0.0 ","0.0","0190111","201415"
"5182","Asian ","0 ","0.0 ","0.0","0190111","201415"
"6273","Black or African American American ","0 ","0.0 ","0.0","0190111","201415"
"7273","Hispanic or Latino ","0 ","0.0 ","2.6","0190111","201415"
"8273","Pacific Islander ","0 ","0.0 ","0.0","0190111","201415"
"9182","Two or More Races ","0 ","0.0 ","0.0","0190111","201415"
"10182","White ","37 ","100.0 ","97.4","0190111","201415"
"3274","American Indian or Alaska ","0 ","0.0 ","0.0","0190111","201516"
"5183","Asian ","0 ","0.0 ","0.0","0190111","201516"
"6274","Black or African American American ","0 ","0.0 ","0.0","0190111","201516"
"7274","Hispanic or Latino ","0 ","0.0 ","2.6","0190111","201516"
"8274","Pacific Islander ","0 ","0.0 ","0.0","0190111","201516"
"9183","Two or More Races ","0 ","0.0 ","0.0","0190111","201516"
"10183","White ","39 ","100.0 ","97.4","0190111","201516"
"3275","Asian ","0 ","0.0 ","0.0","0195111","201314"
"491","Black or African American ","0 ","0.0 ","0.0","0195111","201314"
"6275","Hispanic ","1 ","2.6 ","1.3","0195111","201314"
"7275","Native American ","0 ","0.0 ","0.0","0195111","201314"
"8275","White ","37 ","97.4 ","98.7","0195111","201314"
"3276","American Indian or Alaska ","0 ","0.0 ","0.0","0195111","201415"
"5184","Asian ","0 ","0.0 ","0.0","0195111","201415"
"6276","Black or African American American ","0 ","0.0 ","0.0","0195111","201415"
"7276","Hispanic or Latino ","2 ","6.3 ","2.6","0195111","201415"
"8276","Pacific Islander ","0 ","0.0 ","0.0","0195111","201415"
"9184","Two or More Races ","0 ","0.0 ","0.0","0195111","201415"
"10184","White ","30 ","93.8 ","97.4","0195111","201415"
"3277","American Indian or Alaska ","0 ","0.0 ","0.0","0195111","201516"
"5185","Asian ","0 ","0.0 ","0.0","0195111","201516"
"6277","Black or African American American ","0 ","0.0 ","0.0","0195111","201516"
"7277","Hispanic or Latino ","2 ","6.1 ","2.6","0195111","201516"
"8277","Pacific Islander ","0 ","0.0 ","0.0","0195111","201516"
"9185","Two or More Races ","0 ","0.0 ","0.0","0195111","201516"
"10185","White ","31 ","93.9 ","97.4","0195111","201516"
"3278","Asian ","0 ","0.0 ","0.0","0210111","201314"
"492","Black or African American ","0 ","0.0 ","0.0","0210111","201314"
"6278","Hispanic ","0 ","0.0 ","0.0","0210111","201314"
"7278","Native American ","0 ","0.0 ","0.0","0210111","201314"
"8278","White ","18 ","100.0 ","100.0","0210111","201314"
"3279","American Indian or Alaska ","0 ","0.0 ","0.0","0210111","201415"
"5186","Asian ","0 ","0.0 ","0.0","0210111","201415"
"6279","Black or African American American ","0 ","0.0 ","0.0","0210111","201415"
"7279","Hispanic or Latino ","0 ","0.0 ","0.0","0210111","201415"
"8279","Pacific Islander ","0 ","0.0 ","0.0","0210111","201415"
"9186","Two or More Races ","0 ","0.0 ","0.0","0210111","201415"
"10186","White ","17 ","100.0 ","100.0","0210111","201415"
"3280","American Indian or Alaska ","0 ","0.0 ","0.0","0210111","201516"
"5187","Asian ","0 ","0.0 ","0.0","0210111","201516"
"6280","Black or African American American ","0 ","0.0 ","0.0","0210111","201516"
"7280","Hispanic or Latino ","0 ","0.0 ","0.0","0210111","201516"
"8280","Pacific Islander ","0 ","0.0 ","0.0","0210111","201516"
"9187","Two or More Races ","0 ","0.0 ","0.0","0210111","201516"
"10187","White ","22 ","100.0 ","100.0","0210111","201516"
"3281","Asian ","1 ","4.2 ","2.0","0220211","201314"
"493","Black or African American ","0 ","0.0 ","2.0","0220211","201314"
"6281","Hispanic ","0 ","0.0 ","0.0","0220211","201314"
"7281","Native American ","0 ","0.0 ","0.0","0220211","201314"
"8281","White ","23 ","95.8 ","96.0","0220211","201314"
"3282","American Indian or Alaska ","0 ","0.0 ","0.0","0220211","201415"
"5188","Asian ","1 ","4.2 ","2.0","0220211","201415"
"6282","Black or African American American ","0 ","0.0 ","2.0","0220211","201415"
"7282","Hispanic or Latino ","0 ","0.0 ","0.0","0220211","201415"
"8282","Pacific Islander ","0 ","0.0 ","0.0","0220211","201415"
"9188","Two or More Races ","0 ","0.0 ","0.0","0220211","201415"
"10188","White ","23 ","95.8 ","96.0","0220211","201415"
"3283","American Indian or Alaska ","0 ","0.0 ","0.0","0220211","201516"
"5189","Asian ","1 ","4.2 ","2.0","0220211","201516"
"6283","Black or African American American ","0 ","0.0 ","0.0","0220211","201516"
"7283","Hispanic or Latino ","0 ","0.0 ","0.0","0220211","201516"
"8283","Pacific Islander ","0 ","0.0 ","0.0","0220211","201516"
"9189","Two or More Races ","0 ","0.0 ","0.0","0220211","201516"
"10189","White ","23 ","95.8 ","98.0","0220211","201516"
"3284","Asian ","0 ","0.0 ","2.0","0225111","201314"
"494","Black or African American ","1 ","4.0 ","2.0","0225111","201314"
"6284","Hispanic ","0 ","0.0 ","0.0","0225111","201314"
"7284","Native American ","0 ","0.0 ","0.0","0225111","201314"
"8284","White ","24 ","96.0 ","96.0","0225111","201314"
"3285","American Indian or Alaska ","0 ","0.0 ","0.0","0225111","201415"
"5190","Asian ","0 ","0.0 ","2.0","0225111","201415"
"6285","Black or African American American ","1 ","4.5 ","2.0","0225111","201415"
"7285","Hispanic or Latino ","0 ","0.0 ","0.0","0225111","201415"
"8285","Pacific Islander ","0 ","0.0 ","0.0","0225111","201415"
"9190","Two or More Races ","0 ","0.0 ","0.0","0225111","201415"
"10190","White ","21 ","95.5 ","96.0","0225111","201415"
"3286","American Indian or Alaska ","0 ","0.0 ","0.0","0225111","201516"
"5191","Asian ","0 ","0.0 ","2.0","0225111","201516"
"6286","Black or African American American ","0 ","0.0 ","0.0","0225111","201516"
"7286","Hispanic or Latino ","0 ","0.0 ","0.0","0225111","201516"
"8286","Pacific Islander ","0 ","0.0 ","0.0","0225111","201516"
"9191","Two or More Races ","0 ","0.0 ","0.0","0225111","201516"
"10191","White ","23 ","100.0 ","98.0","0225111","201516"
"3287","Asian ","0 ","0.0 ","0.0","0230211","201314"
"495","Black or African American ","0 ","0.0 ","0.0","0230211","201314"
"6287","Hispanic ","0 ","0.0 ","0.0","0230211","201314"
"7287","Native American ","0 ","0.0 ","0.0","0230211","201314"
"8287","White ","39 ","100.0 ","100.0","0230211","201314"
"3288","American Indian or Alaska ","0 ","0.0 ","0.0","0230211","201415"
"5192","Asian ","0 ","0.0 ","0.0","0230211","201415"
"6288","Black or African American American ","0 ","0.0 ","0.0","0230211","201415"
"7288","Hispanic or Latino ","0 ","0.0 ","0.0","0230211","201415"
"8288","Pacific Islander ","0 ","0.0 ","0.0","0230211","201415"
"9192","Two or More Races ","0 ","0.0 ","0.0","0230211","201415"
"10192","White ","41 ","100.0 ","100.0","0230211","201415"
"3289","American Indian or Alaska ","0 ","0.0 ","0.0","0230211","201516"
"5193","Asian ","0 ","0.0 ","0.0","0230211","201516"
"6289","Black or African American American ","0 ","0.0 ","0.0","0230211","201516"
"7289","Hispanic or Latino ","0 ","0.0 ","0.0","0230211","201516"
"8289","Pacific Islander ","0 ","0.0 ","0.0","0230211","201516"
"9193","Two or More Races ","0 ","0.0 ","0.0","0230211","201516"
"10193","White ","36 ","100.0 ","100.0","0230211","201516"
"3290","Asian ","0 ","0.0 ","0.0","0230311","201314"
"496","Black or African American ","0 ","0.0 ","0.0","0230311","201314"
"6290","Hispanic ","0 ","0.0 ","0.0","0230311","201314"
"7290","Native American ","0 ","0.0 ","0.0","0230311","201314"
"8290","White ","38 ","100.0 ","100.0","0230311","201314"
"3291","American Indian or Alaska ","0 ","0.0 ","0.0","0230311","201415"
"5194","Asian ","0 ","0.0 ","0.0","0230311","201415"
"6291","Black or African American American ","0 ","0.0 ","0.0","0230311","201415"
"7291","Hispanic or Latino ","0 ","0.0 ","0.0","0230311","201415"
"8291","Pacific Islander ","0 ","0.0 ","0.0","0230311","201415"
"9194","Two or More Races ","0 ","0.0 ","0.0","0230311","201415"
"10194","White ","38 ","100.0 ","100.0","0230311","201415"
"3292","American Indian or Alaska ","0 ","0.0 ","0.0","0230311","201516"
"5195","Asian ","0 ","0.0 ","0.0","0230311","201516"
"6292","Black or African American American ","0 ","0.0 ","0.0","0230311","201516"
"7292","Hispanic or Latino ","0 ","0.0 ","0.0","0230311","201516"
"8292","Pacific Islander ","0 ","0.0 ","0.0","0230311","201516"
"9195","Two or More Races ","0 ","0.0 ","0.0","0230311","201516"
"10195","White ","35 ","100.0 ","100.0","0230311","201516"
"3293","Asian ","0 ","0.0 ","0.0","0235111","201314"
"497","Black or African American ","0 ","0.0 ","0.0","0235111","201314"
"6293","Hispanic ","0 ","0.0 ","0.0","0235111","201314"
"7293","Native American ","0 ","0.0 ","0.0","0235111","201314"
"8293","White ","34 ","100.0 ","100.0","0235111","201314"
"3294","American Indian or Alaska ","0 ","0.0 ","0.0","0235111","201415"
"5196","Asian ","0 ","0.0 ","0.0","0235111","201415"
"6294","Black or African American American ","0 ","0.0 ","0.0","0235111","201415"
"7294","Hispanic or Latino ","0 ","0.0 ","0.0","0235111","201415"
"8294","Pacific Islander ","0 ","0.0 ","0.0","0235111","201415"
"9196","Two or More Races ","0 ","0.0 ","0.0","0235111","201415"
"10196","White ","36 ","100.0 ","100.0","0235111","201415"
"3295","American Indian or Alaska ","0 ","0.0 ","0.0","0235111","201516"
"5197","Asian ","0 ","0.0 ","0.0","0235111","201516"
"6295","Black or African American American ","0 ","0.0 ","0.0","0235111","201516"
"7295","Hispanic or Latino ","0 ","0.0 ","0.0","0235111","201516"
"8295","Pacific Islander ","0 ","0.0 ","0.0","0235111","201516"
"9197","Two or More Races ","0 ","0.0 ","0.0","0235111","201516"
"10197","White ","44 ","100.0 ","100.0","0235111","201516"
"3296","Asian ","0 ","0.0 ","0.0","0236111","201314"
"498","Black or African American ","0 ","0.0 ","0.0","0236111","201314"
"6296","Hispanic ","0 ","0.0 ","0.0","0236111","201314"
"7296","Native American ","0 ","0.0 ","0.0","0236111","201314"
"8296","White ","55 ","100.0 ","100.0","0236111","201314"
"3297","American Indian or Alaska ","0 ","0.0 ","0.0","0236111","201415"
"5198","Asian ","0 ","0.0 ","0.0","0236111","201415"
"6297","Black or African American American ","0 ","0.0 ","0.0","0236111","201415"
"7297","Hispanic or Latino ","0 ","0.0 ","0.0","0236111","201415"
"8297","Pacific Islander ","0 ","0.0 ","0.0","0236111","201415"
"9198","Two or More Races ","0 ","0.0 ","0.0","0236111","201415"
"10198","White ","52 ","100.0 ","100.0","0236111","201415"
"3298","American Indian or Alaska ","0 ","0.0 ","0.0","0236111","201516"
"5199","Asian ","0 ","0.0 ","0.0","0236111","201516"
"6298","Black or African American American ","0 ","0.0 ","0.0","0236111","201516"
"7298","Hispanic or Latino ","0 ","0.0 ","0.0","0236111","201516"
"8298","Pacific Islander ","0 ","0.0 ","0.0","0236111","201516"
"9199","Two or More Races ","0 ","0.0 ","0.0","0236111","201516"
"10199","White ","53 ","100.0 ","100.0","0236111","201516"
"3299","Asian ","0 ","0.0 ","0.0","0240211","201314"
"499","Black or African American ","0 ","0.0 ","0.0","0240211","201314"
"6299","Hispanic ","0 ","0.0 ","0.0","0240211","201314"
"7299","Native American ","0 ","0.0 ","0.0","0240211","201314"
"8299","White ","23 ","100.0 ","100.0","0240211","201314"
"3300","American Indian or Alaska ","0 ","0.0 ","0.0","0240211","201415"
"5200","Asian ","0 ","0.0 ","0.0","0240211","201415"
"6300","Black or African American American ","0 ","0.0 ","0.0","0240211","201415"
"7300","Hispanic or Latino ","0 ","0.0 ","0.0","0240211","201415"
"8300","Pacific Islander ","0 ","0.0 ","0.0","0240211","201415"
"9200","Two or More Races ","0 ","0.0 ","0.0","0240211","201415"
"10200","White ","23 ","100.0 ","100.0","0240211","201415"
"3301","American Indian or Alaska ","0 ","0.0 ","0.0","0240211","201516"
"5201","Asian ","0 ","0.0 ","0.0","0240211","201516"
"6301","Black or African American American ","0 ","0.0 ","0.0","0240211","201516"
"7301","Hispanic or Latino ","0 ","0.0 ","0.0","0240211","201516"
"8301","Pacific Islander ","0 ","0.0 ","0.0","0240211","201516"
"9201","Two or More Races ","0 ","0.0 ","0.0","0240211","201516"
"10201","White ","23 ","100.0 ","100.0","0240211","201516"
"3302","Asian ","0 ","0.0 ","0.7","0250111","201314"
"4100","Black or African American ","0 ","0.0 ","0.5","0250111","201314"
"6302","Hispanic ","0 ","0.0 ","1.7","0250111","201314"
"7302","Native American ","0 ","0.0 ","0.0","0250111","201314"
"8302","White ","34 ","100.0 ","97.0","0250111","201314"
"3303","American Indian or Alaska ","0 ","0.0 ","0.0","0250111","201415"
"5202","Asian ","0 ","0.0 ","0.7","0250111","201415"
"6303","Black or African American American ","0 ","0.0 ","0.5","0250111","201415"
"7303","Hispanic or Latino ","0 ","0.0 ","1.7","0250111","201415"
"8303","Pacific Islander ","0 ","0.0 ","0.0","0250111","201415"
"9202","Two or More Races ","0 ","0.0 ","0.0","0250111","201415"
"10202","White ","36 ","100.0 ","97.0","0250111","201415"
"3304","American Indian or Alaska ","0 ","0.0 ","0.0","0250111","201516"
"5203","Asian ","0 ","0.0 ","0.8","0250111","201516"
"6304","Black or African American American ","0 ","0.0 ","0.5","0250111","201516"
"7304","Hispanic or Latino ","0 ","0.0 ","1.5","0250111","201516"
"8304","Pacific Islander ","0 ","0.0 ","0.0","0250111","201516"
"9203","Two or More Races ","0 ","0.0 ","0.0","0250111","201516"
"10203","White ","35 ","100.0 ","97.2","0250111","201516"
"3305","Asian ","0 ","0.0 ","0.7","0250211","201314"
"4101","Black or African American ","0 ","0.0 ","0.5","0250211","201314"
"6305","Hispanic ","0 ","0.0 ","1.7","0250211","201314"
"7305","Native American ","0 ","0.0 ","0.0","0250211","201314"
"8305","White ","30 ","100.0 ","97.0","0250211","201314"
"3306","American Indian or Alaska ","0 ","0.0 ","0.0","0250211","201415"
"5204","Asian ","0 ","0.0 ","0.7","0250211","201415"
"6306","Black or African American American ","0 ","0.0 ","0.5","0250211","201415"
"7306","Hispanic or Latino ","0 ","0.0 ","1.7","0250211","201415"
"8306","Pacific Islander ","0 ","0.0 ","0.0","0250211","201415"
"9204","Two or More Races ","0 ","0.0 ","0.0","0250211","201415"
"10204","White ","24 ","100.0 ","97.0","0250211","201415"
"3307","American Indian or Alaska ","0 ","0.0 ","0.0","0250211","201516"
"5205","Asian ","0 ","0.0 ","0.8","0250211","201516"
"6307","Black or African American American ","0 ","0.0 ","0.5","0250211","201516"
"7307","Hispanic or Latino ","0 ","0.0 ","1.5","0250211","201516"
"8307","Pacific Islander ","0 ","0.0 ","0.0","0250211","201516"
"9205","Two or More Races ","0 ","0.0 ","0.0","0250211","201516"
"10205","White ","22 ","100.0 ","97.2","0250211","201516"
"3308","Asian ","1 ","1.5 ","0.7","0250411","201314"
"4102","Black or African American ","0 ","0.0 ","0.5","0250411","201314"
"6308","Hispanic ","0 ","0.0 ","1.7","0250411","201314"
"7308","Native American ","0 ","0.0 ","0.0","0250411","201314"
"8308","White ","65 ","98.5 ","97.0","0250411","201314"
"3309","American Indian or Alaska ","0 ","0.0 ","0.0","0250411","201415"
"5206","Asian ","1 ","1.3 ","0.7","0250411","201415"
"6309","Black or African American American ","0 ","0.0 ","0.5","0250411","201415"
"7309","Hispanic or Latino ","0 ","0.0 ","1.7","0250411","201415"
"8309","Pacific Islander ","0 ","0.0 ","0.0","0250411","201415"
"9206","Two or More Races ","0 ","0.0 ","0.0","0250411","201415"
"10206","White ","75 ","98.7 ","97.0","0250411","201415"
"3310","American Indian or Alaska ","0 ","0.0 ","0.0","0250411","201516"
"5207","Asian ","1 ","1.3 ","0.8","0250411","201516"
"6310","Black or African American American ","0 ","0.0 ","0.5","0250411","201516"
"7310","Hispanic or Latino ","0 ","0.0 ","1.5","0250411","201516"
"8310","Pacific Islander ","0 ","0.0 ","0.0","0250411","201516"
"9207","Two or More Races ","0 ","0.0 ","0.0","0250411","201516"
"10207","White ","74 ","98.7 ","97.2","0250411","201516"
"3311","Asian ","0 ","0.0 ","0.7","0250511","201314"
"4103","Black or African American ","1 ","2.4 ","0.5","0250511","201314"
"6311","Hispanic ","0 ","0.0 ","1.7","0250511","201314"
"7311","Native American ","0 ","0.0 ","0.0","0250511","201314"
"8311","White ","41 ","97.6 ","97.0","0250511","201314"
"3312","American Indian or Alaska ","0 ","0.0 ","0.0","0250511","201415"
"5208","Asian ","0 ","0.0 ","0.7","0250511","201415"
"6312","Black or African American American ","1 ","2.2 ","0.5","0250511","201415"
"7312","Hispanic or Latino ","0 ","0.0 ","1.7","0250511","201415"
"8312","Pacific Islander ","0 ","0.0 ","0.0","0250511","201415"
"9208","Two or More Races ","0 ","0.0 ","0.0","0250511","201415"
"10208","White ","45 ","97.8 ","97.0","0250511","201415"
"3313","American Indian or Alaska ","0 ","0.0 ","0.0","0250511","201516"
"5209","Asian ","0 ","0.0 ","0.8","0250511","201516"
"6313","Black or African American American ","1 ","2.3 ","0.5","0250511","201516"
"7313","Hispanic or Latino ","0 ","0.0 ","1.5","0250511","201516"
"8313","Pacific Islander ","0 ","0.0 ","0.0","0250511","201516"
"9209","Two or More Races ","0 ","0.0 ","0.0","0250511","201516"
"10209","White ","42 ","97.7 ","97.2","0250511","201516"
"3314","Asian ","0 ","0.0 ","0.7","0250611","201314"
"4104","Black or African American ","1 ","1.9 ","0.5","0250611","201314"
"6314","Hispanic ","2 ","3.8 ","1.7","0250611","201314"
"7314","Native American ","0 ","0.0 ","0.0","0250611","201314"
"8314","White ","50 ","94.3 ","97.0","0250611","201314"
"3315","American Indian or Alaska ","0 ","0.0 ","0.0","0250611","201415"
"5210","Asian ","0 ","0.0 ","0.7","0250611","201415"
"6315","Black or African American American ","1 ","2.0 ","0.5","0250611","201415"
"7315","Hispanic or Latino ","2 ","3.9 ","1.7","0250611","201415"
"8315","Pacific Islander ","0 ","0.0 ","0.0","0250611","201415"
"9210","Two or More Races ","0 ","0.0 ","0.0","0250611","201415"
"10210","White ","48 ","94.1 ","97.0","0250611","201415"
"3316","American Indian or Alaska ","0 ","0.0 ","0.0","0250611","201516"
"5211","Asian ","0 ","0.0 ","0.8","0250611","201516"
"6316","Black or African American American ","0 ","0.0 ","0.5","0250611","201516"
"7316","Hispanic or Latino ","1 ","2.0 ","1.5","0250611","201516"
"8316","Pacific Islander ","0 ","0.0 ","0.0","0250611","201516"
"9211","Two or More Races ","0 ","0.0 ","0.0","0250611","201516"
"10211","White ","50 ","98.0 ","97.2","0250611","201516"
"3317","Asian ","0 ","0.0 ","0.7","0255111","201314"
"4105","Black or African American ","0 ","0.0 ","0.5","0255111","201314"
"6317","Hispanic ","3 ","4.1 ","1.7","0255111","201314"
"7317","Native American ","0 ","0.0 ","0.0","0255111","201314"
"8317","White ","71 ","95.9 ","97.0","0255111","201314"
"3318","American Indian or Alaska ","0 ","0.0 ","0.0","0255111","201415"
"5212","Asian ","0 ","0.0 ","0.7","0255111","201415"
"6318","Black or African American American ","0 ","0.0 ","0.5","0255111","201415"
"7318","Hispanic or Latino ","2 ","2.7 ","1.7","0255111","201415"
"8318","Pacific Islander ","0 ","0.0 ","0.0","0255111","201415"
"9212","Two or More Races ","0 ","0.0 ","0.0","0255111","201415"
"10212","White ","72 ","97.3 ","97.0","0255111","201415"
"3319","American Indian or Alaska ","0 ","0.0 ","0.0","0255111","201516"
"5213","Asian ","0 ","0.0 ","0.8","0255111","201516"
"6319","Black or African American American ","0 ","0.0 ","0.5","0255111","201516"
"7319","Hispanic or Latino ","2 ","2.8 ","1.5","0255111","201516"
"8319","Pacific Islander ","0 ","0.0 ","0.0","0255111","201516"
"9213","Two or More Races ","0 ","0.0 ","0.0","0255111","201516"
"10213","White ","69 ","97.2 ","97.2","0255111","201516"
"3320","Asian ","2 ","1.5 ","0.7","0256111","201314"
"4106","Black or African American ","0 ","0.0 ","0.5","0256111","201314"
"6320","Hispanic ","2 ","1.5 ","1.7","0256111","201314"
"7320","Native American ","0 ","0.0 ","0.0","0256111","201314"
"8320","White ","131 ","97.0 ","97.0","0256111","201314"
"3321","American Indian or Alaska ","0 ","0.0 ","0.0","0256111","201415"
"5214","Asian ","2 ","1.5 ","0.7","0256111","201415"
"6321","Black or African American American ","0 ","0.0 ","0.5","0256111","201415"
"7321","Hispanic or Latino ","4 ","3.0 ","1.7","0256111","201415"
"8321","Pacific Islander ","0 ","0.0 ","0.0","0256111","201415"
"9214","Two or More Races ","0 ","0.0 ","0.0","0256111","201415"
"10214","White ","128 ","95.5 ","97.0","0256111","201415"
"3322","American Indian or Alaska ","0 ","0.0 ","0.0","0256111","201516"
"5215","Asian ","2 ","1.5 ","0.8","0256111","201516"
"6322","Black or African American American ","1 ","0.8 ","0.5","0256111","201516"
"7322","Hispanic or Latino ","4 ","3.0 ","1.5","0256111","201516"
"8322","Pacific Islander ","0 ","0.0 ","0.0","0256111","201516"
"9215","Two or More Races ","0 ","0.0 ","0.0","0256111","201516"
"10215","White ","125 ","94.7 ","97.2","0256111","201516"
"3323","Asian ","0 ","0.0 ","0.0","0260111","201314"
"4107","Black or African American ","0 ","0.0 ","0.0","0260111","201314"
"6323","Hispanic ","0 ","0.0 ","0.0","0260111","201314"
"7323","Native American ","0 ","0.0 ","0.0","0260111","201314"
"8323","White ","33 ","100.0 ","100.0","0260111","201314"
"3324","American Indian or Alaska ","0 ","0.0 ","0.0","0260111","201415"
"5216","Asian ","0 ","0.0 ","0.0","0260111","201415"
"6324","Black or African American American ","0 ","0.0 ","0.0","0260111","201415"
"7324","Hispanic or Latino ","2 ","6.5 ","5.6","0260111","201415"
"8324","Pacific Islander ","0 ","0.0 ","0.0","0260111","201415"
"9216","Two or More Races ","0 ","0.0 ","0.0","0260111","201415"
"10216","White ","29 ","93.5 ","94.4","0260111","201415"
"3325","American Indian or Alaska ","0 ","0.0 ","0.0","0260111","201516"
"5217","Asian ","0 ","0.0 ","0.0","0260111","201516"
"6325","Black or African American American ","0 ","0.0 ","0.0","0260111","201516"
"7325","Hispanic or Latino ","1 ","3.3 ","2.9","0260111","201516"
"8325","Pacific Islander ","0 ","0.0 ","0.0","0260111","201516"
"9217","Two or More Races ","0 ","0.0 ","0.0","0260111","201516"
"10217","White ","29 ","96.7 ","97.1","0260111","201516"
"3326","Asian ","0 ","0.0 ","1.0","0270111","201314"
"4108","Black or African American ","0 ","0.0 ","0.5","0270111","201314"
"6326","Hispanic ","1 ","3.2 ","2.0","0270111","201314"
"7326","Native American ","0 ","0.0 ","0.0","0270111","201314"
"8326","White ","30 ","96.8 ","96.6","0270111","201314"
"3327","American Indian or Alaska ","0 ","0.0 ","0.0","0270111","201415"
"5218","Asian ","0 ","0.0 ","0.5","0270111","201415"
"6327","Black or African American American ","0 ","0.0 ","0.0","0270111","201415"
"7327","Hispanic or Latino ","0 ","0.0 ","1.4","0270111","201415"
"8327","Pacific Islander ","0 ","0.0 ","0.0","0270111","201415"
"9218","Two or More Races ","0 ","0.0 ","0.0","0270111","201415"
"10218","White ","34 ","100.0 ","98.1","0270111","201415"
"3328","American Indian or Alaska ","0 ","0.0 ","0.0","0270111","201516"
"5219","Asian ","0 ","0.0 ","0.5","0270111","201516"
"6328","Black or African American American ","0 ","0.0 ","0.0","0270111","201516"
"7328","Hispanic or Latino ","1 ","3.0 ","1.5","0270111","201516"
"8328","Pacific Islander ","0 ","0.0 ","0.0","0270111","201516"
"9219","Two or More Races ","0 ","0.0 ","0.0","0270111","201516"
"10219","White ","32 ","97.0 ","98.0","0270111","201516"
"3329","Asian ","0 ","0.0 ","1.0","0270311","201314"
"4109","Black or African American ","1 ","1.6 ","0.5","0270311","201314"
"6329","Hispanic ","1 ","1.6 ","2.0","0270311","201314"
"7329","Native American ","0 ","0.0 ","0.0","0270311","201314"
"8329","White ","62 ","96.9 ","96.6","0270311","201314"
"3330","American Indian or Alaska ","0 ","0.0 ","0.0","0270311","201415"
"5220","Asian ","0 ","0.0 ","0.5","0270311","201415"
"6330","Black or African American American ","0 ","0.0 ","0.0","0270311","201415"
"7330","Hispanic or Latino ","1 ","1.6 ","1.4","0270311","201415"
"8330","Pacific Islander ","0 ","0.0 ","0.0","0270311","201415"
"9220","Two or More Races ","0 ","0.0 ","0.0","0270311","201415"
"10220","White ","63 ","98.4 ","98.1","0270311","201415"
"3331","American Indian or Alaska ","0 ","0.0 ","0.0","0270311","201516"
"5221","Asian ","0 ","0.0 ","0.5","0270311","201516"
"6331","Black or African American American ","0 ","0.0 ","0.0","0270311","201516"
"7331","Hispanic or Latino ","0 ","0.0 ","1.5","0270311","201516"
"8331","Pacific Islander ","0 ","0.0 ","0.0","0270311","201516"
"9221","Two or More Races ","0 ","0.0 ","0.0","0270311","201516"
"10221","White ","57 ","100.0 ","98.0","0270311","201516"
"3332","Asian ","0 ","0.0 ","1.0","0275111","201314"
"4110","Black or African American ","0 ","0.0 ","0.5","0275111","201314"
"6332","Hispanic ","2 ","3.6 ","2.0","0275111","201314"
"7332","Native American ","0 ","0.0 ","0.0","0275111","201314"
"8332","White ","54 ","96.4 ","96.6","0275111","201314"
"3333","American Indian or Alaska ","0 ","0.0 ","0.0","0275111","201415"
"5222","Asian ","0 ","0.0 ","0.5","0275111","201415"
"6333","Black or African American American ","0 ","0.0 ","0.0","0275111","201415"
"7333","Hispanic or Latino ","2 ","3.5 ","1.4","0275111","201415"
"8333","Pacific Islander ","0 ","0.0 ","0.0","0275111","201415"
"9222","Two or More Races ","0 ","0.0 ","0.0","0275111","201415"
"10222","White ","55 ","96.5 ","98.1","0275111","201415"
"3334","American Indian or Alaska ","0 ","0.0 ","0.0","0275111","201516"
"5223","Asian ","0 ","0.0 ","0.5","0275111","201516"
"6334","Black or African American American ","0 ","0.0 ","0.0","0275111","201516"
"7334","Hispanic or Latino ","1 ","1.8 ","1.5","0275111","201516"
"8334","Pacific Islander ","0 ","0.0 ","0.0","0275111","201516"
"9223","Two or More Races ","0 ","0.0 ","0.0","0275111","201516"
