"category","total","percent_school","percent_district","school_id","year"
"Asian ","1 ","2.6 ","1.6","0110611","201415"
"Black or African American American ","5 ","13.2 ","22.4","0110611","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0110611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0110611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0110611","201415"
"White ","32 ","84.2 ","74.8","0110611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110611","201516"
"Asian ","1 ","2.7 ","1.7","0110611","201516"
"Black or African American American ","5 ","13.5 ","22.5","0110611","201516"
"Hispanic or Latino ","0 ","0.0 ","0.9","0110611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0110611","201516"
"Two or More Races ","0 ","0.0 ","0.4","0110611","201516"
"White ","31 ","83.8 ","74.5","0110611","201516"
"Asian ","0 ","0.0 ","1.6","0110711","201314"
"Black or African American ","7 ","20.6 ","23.3","0110711","201314"
"Hispanic ","0 ","0.0 ","3.1","0110711","201314"
"Native American ","0 ","0.0 ","0.0","0110711","201314"
"White ","27 ","79.4 ","72.1","0110711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110711","201415"
"Asian ","0 ","0.0 ","1.6","0110711","201415"
"Black or African American American ","7 ","19.4 ","22.4","0110711","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0110711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0110711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0110711","201415"
"White ","29 ","80.6 ","74.8","0110711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110711","201516"
"Asian ","0 ","0.0 ","1.7","0110711","201516"
"Black or African American American ","7 ","19.4 ","22.5","0110711","201516"
"Hispanic or Latino ","0 ","0.0 ","0.9","0110711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0110711","201516"
"Two or More Races ","0 ","0.0 ","0.4","0110711","201516"
"White ","29 ","80.6 ","74.5","0110711","201516"
"Asian ","0 ","0.0 ","1.6","0110811","201314"
"Black or African American ","3 ","10.3 ","23.3","0110811","201314"
"Hispanic ","1 ","3.4 ","3.1","0110811","201314"
"Native American ","0 ","0.0 ","0.0","0110811","201314"
"White ","25 ","86.2 ","72.1","0110811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110811","201415"
"Asian ","0 ","0.0 ","1.6","0110811","201415"
"Black or African American American ","1 ","3.3 ","22.4","0110811","201415"
"Hispanic or Latino ","1 ","3.3 ","1.2","0110811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0110811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0110811","201415"
"White ","28 ","93.3 ","74.8","0110811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110811","201516"
"Asian ","0 ","0.0 ","1.7","0110811","201516"
"Black or African American American ","1 ","3.2 ","22.5","0110811","201516"
"Hispanic or Latino ","1 ","3.2 ","0.9","0110811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0110811","201516"
"Two or More Races ","0 ","0.0 ","0.4","0110811","201516"
"White ","29 ","93.5 ","74.5","0110811","201516"
"Asian ","0 ","0.0 ","1.6","0115211","201314"
"Black or African American ","15 ","38.5 ","23.3","0115211","201314"
"Hispanic ","1 ","2.6 ","3.1","0115211","201314"
"Native American ","0 ","0.0 ","0.0","0115211","201314"
"White ","23 ","59.0 ","72.1","0115211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0115211","201415"
"Asian ","0 ","0.0 ","1.6","0115211","201415"
"Black or African American American ","14 ","36.8 ","22.4","0115211","201415"
"Hispanic or Latino ","1 ","2.6 ","1.2","0115211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0115211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0115211","201415"
"White ","23 ","60.5 ","74.8","0115211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0115211","201516"
"Asian ","0 ","0.0 ","1.7","0115211","201516"
"Black or African American American ","15 ","44.1 ","22.5","0115211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.9","0115211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0115211","201516"
"Two or More Races ","0 ","0.0 ","0.4","0115211","201516"
"White ","19 ","55.9 ","74.5","0115211","201516"
"Asian ","0 ","0.0 ","1.6","0116111","201314"
"Black or African American ","21 ","29.6 ","23.3","0116111","201314"
"Hispanic ","3 ","4.2 ","3.1","0116111","201314"
"Native American ","0 ","0.0 ","0.0","0116111","201314"
"White ","47 ","66.2 ","72.1","0116111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0116111","201415"
"Asian ","0 ","0.0 ","1.6","0116111","201415"
"Black or African American American ","20 ","27.8 ","22.4","0116111","201415"
"Hispanic or Latino ","1 ","1.4 ","1.2","0116111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0116111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0116111","201415"
"White ","51 ","70.8 ","74.8","0116111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0116111","201516"
"Asian ","2 ","3.1 ","1.7","0116111","201516"
"Black or African American American ","16 ","25.0 ","22.5","0116111","201516"
"Hispanic or Latino ","1 ","1.6 ","0.9","0116111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0116111","201516"
"Two or More Races ","1 ","1.6 ","0.4","0116111","201516"
"White ","44 ","68.8 ","74.5","0116111","201516"
"Asian ","2 ","7.7 ","1.6","0116311","201314"
"Black or African American ","1 ","3.8 ","23.3","0116311","201314"
"Hispanic ","2 ","7.7 ","3.1","0116311","201314"
"Native American ","0 ","0.0 ","0.0","0116311","201314"
"White ","21 ","80.8 ","72.1","0116311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0116311","201415"
"Asian ","2 ","7.7 ","1.6","0116311","201415"
"Black or African American American ","4 ","15.4 ","22.4","0116311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0116311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0116311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0116311","201415"
"White ","20 ","76.9 ","74.8","0116311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0116311","201516"
"Asian ","1 ","3.8 ","1.7","0116311","201516"
"Black or African American American ","4 ","15.4 ","22.5","0116311","201516"
"Hispanic or Latino ","0 ","0.0 ","0.9","0116311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0116311","201516"
"Two or More Races ","0 ","0.0 ","0.4","0116311","201516"
"White ","21 ","80.8 ","74.5","0116311","201516"
"Asian ","0 ","0.0 ","1.6","0116411","201314"
"Black or African American ","0 ","0.0 ","23.3","0116411","201314"
"Hispanic ","0 ","0.0 ","3.1","0116411","201314"
"Native American ","0 ","0.0 ","0.0","0116411","201314"
"White ","3 ","100.0 ","72.1","0116411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0116411","201415"
"Asian ","0 ","0.0 ","1.6","0116411","201415"
"Black or African American American ","0 ","0.0 ","22.4","0116411","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0116411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0116411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0116411","201415"
"White ","1 ","100.0 ","74.8","0116411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0116411","201516"
"Asian ","0 ","0.0 ","1.7","0116411","201516"
"Black or African American American ","0 ","0.0 ","22.5","0116411","201516"
"Hispanic or Latino ","0 ","0.0 ","0.9","0116411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0116411","201516"
"Two or More Races ","0 ","0.0 ","0.4","0116411","201516"
"White ","0 ","0.0 ","74.5","0116411","201516"
"Asian ","0 ","0.0 ","0.0","0120111","201314"
"Black or African American ","0 ","0.0 ","1.1","0120111","201314"
"Hispanic ","2 ","3.8 ","2.3","0120111","201314"
"Native American ","0 ","0.0 ","0.0","0120111","201314"
"White ","50 ","96.2 ","96.6","0120111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0120111","201415"
"Asian ","0 ","0.0 ","1.1","0120111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0120111","201415"
"Hispanic or Latino ","2 ","3.8 ","2.2","0120111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0120111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0120111","201415"
"White ","50 ","96.2 ","96.7","0120111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0120111","201516"
"Asian ","0 ","0.0 ","1.1","0120111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0120111","201516"
"Hispanic or Latino ","2 ","3.8 ","2.1","0120111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0120111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0120111","201516"
"White ","51 ","96.2 ","96.8","0120111","201516"
"Asian ","0 ","0.0 ","0.0","0126111","201314"
"Black or African American ","1 ","2.8 ","1.1","0126111","201314"
"Hispanic ","0 ","0.0 ","2.3","0126111","201314"
"Native American ","0 ","0.0 ","0.0","0126111","201314"
"White ","35 ","97.2 ","96.6","0126111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0126111","201415"
"Asian ","0 ","0.0 ","1.1","0126111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0126111","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0126111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0126111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0126111","201415"
"White ","38 ","100.0 ","96.7","0126111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0126111","201516"
"Asian ","0 ","0.0 ","1.1","0126111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0126111","201516"
"Hispanic or Latino ","0 ","0.0 ","2.1","0126111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0126111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0126111","201516"
"White ","40 ","100.0 ","96.8","0126111","201516"
"Asian ","0 ","0.0 ","0.0","0130111","201314"
"Black or African American ","0 ","0.0 ","0.0","0130111","201314"
"Hispanic ","0 ","0.0 ","0.0","0130111","201314"
"Native American ","0 ","0.0 ","0.0","0130111","201314"
"White ","27 ","100.0 ","100.0","0130111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0130111","201415"
"Asian ","0 ","0.0 ","0.0","0130111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0130111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0130111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0130111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0130111","201415"
"White ","27 ","100.0 ","100.0","0130111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0130111","201516"
"Asian ","0 ","0.0 ","0.0","0130111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0130111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0130111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0130111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0130111","201516"
"White ","28 ","100.0 ","100.0","0130111","201516"
"Asian ","0 ","0.0 ","0.3","0141411","201314"
"Black or African American ","0 ","0.0 ","0.3","0141411","201314"
"Hispanic ","0 ","0.0 ","2.1","0141411","201314"
"Native American ","0 ","0.0 ","0.0","0141411","201314"
"White ","42 ","100.0 ","97.2","0141411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0141411","201415"
"Asian ","0 ","0.0 ","0.3","0141411","201415"
"Black or African American American ","0 ","0.0 ","0.3","0141411","201415"
"Hispanic or Latino ","0 ","0.0 ","2.3","0141411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0141411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0141411","201415"
"White ","40 ","100.0 ","97.0","0141411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0141411","201516"
"Asian ","0 ","0.0 ","0.3","0141411","201516"
"Black or African American American ","0 ","0.0 ","0.3","0141411","201516"
"Hispanic or Latino ","0 ","0.0 ","2.7","0141411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0141411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0141411","201516"
"White ","42 ","100.0 ","96.7","0141411","201516"
"Asian ","0 ","0.0 ","0.3","0141511","201314"
"Black or African American ","0 ","0.0 ","0.3","0141511","201314"
"Hispanic ","0 ","0.0 ","2.1","0141511","201314"
"Native American ","0 ","0.0 ","0.0","0141511","201314"
"White ","39 ","100.0 ","97.2","0141511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0141511","201415"
"Asian ","0 ","0.0 ","0.3","0141511","201415"
"Black or African American American ","0 ","0.0 ","0.3","0141511","201415"
"Hispanic or Latino ","0 ","0.0 ","2.3","0141511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0141511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0141511","201415"
"White ","38 ","100.0 ","97.0","0141511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0141511","201516"
"Asian ","0 ","0.0 ","0.3","0141511","201516"
"Black or African American American ","0 ","0.0 ","0.3","0141511","201516"
"Hispanic or Latino ","0 ","0.0 ","2.7","0141511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0141511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0141511","201516"
"White ","33 ","100.0 ","96.7","0141511","201516"
"Asian ","0 ","0.0 ","0.3","0141611","201314"
"Black or African American ","0 ","0.0 ","0.3","0141611","201314"
"Hispanic ","0 ","0.0 ","2.1","0141611","201314"
"Native American ","0 ","0.0 ","0.0","0141611","201314"
"White ","41 ","100.0 ","97.2","0141611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0141611","201415"
"Asian ","0 ","0.0 ","0.3","0141611","201415"
"Black or African American American ","0 ","0.0 ","0.3","0141611","201415"
"Hispanic or Latino ","1 ","2.9 ","2.3","0141611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0141611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0141611","201415"
"White ","33 ","97.1 ","97.0","0141611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0141611","201516"
"Asian ","0 ","0.0 ","0.3","0141611","201516"
"Black or African American American ","0 ","0.0 ","0.3","0141611","201516"
"Hispanic or Latino ","1 ","2.8 ","2.7","0141611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0141611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0141611","201516"
"White ","35 ","97.2 ","96.7","0141611","201516"
"Asian ","0 ","0.0 ","0.3","0145111","201314"
"Black or African American ","0 ","0.0 ","0.3","0145111","201314"
"Hispanic ","2 ","2.2 ","2.1","0145111","201314"
"Native American ","0 ","0.0 ","0.0","0145111","201314"
"White ","91 ","97.8 ","97.2","0145111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0145111","201415"
"Asian ","0 ","0.0 ","0.3","0145111","201415"
"Black or African American American ","0 ","0.0 ","0.3","0145111","201415"
"Hispanic or Latino ","1 ","1.2 ","2.3","0145111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0145111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0145111","201415"
"White ","83 ","98.8 ","97.0","0145111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0145111","201516"
"Asian ","0 ","0.0 ","0.3","0145111","201516"
"Black or African American American ","0 ","0.0 ","0.3","0145111","201516"
"Hispanic or Latino ","1 ","1.2 ","2.7","0145111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0145111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0145111","201516"
"White ","80 ","98.8 ","96.7","0145111","201516"
"Asian ","1 ","0.9 ","0.3","0146111","201314"
"Black or African American ","1 ","0.9 ","0.3","0146111","201314"
"Hispanic ","3 ","2.7 ","2.1","0146111","201314"
"Native American ","0 ","0.0 ","0.0","0146111","201314"
"White ","105 ","95.5 ","97.2","0146111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0146111","201415"
"Asian ","1 ","1.0 ","0.3","0146111","201415"
"Black or African American American ","1 ","1.0 ","0.3","0146111","201415"
"Hispanic or Latino ","3 ","3.1 ","2.3","0146111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0146111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0146111","201415"
"White ","93 ","94.9 ","97.0","0146111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0146111","201516"
"Asian ","1 ","1.0 ","0.3","0146111","201516"
"Black or African American American ","1 ","1.0 ","0.3","0146111","201516"
"Hispanic or Latino ","4 ","4.0 ","2.7","0146111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0146111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0146111","201516"
"White ","94 ","94.0 ","96.7","0146111","201516"
"Asian ","1 ","1.7 ","1.8","0150111","201314"
"Black or African American ","3 ","5.0 ","13.2","0150111","201314"
"Hispanic ","14 ","23.3 ","10.8","0150111","201314"
"Native American ","0 ","0.0 ","0.1","0150111","201314"
"White ","42 ","70.0 ","74.0","0150111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0150111","201415"
"Asian ","1 ","1.7 ","1.7","0150111","201415"
"Black or African American American ","5 ","8.5 ","12.3","0150111","201415"
"Hispanic or Latino ","11 ","18.6 ","10.2","0150111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0150111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0150111","201415"
"White ","42 ","71.2 ","75.4","0150111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0150111","201516"
"Asian ","0 ","0.0 ","1.8","0150111","201516"
"Black or African American American ","5 ","8.5 ","11.9","0150111","201516"
"Hispanic or Latino ","11 ","18.6 ","11.0","0150111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0150111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0150111","201516"
"White ","43 ","72.9 ","74.8","0150111","201516"
"Asian ","1 ","2.7 ","1.8","0150211","201314"
"Black or African American ","1 ","2.7 ","13.2","0150211","201314"
"Hispanic ","1 ","2.7 ","10.8","0150211","201314"
"Native American ","0 ","0.0 ","0.1","0150211","201314"
"White ","34 ","91.9 ","74.0","0150211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0150211","201415"
"Asian ","0 ","0.0 ","1.7","0150211","201415"
"Black or African American American ","2 ","6.1 ","12.3","0150211","201415"
"Hispanic or Latino ","1 ","3.0 ","10.2","0150211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0150211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0150211","201415"
"White ","30 ","90.9 ","75.4","0150211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0150211","201516"
"Asian ","0 ","0.0 ","1.8","0150211","201516"
"Black or African American American ","1 ","3.1 ","11.9","0150211","201516"
"Hispanic or Latino ","1 ","3.1 ","11.0","0150211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0150211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0150211","201516"
"White ","30 ","93.8 ","74.8","0150211","201516"
"Asian ","0 ","0.0 ","1.8","0150311","201314"
"Black or African American ","3 ","8.8 ","13.2","0150311","201314"
"Hispanic ","1 ","2.9 ","10.8","0150311","201314"
"Native American ","0 ","0.0 ","0.1","0150311","201314"
"White ","30 ","88.2 ","74.0","0150311","201314"
"American Indian or Alaska ","1 ","2.8 ","0.4","0150311","201415"
