"category","persistence.rate","pers_year","school_id","year"
"School ","90.3","Class of 2012","0176111","201314"
"District ","91.3","Class of 2012","0176111","201314"
"Female ","86.0","Class of 2013","0176111","201415"
"Male ","87.2","Class of 2013","0176111","201415"
"Black or African American ","*","Class of 2013","0176111","201415"
"Hispanic or Latino ","*","Class of 2013","0176111","201415"
"White ","88.7","Class of 2013","0176111","201415"
"English Language Learners ","*","Class of 2013","0176111","201415"
"Eligible for Free or ","74.1","Class of 2013","0176111","201415"
"Reduced-Price Meals","","Class of 2013","0176111","201415"
"Students with Disabilities ","*","Class of 2013","0176111","201415"
"School ","86.6","Class of 2013","0176111","201415"
"District ","86.1","Class of 2013","0176111","201415"
"Female ","90.9","Class of 2014","0176111","201516"
"Male ","84.3","Class of 2014","0176111","201516"
"Black or African American ","*","Class of 2014","0176111","201516"
"Hispanic or Latino ","*","Class of 2014","0176111","201516"
"White ","91.0","Class of 2014","0176111","201516"
"English Language Learners ","*","Class of 2014","0176111","201516"
"Eligible for Free or ","66.0","Class of 2014","0176111","201516"
"Reduced-Price Meals","","Class of 2014","0176111","201516"
"Students with Disabilities ","*","Class of 2014","0176111","201516"
"School ","87.9","Class of 2014","0176111","201516"
"District ","89.2","Class of 2014","0176111","201516"
"Female ","92.2","Class of 2012","0176211","201314"
"Male ","92.7","Class of 2012","0176211","201314"
"Black or African American ","*","Class of 2012","0176211","201314"
"Hispanic or Latino ","*","Class of 2012","0176211","201314"
"White ","93.3","Class of 2012","0176211","201314"
"English Language Learners ","*","Class of 2012","0176211","201314"
"Eligible for Free or ","84.1","Class of 2012","0176211","201314"
"Reduced-Price Meals","","Class of 2012","0176211","201314"
"Students with Disabilities ","*","Class of 2012","0176211","201314"
"School ","92.4","Class of 2012","0176211","201314"
"District ","91.3","Class of 2012","0176211","201314"
"Female ","91.2","Class of 2013","0176211","201415"
"Male ","79.5","Class of 2013","0176211","201415"
"Black or African American ","*","Class of 2013","0176211","201415"
"Hispanic or Latino ","*","Class of 2013","0176211","201415"
"White ","87.9","Class of 2013","0176211","201415"
"English Language Learners ","*","Class of 2013","0176211","201415"
"Eligible for Free or ","75.6","Class of 2013","0176211","201415"
"Reduced-Price Meals","","Class of 2013","0176211","201415"
"Students with Disabilities ","*","Class of 2013","0176211","201415"
"School ","85.6","Class of 2013","0176211","201415"
"District ","86.1","Class of 2013","0176211","201415"
"Female ","93.6","Class of 2014","0176211","201516"
"Male ","85.4","Class of 2014","0176211","201516"
"Black or African American ","*","Class of 2014","0176211","201516"
"Hispanic or Latino ","*","Class of 2014","0176211","201516"
"White ","90.7","Class of 2014","0176211","201516"
"English Language Learners ","*","Class of 2014","0176211","201516"
"Eligible for Free or ","87.3","Class of 2014","0176211","201516"
"Reduced-Price Meals","","Class of 2014","0176211","201516"
"Students with Disabilities ","73.1","Class of 2014","0176211","201516"
"School ","90.3","Class of 2014","0176211","201516"
"District ","89.2","Class of 2014","0176211","201516"
"Female ","93.1","Class of 2012","0186111","201314"
"Male ","88.8","Class of 2012","0186111","201314"
"Black or African American ","*","Class of 2012","0186111","201314"
"Hispanic or Latino ","*","Class of 2012","0186111","201314"
"White ","90.7","Class of 2012","0186111","201314"
"English Language Learners ","*","Class of 2012","0186111","201314"
"Eligible for Free or ","*","Class of 2012","0186111","201314"
"Reduced-Price Meals","","Class of 2012","0186111","201314"
"Students with Disabilities ","*","Class of 2012","0186111","201314"
"School ","91.1","Class of 2012","0186111","201314"
"District ","91.1","Class of 2012","0186111","201314"
"Female ","92.8","Class of 2013","0186111","201415"
"Male ","96.0","Class of 2013","0186111","201415"
"Black or African American ","*","Class of 2013","0186111","201415"
"Hispanic or Latino ","*","Class of 2013","0186111","201415"
"White ","94.8","Class of 2013","0186111","201415"
"English Language Learners ","*","Class of 2013","0186111","201415"
"Eligible for Free or ","88.5","Class of 2013","0186111","201415"
"Reduced-Price Meals","","Class of 2013","0186111","201415"
"Students with Disabilities ","*","Class of 2013","0186111","201415"
"School ","94.3","Class of 2013","0186111","201415"
"District ","94.3","Class of 2013","0186111","201415"
"Female ","95.1","Class of 2014","0186111","201516"
"Male ","88.8","Class of 2014","0186111","201516"
"Black or African American ","*","Class of 2014","0186111","201516"
"Hispanic or Latino ","*","Class of 2014","0186111","201516"
"White ","92.8","Class of 2014","0186111","201516"
"English Language Learners ","*","Class of 2014","0186111","201516"
"Eligible for Free or ","85.0","Class of 2014","0186111","201516"
"Reduced-Price Meals","","Class of 2014","0186111","201516"
"Students with Disabilities ","*","Class of 2014","0186111","201516"
"School ","92.2","Class of 2014","0186111","201516"
"District ","92.2","Class of 2014","0186111","201516"
"Female ","96.2","Class of 2012","0236111","201314"
"Male ","93.0","Class of 2012","0236111","201314"
"Black or African American ","N/A","Class of 2012","0236111","201314"
"Hispanic or Latino ","*","Class of 2012","0236111","201314"
"White ","94.4","Class of 2012","0236111","201314"
"English Language Learners ","N/A","Class of 2012","0236111","201314"
"Eligible for Free or ","*","Class of 2012","0236111","201314"
"Reduced-Price Meals","","Class of 2012","0236111","201314"
"Students with Disabilities ","*","Class of 2012","0236111","201314"
"School ","94.8","Class of 2012","0236111","201314"
"District ","94.8","Class of 2012","0236111","201314"
"Female ","92.2","Class of 2013","0236111","201415"
"Male ","92.9","Class of 2013","0236111","201415"
"Black or African American ","*","Class of 2013","0236111","201415"
"Hispanic or Latino ","*","Class of 2013","0236111","201415"
"White ","91.8","Class of 2013","0236111","201415"
"English Language Learners ","*","Class of 2013","0236111","201415"
"Eligible for Free or ","*","Class of 2013","0236111","201415"
"Reduced-Price Meals","","Class of 2013","0236111","201415"
"Students with Disabilities ","*","Class of 2013","0236111","201415"
"School ","92.5","Class of 2013","0236111","201415"
"District ","92.5","Class of 2013","0236111","201415"
"Female ","91.1","Class of 2014","0236111","201516"
"Male ","87.2","Class of 2014","0236111","201516"
"Black or African American ","*","Class of 2014","0236111","201516"
"Hispanic or Latino ","*","Class of 2014","0236111","201516"
"White ","89.8","Class of 2014","0236111","201516"
"English Language Learners ","N/A","Class of 2014","0236111","201516"
"Eligible for Free or ","*","Class of 2014","0236111","201516"
"Reduced-Price Meals","","Class of 2014","0236111","201516"
"Students with Disabilities ","*","Class of 2014","0236111","201516"
"School ","89.3","Class of 2014","0236111","201516"
"District ","89.3","Class of 2014","0236111","201516"
"Female ","95.8","Class of 2012","0256111","201314"
"Male ","94.6","Class of 2012","0256111","201314"
"Black or African American ","*","Class of 2012","0256111","201314"
"Hispanic or Latino ","*","Class of 2012","0256111","201314"
"White ","95.0","Class of 2012","0256111","201314"
"English Language Learners ","*","Class of 2012","0256111","201314"
"Eligible for Free or ","84.8","Class of 2012","0256111","201314"
"Reduced-Price Meals","","Class of 2012","0256111","201314"
"Students with Disabilities ","95.8","Class of 2012","0256111","201314"
"School ","95.2","Class of 2012","0256111","201314"
"District ","95.2","Class of 2012","0256111","201314"
"Female ","96.4","Class of 2013","0256111","201415"
"Male ","94.2","Class of 2013","0256111","201415"
"Black or African American ","*","Class of 2013","0256111","201415"
"Hispanic or Latino ","*","Class of 2013","0256111","201415"
"White ","95.7","Class of 2013","0256111","201415"
"English Language Learners ","*","Class of 2013","0256111","201415"
"Eligible for Free or ","89.3","Class of 2013","0256111","201415"
"Reduced-Price Meals","","Class of 2013","0256111","201415"
"Students with Disabilities ","89.3","Class of 2013","0256111","201415"
"School ","95.4","Class of 2013","0256111","201415"
"District ","95.1","Class of 2013","0256111","201415"
"Female ","95.2","Class of 2014","0256111","201516"
"Male ","91.6","Class of 2014","0256111","201516"
"Black or African American ","*","Class of 2014","0256111","201516"
"Hispanic or Latino ","*","Class of 2014","0256111","201516"
"White ","92.9","Class of 2014","0256111","201516"
"English Language Learners ","*","Class of 2014","0256111","201516"
"Eligible for Free or ","89.7","Class of 2014","0256111","201516"
"Reduced-Price Meals","","Class of 2014","0256111","201516"
"Students with Disabilities ","69.6","Class of 2014","0256111","201516"
"School ","93.5","Class of 2014","0256111","201516"
"District ","93.5","Class of 2014","0256111","201516"
"Female ","100.0","Class of 2012","0276111","201314"
"Male ","91.9","Class of 2012","0276111","201314"
"Black or African American ","*","Class of 2012","0276111","201314"
"Hispanic or Latino ","*","Class of 2012","0276111","201314"
"White ","97.1","Class of 2012","0276111","201314"
"English Language Learners ","*","Class of 2012","0276111","201314"
"Eligible for Free or ","*","Class of 2012","0276111","201314"
"Reduced-Price Meals","","Class of 2012","0276111","201314"
"Students with Disabilities ","*","Class of 2012","0276111","201314"
"School ","96.3","Class of 2012","0276111","201314"
"District ","96.3","Class of 2012","0276111","201314"
"Female ","95.8","Class of 2013","0276111","201415"
"Male ","86.3","Class of 2013","0276111","201415"
"Black or African American ","N/A","Class of 2013","0276111","201415"
"Hispanic or Latino ","*","Class of 2013","0276111","201415"
"White ","91.8","Class of 2013","0276111","201415"
"English Language Learners ","*","Class of 2013","0276111","201415"
"Eligible for Free or ","*","Class of 2013","0276111","201415"
"Reduced-Price Meals","","Class of 2013","0276111","201415"
"Students with Disabilities ","*","Class of 2013","0276111","201415"
"School ","90.9","Class of 2013","0276111","201415"
"District ","90.9","Class of 2013","0276111","201415"
"Female ","87.5","Class of 2014","0276111","201516"
"Male ","95.9","Class of 2014","0276111","201516"
"Black or African American ","*","Class of 2014","0276111","201516"
"Hispanic or Latino ","*","Class of 2014","0276111","201516"
"White ","91.7","Class of 2014","0276111","201516"
"English Language Learners ","*","Class of 2014","0276111","201516"
"Eligible for Free or ","*","Class of 2014","0276111","201516"
"Reduced-Price Meals","","Class of 2014","0276111","201516"
"Students with Disabilities ","*","Class of 2014","0276111","201516"
"School ","91.8","Class of 2014","0276111","201516"
"District ","91.8","Class of 2014","0276111","201516"
"Female ","91.8","Class of 2012","0286111","201314"
"Male ","76.3","Class of 2012","0286111","201314"
"Black or African American ","*","Class of 2012","0286111","201314"
"Hispanic or Latino ","*","Class of 2012","0286111","201314"
"White ","86.4","Class of 2012","0286111","201314"
"English Language Learners ","*","Class of 2012","0286111","201314"
"Eligible for Free or ","88.5","Class of 2012","0286111","201314"
"Reduced-Price Meals","","Class of 2012","0286111","201314"
"Students with Disabilities ","*","Class of 2012","0286111","201314"
"School ","85.5","Class of 2012","0286111","201314"
"District ","85.5","Class of 2012","0286111","201314"
"Female ","90.3","Class of 2013","0286111","201415"
"Male ","83.8","Class of 2013","0286111","201415"
"Black or African American ","*","Class of 2013","0286111","201415"
"Hispanic or Latino ","*","Class of 2013","0286111","201415"
"White ","87.7","Class of 2013","0286111","201415"
"English Language Learners ","*","Class of 2013","0286111","201415"
"Eligible for Free or ","*","Class of 2013","0286111","201415"
"Reduced-Price Meals","","Class of 2013","0286111","201415"
"Students with Disabilities ","*","Class of 2013","0286111","201415"
"School ","87.4","Class of 2013","0286111","201415"
"District ","87.4","Class of 2013","0286111","201415"
"Female ","95.0","Class of 2014","0286111","201516"
"Male ","86.1","Class of 2014","0286111","201516"
"Black or African American ","*","Class of 2014","0286111","201516"
"Hispanic or Latino ","*","Class of 2014","0286111","201516"
"White ","91.6","Class of 2014","0286111","201516"
"English Language Learners ","N/A","Class of 2014","0286111","201516"
"Eligible for Free or ","69.6","Class of 2014","0286111","201516"
"Reduced-Price Meals","","Class of 2014","0286111","201516"
"Students with Disabilities ","*","Class of 2014","0286111","201516"
"School ","91.7","Class of 2014","0286111","201516"
"District ","91.7","Class of 2014","0286111","201516"
