"category","Count","SPI","Target","Achieved","type","school_id","year"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154211","201314"
"Students with Disabilities ","",".",". ","","CMT","0154211","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"","","","","","CMT","0154511","201314"
"Black or African American ","",".",". ","","CMT","0154511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0154511","201314"
"English Language Learners ","",".",". ","","CMT","0154511","201314"
"","","","","","CMT","0154511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154511","201314"
"Students with Disabilities ","",".",". ","","CMT","0154511","201314"
"","","","","","CMT","0154611","201314"
"Black or African American ","",".",". ","","CMT","0154611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0154611","201314"
"English Language Learners ","",".",". ","","CMT","0154611","201314"
"","","","","","CMT","0154611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154611","201314"
"Students with Disabilities ","",".",". ","","CMT","0154611","201314"
"","","","","","CAPT","0156111","201314"
"Black or African American ","",".",". ","","CAPT","0156111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0156111","201314"
"English Language Learners ","",".",". ","","CAPT","0156111","201314"
"","","","","","CAPT","0156111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0156111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0156111","201314"
"","","","","","CAPT","0156211","201314"
"Black or African American ","",".",". ","","CAPT","0156211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0156211","201314"
"English Language Learners ","",".",". ","","CAPT","0156211","201314"
"","","","","","CAPT","0156211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0156211","201314"
"Students with Disabilities ","",".",". ","","CAPT","0156211","201314"
"","","","","","CAPT","0156311","201314"
"Black or African American ","",".",". ","","CAPT","0156311","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0156311","201314"
"English Language Learners ","",".",". ","","CAPT","0156311","201314"
"","","","","","CAPT","0156311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0156311","201314"
"Students with Disabilities ","",".",". ","","CAPT","0156311","201314"
"","","","","","CMT","0170311","201314"
"Black or African American ","",".",". ","","CMT","0170311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0170311","201314"
"English Language Learners ","",".",". ","","CMT","0170311","201314"
"","","","","","CMT","0170311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0170311","201314"
"Students with Disabilities ","",".",". ","","CMT","0170311","201314"
"","","","","","CMT","0170511","201314"
"Black or African American ","",".",". ","","CMT","0170511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0170511","201314"
"English Language Learners ","",".",". ","","CMT","0170511","201314"
"","","","","","CMT","0170511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0170511","201314"
"Students with Disabilities ","",".",". ","","CMT","0170511","201314"
"","","","","","CMT","0171111","201314"
"Black or African American ","",".",". ","","CMT","0171111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0171111","201314"
"English Language Learners ","",".",". ","","CMT","0171111","201314"
"","","","","","CMT","0171111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171111","201314"
"Students with Disabilities ","",".",". ","","CMT","0171111","201314"
"","","","","","CMT","0171211","201314"
"Black or African American ","",".",". ","","CMT","0171211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0171211","201314"
"English Language Learners ","",".",". ","","CMT","0171211","201314"
"","","","","","CMT","0171211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171211","201314"
"Students with Disabilities ","",".",". ","","CMT","0171211","201314"
"","","","","","CMT","0171411","201314"
"Black or African American ","",".",". ","","CMT","0171411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0171411","201314"
"English Language Learners ","",".",". ","","CMT","0171411","201314"
"","","","","","CMT","0171411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171411","201314"
"Students with Disabilities ","",".",". ","","CMT","0171411","201314"
"","","","","","CMT","0171711","201314"
"Black or African American ","",".",". ","","CMT","0171711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0171711","201314"
"English Language Learners ","",".",". ","","CMT","0171711","201314"
"","","","","","CMT","0171711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171711","201314"
"Students with Disabilities ","",".",". ","","CMT","0171711","201314"
"","","","","","CMT","0171911","201314"
"Black or African American ","",".",". ","","CMT","0171911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0171911","201314"
"English Language Learners ","",".",". ","","CMT","0171911","201314"
"","","","","","CMT","0171911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171911","201314"
"Students with Disabilities ","",".",". ","","CMT","0171911","201314"
"","","","","","CMT","0172011","201314"
"Black or African American ","",".",". ","","CMT","0172011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0172011","201314"
"English Language Learners ","",".",". ","","CMT","0172011","201314"
"","","","","","CMT","0172011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0172011","201314"
"Students with Disabilities ","",".",". ","","CMT","0172011","201314"
"","","","","","CMT","0175111","201314"
"Black or African American ","",".",". ","","CMT","0175111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0175111","201314"
"English Language Learners ","",".",". ","","CMT","0175111","201314"
"","","","","","CMT","0175111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0175111","201314"
"Students with Disabilities ","",".",". ","","CMT","0175111","201314"
"","","","","","CMT","0175211","201314"
"Black or African American ","",".",". ","","CMT","0175211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0175211","201314"
"English Language Learners ","",".",". ","","CMT","0175211","201314"
"","","","","","CMT","0175211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0175211","201314"
"Students with Disabilities ","",".",". ","","CMT","0175211","201314"
"","","","","","CAPT","0176111","201314"
"Black or African American ","",".",". ","","CAPT","0176111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0176111","201314"
"English Language Learners ","",".",". ","","CAPT","0176111","201314"
"","","","","","CAPT","0176111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0176111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0176111","201314"
"","","","","","CAPT","0176211","201314"
"Black or African American ","",".",". ","","CAPT","0176211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0176211","201314"
"English Language Learners ","",".",". ","","CAPT","0176211","201314"
"","","","","","CAPT","0176211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0176211","201314"
"Students with Disabilities ","",".",". ","","CAPT","0176211","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"","","","","","CMT","0180411","201314"
"Black or African American ","",".",". ","","CMT","0180411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0180411","201314"
"English Language Learners ","",".",". ","","CMT","0180411","201314"
"","","","","","CMT","0180411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0180411","201314"
"Students with Disabilities ","",".",". ","","CMT","0180411","201314"
"","","","","","CMT","0185311","201314"
"Black or African American ","",".",". ","","CMT","0185311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0185311","201314"
"English Language Learners ","",".",". ","","CMT","0185311","201314"
"","","","","","CMT","0185311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0185311","201314"
"Students with Disabilities ","",".",". ","","CMT","0185311","201314"
"","","","","","CAPT","0186111","201314"
"Black or African American ","",".",". ","","CAPT","0186111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0186111","201314"
"English Language Learners ","",".",". ","","CAPT","0186111","201314"
"","","","","","CAPT","0186111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0186111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0186111","201314"
"","","","","","CMT","0190111","201314"
"Black or African American ","",".",". ","","CMT","0190111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0190111","201314"
"English Language Learners ","",".",". ","","CMT","0190111","201314"
"","","","","","CMT","0190111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0190111","201314"
"Students with Disabilities ","",".",". ","","CMT","0190111","201314"
"","","","","","CMT","0195111","201314"
"Black or African American ","",".",". ","","CMT","0195111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0195111","201314"
"English Language Learners ","",".",". ","","CMT","0195111","201314"
"","","","","","CMT","0195111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0195111","201314"
"Students with Disabilities ","",".",". ","","CMT","0195111","201314"
"","","","","","CMT","0210111","201314"
"Black or African American ","",".",". ","","CMT","0210111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0210111","201314"
"English Language Learners ","",".",". ","","CMT","0210111","201314"
"","","","","","CMT","0210111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0210111","201314"
"Students with Disabilities ","",".",". ","","CMT","0210111","201314"
"","","","","","CMT","0220211","201314"
"Black or African American ","",".",". ","","CMT","0220211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0220211","201314"
"English Language Learners ","",".",". ","","CMT","0220211","201314"
"","","","","","CMT","0220211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0220211","201314"
"Students with Disabilities ","",".",". ","","CMT","0220211","201314"
"","","","","","CMT","0225111","201314"
"Black or African American ","",".",". ","","CMT","0225111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0225111","201314"
"English Language Learners ","",".",". ","","CMT","0225111","201314"
"","","","","","CMT","0225111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0225111","201314"
"Students with Disabilities ","",".",". ","","CMT","0225111","201314"
"","","","","","CMT","0230211","201314"
"Black or African American ","",".",". ","","CMT","0230211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0230211","201314"
"English Language Learners ","",".",". ","","CMT","0230211","201314"
"","","","","","CMT","0230211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0230211","201314"
"Students with Disabilities ","",".",". ","","CMT","0230211","201314"
"","","","","","CMT","0230311","201314"
"Black or African American ","",".",". ","","CMT","0230311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0230311","201314"
"English Language Learners ","",".",". ","","CMT","0230311","201314"
"","","","","","CMT","0230311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0230311","201314"
"Students with Disabilities ","",".",". ","","CMT","0230311","201314"
"","","","","","CMT","0235111","201314"
"Black or African American ","",".",". ","","CMT","0235111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0235111","201314"
"English Language Learners ","",".",". ","","CMT","0235111","201314"
"","","","","","CMT","0235111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0235111","201314"
"Students with Disabilities ","",".",". ","","CMT","0235111","201314"
"","","","","","CAPT","0236111","201314"
"Black or African American ","",".",". ","","CAPT","0236111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0236111","201314"
"English Language Learners ","",".",". ","","CAPT","0236111","201314"
"","","","","","CAPT","0236111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0236111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0236111","201314"
"Black or African American ","<20 ",".",".","","CMT","0240211","201314"
"Hispanic or Latino ","<20 ",".",".","","CMT","0240211","201314"
"English Language Learners ","<20 ",".",".","","CMT","0240211","201314"
"Eligible for Free or Reduced-Price Meals ","35 ","51.6","72.8 ","No","CMT","0240211","201314"
"Students with Disabilities ","<20 ",".",".","","CMT","0240211","201314"
"High Needs ","40 ","50.6","68.0 ","No","CMT","0240211","201314"
"School ","79 ","64.5","80.0 ","No","CMT","0240211","201314"
"","","","","","CMT","0250111","201314"
"Black or African American ","",".",". ","","CMT","0250111","201314"
