"","race","count","percent_school","percent_district","school_id","year"
"1063","White ","500 ","74.4 ","75.1","0095111","201314"
"1163","Two or More Races ","17 ","2.5 ","2.5","0095111","201314"
"564","American Indian or Alaska Native ","0 ","0.0 ","0.0","0095111","201415"
"664","Asian ","51 ","7.3 ","6.5","0095111","201415"
"764","Black or African American ","* ","* ","*","0095111","201415"
"864","Hispanic or Latino ","114 ","16.4 ","14.7","0095111","201415"
"964","Pacific Islander ","* ","* ","*","0095111","201415"
"1064","Two or More Races ","21 ","3.0 ","2.8","0095111","201415"
"1164","White ","496 ","71.4 ","73.9","0095111","201415"
"565","American Indian or Alaska Native ","0 ","0.0 ","*","0095111","201516"
"665","Asian ","54 ","8.2 ","6.6","0095111","201516"
"765","Black or African American ","* ","* ","1.9","0095111","201516"
"865","Hispanic or Latino ","111 ","16.9 ","16.0","0095111","201516"
"965","Pacific Islander ","* ","* ","*","0095111","201516"
"1065","Two or More Races ","19 ","2.9 ","2.7","0095111","201516"
"1165","White ","459 ","69.8 ","72.7","0095111","201516"
"566","American Indian ","0 ","0.0 ","0.0","0096111","201314"
"666","Asian ","65 ","7.0 ","6.4","0096111","201314"
"766","Black or African American ","19 ","2.0 ","*","0096111","201314"
"866","Hispanic or Latino ","116 ","12.4 ","13.9","0096111","201314"
"966","Pacific Islander ","0 ","0.0 ","*","0096111","201314"
"1066","White ","709 ","76.0 ","75.1","0096111","201314"
"1166","Two or More Races ","24 ","2.6 ","2.5","0096111","201314"
"567","American Indian or Alaska Native ","0 ","0.0 ","0.0","0096111","201415"
"667","Asian ","60 ","6.7 ","6.5","0096111","201415"
"767","Black or African American ","20 ","2.2 ","*","0096111","201415"
"867","Hispanic or Latino ","115 ","12.9 ","14.7","0096111","201415"
"967","Pacific Islander ","0 ","0.0 ","*","0096111","201415"
"1067","Two or More Races ","21 ","2.4 ","2.8","0096111","201415"
"1167","White ","673 ","75.7 ","73.9","0096111","201415"
"568","American Indian or Alaska Native ","0 ","0.0 ","*","0096111","201516"
"668","Asian ","59 ","6.6 ","6.6","0096111","201516"
"768","Black or African American ","22 ","2.5 ","1.9","0096111","201516"
"868","Hispanic or Latino ","130 ","14.5 ","16.0","0096111","201516"
"968","Pacific Islander ","0 ","0.0 ","*","0096111","201516"
"1068","Two or More Races ","21 ","2.3 ","2.7","0096111","201516"
"1168","White ","665 ","74.1 ","72.7","0096111","201516"
"569","American Indian ","0 ","0.0 ","*","0110511","201314"
"669","Asian ","* ","* ","1.6","0110511","201314"
"769","Black or African American ","186 ","80.5 ","73.8","0110511","201314"
"869","Hispanic or Latino ","28 ","12.1 ","10.7","0110511","201314"
"969","Pacific Islander ","* ","* ","*","0110511","201314"
"1069","White ","6 ","2.6 ","11.3","0110511","201314"
"1169","Two or More Races ","6 ","2.6 ","2.4","0110511","201314"
"570","American Indian or Alaska Native ","0 ","0.0 ","*","0110511","201415"
"670","Asian ","* ","* ","1.2","0110511","201415"
"770","Black or African American ","193 ","77.8 ","73.7","0110511","201415"
"870","Hispanic or Latino ","26 ","10.5 ","10.6","0110511","201415"
"970","Pacific Islander ","* ","* ","*","0110511","201415"
"1070","Two or More Races ","14 ","5.6 ","2.5","0110511","201415"
"1170","White ","12 ","4.8 ","11.6","0110511","201415"
"571","American Indian or Alaska Native ","* ","* ","*","0110511","201516"
"671","Asian ","* ","* ","1.3","0110511","201516"
"771","Black or African American ","209 ","82.3 ","72.5","0110511","201516"
"871","Hispanic or Latino ","21 ","8.3 ","10.1","0110511","201516"
"971","Pacific Islander ","0 ","0.0 ","*","0110511","201516"
"1071","Two or More Races ","9 ","3.5 ","4.5","0110511","201516"
"1171","White ","12 ","4.7 ","11.3","0110511","201516"
"572","American Indian ","* ","* ","*","0110611","201314"
"672","Asian ","* ","* ","1.6","0110611","201314"
"772","Black or African American ","267 ","84.0 ","73.8","0110611","201314"
"872","Hispanic or Latino ","23 ","7.2 ","10.7","0110611","201314"
"972","Pacific Islander ","0 ","0.0 ","*","0110611","201314"
"1072","White ","17 ","5.3 ","11.3","0110611","201314"
"1172","Two or More Races ","8 ","2.5 ","2.4","0110611","201314"
"573","American Indian or Alaska Native ","* ","* ","*","0110611","201415"
"673","Asian ","* ","* ","1.2","0110611","201415"
"773","Black or African American ","296 ","85.8 ","73.7","0110611","201415"
"873","Hispanic or Latino ","27 ","7.8 ","10.6","0110611","201415"
"973","Pacific Islander ","0 ","0.0 ","*","0110611","201415"
"1073","Two or More Races ","* ","* ","2.5","0110611","201415"
"1173","White ","15 ","4.3 ","11.6","0110611","201415"
"574","American Indian or Alaska Native ","* ","* ","*","0110611","201516"
"674","Asian ","7 ","2.1 ","1.3","0110611","201516"
"774","Black or African American ","275 ","82.1 ","72.5","0110611","201516"
"874","Hispanic or Latino ","31 ","9.3 ","10.1","0110611","201516"
"974","Pacific Islander ","0 ","0.0 ","*","0110611","201516"
"1074","Two or More Races ","* ","* ","4.5","0110611","201516"
"1174","White ","13 ","3.9 ","11.3","0110611","201516"
"575","American Indian ","0 ","0.0 ","*","0110711","201314"
"675","Asian ","7 ","3.2 ","1.6","0110711","201314"
"775","Black or African American ","188 ","87.0 ","73.8","0110711","201314"
"875","Hispanic or Latino ","17 ","7.9 ","10.7","0110711","201314"
"975","Pacific Islander ","0 ","0.0 ","*","0110711","201314"
"1075","White ","* ","* ","11.3","0110711","201314"
"1175","Two or More Races ","* ","* ","2.4","0110711","201314"
"576","American Indian or Alaska Native ","0 ","0.0 ","*","0110711","201415"
"676","Asian ","8 ","3.8 ","1.2","0110711","201415"
"776","Black or African American ","176 ","84.6 ","73.7","0110711","201415"
"876","Hispanic or Latino ","20 ","9.6 ","10.6","0110711","201415"
"976","Pacific Islander ","0 ","0.0 ","*","0110711","201415"
"1076","Two or More Races ","* ","* ","2.5","0110711","201415"
"1176","White ","* ","* ","11.6","0110711","201415"
"577","American Indian or Alaska Native ","0 ","0.0 ","*","0110711","201516"
"677","Asian ","* ","* ","1.3","0110711","201516"
"777","Black or African American ","171 ","77.7 ","72.5","0110711","201516"
"877","Hispanic or Latino ","27 ","12.3 ","10.1","0110711","201516"
"977","Pacific Islander ","* ","* ","*","0110711","201516"
"1077","Two or More Races ","13 ","5.9 ","4.5","0110711","201516"
"1177","White ","* ","* ","11.3","0110711","201516"
"578","American Indian ","* ","* ","*","0110811","201314"
"678","Asian ","* ","* ","1.6","0110811","201314"
"778","Black or African American ","109 ","34.0 ","73.8","0110811","201314"
"878","Hispanic or Latino ","50 ","15.6 ","10.7","0110811","201314"
"978","Pacific Islander ","0 ","0.0 ","*","0110811","201314"
"1078","White ","125 ","38.9 ","11.3","0110811","201314"
"1178","Two or More Races ","20 ","6.2 ","2.4","0110811","201314"
"579","American Indian or Alaska Native ","* ","* ","*","0110811","201415"
"679","Asian ","* ","* ","1.2","0110811","201415"
"779","Black or African American ","119 ","37.1 ","73.7","0110811","201415"
"879","Hispanic or Latino ","45 ","14.0 ","10.6","0110811","201415"
"979","Pacific Islander ","0 ","0.0 ","*","0110811","201415"
"1079","Two or More Races ","20 ","6.2 ","2.5","0110811","201415"
"1179","White ","127 ","39.6 ","11.6","0110811","201415"
"580","American Indian or Alaska Native ","0 ","0.0 ","*","0110811","201516"
"680","Asian ","8 ","2.5 ","1.3","0110811","201516"
"780","Black or African American ","129 ","40.1 ","72.5","0110811","201516"
"880","Hispanic or Latino ","32 ","9.9 ","10.1","0110811","201516"
"980","Pacific Islander ","0 ","0.0 ","*","0110811","201516"
"1080","Two or More Races ","28 ","8.7 ","4.5","0110811","201516"
"1180","White ","125 ","38.8 ","11.3","0110811","201516"
"581","American Indian ","0 ","0.0 ","*","0115211","201314"
"681","Asian ","* ","* ","1.6","0115211","201314"
"781","Black or African American ","175 ","82.2 ","73.8","0115211","201314"
"881","Hispanic or Latino ","33 ","15.5 ","10.7","0115211","201314"
"981","Pacific Islander ","0 ","0.0 ","*","0115211","201314"
"1081","White ","* ","* ","11.3","0115211","201314"
"1181","Two or More Races ","* ","* ","2.4","0115211","201314"
"582","American Indian or Alaska Native ","0 ","0.0 ","*","0115211","201415"
"682","Asian ","* ","* ","1.2","0115211","201415"
"782","Black or African American ","177 ","82.7 ","73.7","0115211","201415"
"882","Hispanic or Latino ","31 ","14.5 ","10.6","0115211","201415"
"982","Pacific Islander ","0 ","0.0 ","*","0115211","201415"
"1082","Two or More Races ","* ","* ","2.5","0115211","201415"
"1182","White ","* ","* ","11.6","0115211","201415"
"583","American Indian or Alaska Native ","0 ","0.0 ","*","0115211","201516"
"683","Asian ","* ","* ","1.3","0115211","201516"
"783","Black or African American ","165 ","85.5 ","72.5","0115211","201516"
"883","Hispanic or Latino ","19 ","9.8 ","10.1","0115211","201516"
"983","Pacific Islander ","0 ","0.0 ","*","0115211","201516"
"1083","Two or More Races ","7 ","3.6 ","4.5","0115211","201516"
"1183","White ","* ","* ","11.3","0115211","201516"
"584","American Indian ","* ","* ","*","0116111","201314"
"684","Asian ","* ","* ","1.6","0116111","201314"
"784","Black or African American ","490 ","88.3 ","73.8","0116111","201314"
"884","Hispanic or Latino ","38 ","6.8 ","10.7","0116111","201314"
"984","Pacific Islander ","0 ","0.0 ","*","0116111","201314"
"1084","White ","18 ","3.2 ","11.3","0116111","201314"
"1184","Two or More Races ","6 ","1.1 ","2.4","0116111","201314"
"585","American Indian or Alaska Native ","* ","* ","*","0116111","201415"
"685","Asian ","* ","* ","1.2","0116111","201415"
"785","Black or African American ","476 ","88.5 ","73.7","0116111","201415"
"885","Hispanic or Latino ","41 ","7.6 ","10.6","0116111","201415"
"985","Pacific Islander ","* ","* ","*","0116111","201415"
"1085","Two or More Races ","* ","* ","2.5","0116111","201415"
"1185","White ","13 ","2.4 ","11.6","0116111","201415"
"586","American Indian or Alaska Native ","0 ","0.0 ","*","0116111","201516"
"686","Asian ","* ","* ","1.3","0116111","201516"
"786","Black or African American ","432 ","83.7 ","72.5","0116111","201516"
"886","Hispanic or Latino ","50 ","9.7 ","10.1","0116111","201516"
"986","Pacific Islander ","0 ","0.0 ","*","0116111","201516"
"1086","Two or More Races ","21 ","4.1 ","4.5","0116111","201516"
"1186","White ","* ","* ","11.3","0116111","201516"
"587","American Indian ","0 ","0.0 ","*","0116311","201314"
"687","Asian ","* ","* ","1.6","0116311","201314"
"787","Black or African American ","117 ","53.2 ","73.8","0116311","201314"
"887","Hispanic or Latino ","31 ","14.1 ","10.7","0116311","201314"
"987","Pacific Islander ","0 ","0.0 ","*","0116311","201314"
"1087","White ","63 ","28.6 ","11.3","0116311","201314"
"1187","Two or More Races ","* ","* ","2.4","0116311","201314"
"588","American Indian or Alaska Native ","0 ","0.0 ","*","0116311","201415"
"688","Asian ","* ","* ","1.2","0116311","201415"
"788","Black or African American ","107 ","48.6 ","73.7","0116311","201415"
"888","Hispanic or Latino ","34 ","15.5 ","10.6","0116311","201415"
"988","Pacific Islander ","0 ","0.0 ","*","0116311","201415"
"1088","Two or More Races ","* ","* ","2.5","0116311","201415"
"1188","White ","69 ","31.4 ","11.6","0116311","201415"
"589","American Indian or Alaska Native ","* ","* ","*","0116311","201516"
"689","Asian ","* ","* ","1.3","0116311","201516"
"789","Black or African American ","113 ","51.8 ","72.5","0116311","201516"
"889","Hispanic or Latino ","26 ","11.9 ","10.1","0116311","201516"
"989","Pacific Islander ","0 ","0.0 ","*","0116311","201516"
"1089","Two or More Races ","8 ","3.7 ","4.5","0116311","201516"
"1189","White ","65 ","29.8 ","11.3","0116311","201516"
"590","American Indian ","0 ","0.0 ","*","0116411","201314"
"690","Asian ","0 ","0.0 ","1.6","0116411","201314"
"790","Black or African American ","10 ","* ","73.8","0116411","201314"
"890","Hispanic or Latino ","* ","* ","10.7","0116411","201314"
"990","Pacific Islander ","0 ","0.0 ","*","0116411","201314"
"1090","White ","* ","* ","11.3","0116411","201314"
"1190","Two or More Races ","0 ","0.0 ","2.4","0116411","201314"
"591","American Indian or Alaska Native ","0 ","0.0 ","*","0116411","201415"
"691","Asian ","0 ","0.0 ","1.2","0116411","201415"
"791","Black or African American ","10 ","* ","73.7","0116411","201415"
"891","Hispanic or Latino ","* ","* ","10.6","0116411","201415"
"991","Pacific Islander ","0 ","0.0 ","*","0116411","201415"
"1091","Two or More Races ","0 ","0.0 ","2.5","0116411","201415"
"1191","White ","* ","* ","11.6","0116411","201415"
"592","American Indian or Alaska Native ","0 ","0.0 ","*","0116411","201516"
"692","Asian ","0 ","0.0 ","1.3","0116411","201516"
"792","Black or African American ","8 ","* ","72.5","0116411","201516"
"892","Hispanic or Latino ","* ","* ","10.1","0116411","201516"
"992","Pacific Islander ","0 ","0.0 ","*","0116411","201516"
"1092","Two or More Races ","0 ","0.0 ","4.5","0116411","201516"
"1192","White ","* ","* ","11.3","0116411","201516"
"593","American Indian ","0 ","0.0 ","0.0","0120111","201314"
"693","Asian ","17 ","3.2 ","2.8","0120111","201314"
"793","Black or African American ","36 ","6.8 ","5.6","0120111","201314"
"893","Hispanic or Latino ","24 ","4.5 ","4.1","0120111","201314"
"993","Pacific Islander ","0 ","0.0 ","0.0","0120111","201314"
"1093","White ","445 ","84.3 ","85.6","0120111","201314"
"1193","Two or More Races ","6 ","1.1 ","1.8","0120111","201314"
"594","American Indian or Alaska Native ","0 ","0.0 ","0.0","0120111","201415"
"694","Asian ","15 ","2.9 ","2.5","0120111","201415"
"794","Black or African American ","44 ","8.5 ","7.8","0120111","201415"
"894","Hispanic or Latino ","33 ","6.3 ","5.3","0120111","201415"
"994","Pacific Islander ","0 ","0.0 ","0.0","0120111","201415"
"1094","Two or More Races ","12 ","2.3 ","2.2","0120111","201415"
"1194","White ","416 ","80.0 ","82.2","0120111","201415"
"595","American Indian or Alaska Native ","0 ","0.0 ","0.0","0120111","201516"
"695","Asian ","13 ","2.6 ","2.2","0120111","201516"
"795","Black or African American ","40 ","7.9 ","7.2","0120111","201516"
"895","Hispanic or Latino ","32 ","6.3 ","5.5","0120111","201516"
"995","Pacific Islander ","0 ","0.0 ","0.0","0120111","201516"
"1095","Two or More Races ","17 ","3.4 ","3.2","0120111","201516"
"1195","White ","405 ","79.9 ","82.0","0120111","201516"
"596","American Indian ","0 ","0.0 ","0.0","0126111","201314"
"696","Asian ","6 ","1.8 ","2.8","0126111","201314"
"796","Black or African American ","13 ","3.9 ","5.6","0126111","201314"
"896","Hispanic or Latino ","12 ","3.6 ","4.1","0126111","201314"
"996","Pacific Islander ","0 ","0.0 ","0.0","0126111","201314"
"1096","White ","293 ","87.7 ","85.6","0126111","201314"
"1196","Two or More Races ","10 ","3.0 ","1.8","0126111","201314"
"597","American Indian or Alaska Native ","0 ","0.0 ","0.0","0126111","201415"
"697","Asian ","* ","* ","2.5","0126111","201415"
"797","Black or African American ","22 ","6.9 ","7.8","0126111","201415"
"897","Hispanic or Latino ","10 ","3.1 ","5.3","0126111","201415"
"997","Pacific Islander ","0 ","0.0 ","0.0","0126111","201415"
"1097","Two or More Races ","* ","* ","2.2","0126111","201415"
"1197","White ","274 ","86.2 ","82.2","0126111","201415"
"598","American Indian or Alaska Native ","0 ","0.0 ","0.0","0126111","201516"
"698","Asian ","* ","* ","2.2","0126111","201516"
"798","Black or African American ","19 ","6.2 ","7.2","0126111","201516"
"898","Hispanic or Latino ","13 ","4.2 ","5.5","0126111","201516"
"998","Pacific Islander ","0 ","0.0 ","0.0","0126111","201516"
"1098","Two or More Races ","* ","* ","3.2","0126111","201516"
"1198","White ","263 ","85.7 ","82.0","0126111","201516"
"599","American Indian ","* ","* ","*","0130111","201314"
"699","Asian ","* ","* ","*","0130111","201314"
"799","Black or African American ","14 ","5.8 ","5.7","0130111","201314"
"899","Hispanic or Latino ","16 ","6.6 ","6.6","0130111","201314"
"999","Pacific Islander ","0 ","0.0 ","*","0130111","201314"
"1099","White ","207 ","85.2 ","84.8","0130111","201314"
"1199","Two or More Races ","* ","* ","*","0130111","201314"
"5100","American Indian or Alaska Native ","0 ","0.0 ","0.0","0130111","201415"
"6100","Asian ","* ","* ","*","0130111","201415"
"7100","Black or African American ","* ","* ","4.7","0130111","201415"
"8100","Hispanic or Latino ","10 ","4.8 ","4.7","0130111","201415"
"9100","Pacific Islander ","0 ","0.0 ","*","0130111","201415"
"10100","Two or More Races ","0 ","0.0 ","0.0","0130111","201415"
"11100","White ","186 ","89.0 ","88.6","0130111","201415"
"5101","American Indian or Alaska Native ","0 ","0.0 ","0.0","0130111","201516"
"6101","Asian ","* ","* ","*","0130111","201516"
