"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""",08,"ELA",214,213,99.5,213,12,5.6,40,18.8,96,45.1,65,30.5,161,75.6,2622
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""",08,"Math",214,213,99.5,213,39,18.3,64,30.0,64,30.0,46,21.6,110,51.6,2586
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""",03,"ELA",127,126,99.2,126,8,6.3,30,23.8,30,23.8,58,46.0,88,69.8,2476
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""",03,"Math",127,126,99.2,126,11,8.7,25,19.8,45,35.7,45,35.7,90,71.4,2476
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""",04,"ELA",210,208,99.0,208,34,16.3,35,16.8,66,31.7,73,35.1,139,66.8,2498
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""",04,"Math",210,208,99.0,208,11,5.3,81,38.9,71,34.1,45,21.6,116,55.8,2499
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""",05,"ELA",213,212,99.5,212,29,13.7,33,15.6,80,37.7,70,33.0,150,70.8,2540
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""",05,"Math",213,211,99.1,211,32,15.2,66,31.3,48,22.7,65,30.8,113,53.6,2534
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""",05,"ELA",125,125,100.0,125,27,21.6,31,24.8,48,38.4,19,15.2,67,53.6,2502
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""",05,"Math",125,125,100.0,125,52,41.6,46,36.8,"*","*","*","*",27,21.6,2466
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""",06,"ELA",97,97,100.0,97,21,21.6,22,22.7,40,41.2,14,14.4,54,55.7,2528
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""",06,"Math",97,97,100.0,97,24,24.7,36,37.1,20,20.6,17,17.5,37,38.1,2520
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""",07,"ELA",104,104,100.0,104,37,35.6,26,25.0,31,29.8,10,9.6,41,39.4,2523
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""",07,"Math",104,104,100.0,104,37,35.6,36,34.6,"*","*","*","*",31,29.8,2513
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""",08,"ELA",97,97,100.0,97,"*","*",43,44.3,32,33.0,"*","*","*","*",2546
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""",08,"Math",97,97,100.0,97,48,49.5,35,36.1,"*","*","*","*",14,14.4,2513
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",06,"ELA",23,23,100.0,23,"*","*","*","*",10,43.5,"*","*","*","*",2534
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",06,"Math",23,23,100.0,23,12,52.2,6,26.1,"*","*","*","*","*","*",2469
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",07,"ELA",32,29,90.6,29,8,27.6,"*","*",10,34.5,"*","*","*","*",2539
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",07,"Math",32,29,90.6,29,16,55.2,7,24.1,"*","*","*","*",6,20.7,2483
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",08,"ELA",32,32,100.0,32,"*","*","*","*",20,62.5,"*","*","*","*",2595
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",08,"Math",32,32,100.0,32,"*","*",15,46.9,"*","*",0,0.0,"*","*",2511
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""",03,"ELA",144,144,100.0,144,37,25.7,31,21.5,44,30.6,32,22.2,76,52.8,2432
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""",03,"Math",144,144,100.0,144,45,31.3,51,35.4,35,24.3,13,9.0,48,33.3,2413
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""",04,"ELA",110,110,100.0,110,40,36.4,25,22.7,25,22.7,20,18.2,45,40.9,2452
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""",04,"Math",110,109,99.1,109,39,35.8,46,42.2,18,16.5,6,5.5,24,22.0,2438
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",03,"ELA",55,51,92.7,51,"*","*","*","*",16,31.4,23,45.1,39,76.5,2478
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",03,"Math",55,51,92.7,51,"*","*","*","*",20,39.2,21,41.2,41,80.4,2488
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",04,"ELA",54,54,100.0,54,"*","*","*","*",11,20.4,33,61.1,44,81.5,2538
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",04,"Math",54,54,100.0,54,"*","*","*","*",18,33.3,25,46.3,43,79.6,2535
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"ELA",68,66,97.1,66,"*","*","*","*",23,34.8,29,43.9,52,78.8,2553
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"Math",68,66,97.1,66,9,13.6,22,33.3,13,19.7,22,33.3,35,53.0,2528
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",06,"ELA",63,62,98.4,62,"*","*","*","*",24,38.7,27,43.5,51,82.3,2596
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",06,"Math",63,62,98.4,62,6,9.7,13,21.0,20,32.3,23,37.1,43,69.4,2586
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",07,"ELA",65,63,96.9,63,7,11.1,8,12.7,31,49.2,17,27.0,48,76.2,2591
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",07,"Math",65,63,96.9,63,8,12.7,14,22.2,25,39.7,16,25.4,41,65.1,2581
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"ELA",49,49,100.0,49,"*","*","*","*",23,46.9,13,26.5,36,73.5,2613
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"Math",49,49,100.0,49,11,22.4,15,30.6,13,26.5,10,20.4,23,46.9,2582
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",03,"ELA",24,23,95.8,23,"*","*",10,43.5,6,26.1,"*","*","*","*",2402
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",03,"Math",24,23,95.8,23,"*","*",10,43.5,8,34.8,"*","*","*","*",2431
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",04,"ELA",21,21,100.0,21,7,33.3,6,28.6,"*","*","*","*",8,38.1,2444
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",04,"Math",21,21,100.0,21,"*","*",11,52.4,"*","*",0,0.0,"*","*",2460
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",05,"ELA",29,29,100.0,29,7,24.1,6,20.7,10,34.5,6,20.7,16,55.2,2503
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",05,"Math",29,29,100.0,29,8,27.6,12,41.4,"*","*","*","*",9,31.0,2487
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",06,"ELA",21,21,100.0,21,"*","*",9,42.9,7,33.3,"*","*","*","*",2519
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",06,"Math",21,21,100.0,21,7,33.3,9,42.9,"*","*","*","*","*","*",2493
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",07,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",07,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",08,"ELA",22,22,100.0,21,"*","*","*","*",8,38.1,6,28.6,14,66.7,2603
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",08,"Math",22,22,100.0,21,"*","*","*","*",6,28.6,6,28.6,12,57.1,2596
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"ELA",223,222,99.6,221,22,10.0,48,21.7,73,33.0,78,35.3,151,68.3,2543
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"Math",223,221,99.1,221,39,17.6,56,25.3,59,26.7,67,30.3,126,57.0,2532
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",06,"ELA",219,217,99.1,216,41,19.0,53,24.5,81,37.5,41,19.0,122,56.5,2535
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",06,"Math",219,216,98.6,215,56,26.0,72,33.5,52,24.2,35,16.3,87,40.5,2528
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",07,"ELA",216,213,98.6,213,27,12.7,45,21.1,85,39.9,56,26.3,141,66.2,2583
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",07,"Math",214,211,98.6,211,39,18.5,64,30.3,58,27.5,50,23.7,108,51.2,2564
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"ELA",238,231,97.1,231,38,16.5,58,25.1,91,39.4,44,19.0,135,58.4,2583
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"Math",238,231,97.1,231,79,34.2,59,25.5,39,16.9,54,23.4,93,40.3,2553
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""",03,"ELA",76,75,98.7,74,6,8.1,17,23.0,25,33.8,26,35.1,51,68.9,2464
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""",03,"Math",76,75,98.7,75,11,14.7,14,18.7,28,37.3,22,29.3,50,66.7,2466
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""",04,"ELA",65,65,100.0,65,8,12.3,14,21.5,20,30.8,23,35.4,43,66.2,2504
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""",04,"Math",65,65,100.0,65,"*","*","*","*",29,44.6,17,26.2,46,70.8,2509
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""",03,"ELA",80,80,100.0,79,7,8.9,18,22.8,20,25.3,34,43.0,54,68.4,2469
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""",03,"Math",80,80,100.0,79,10,12.7,16,20.3,26,32.9,27,34.2,53,67.1,2462
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""",04,"ELA",70,70,100.0,67,"*","*","*","*",15,22.4,42,62.7,57,85.1,2541
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""",04,"Math",70,70,100.0,67,"*","*","*","*",24,35.8,26,38.8,50,74.6,2528
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""",03,"ELA",82,82,100.0,82,13,15.9,23,28.0,18,22.0,28,34.1,46,56.1,2447
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""",03,"Math",82,82,100.0,82,15,18.3,20,24.4,20,24.4,27,32.9,47,57.3,2457
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""",04,"ELA",84,84,100.0,84,19,22.6,18,21.4,20,23.8,27,32.1,47,56.0,2477
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""",04,"Math",84,84,100.0,84,17,20.2,19,22.6,31,36.9,17,20.2,48,57.1,2489
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""",03,"ELA",39,39,100.0,39,"*","*","*","*",12,30.8,20,51.3,32,82.1,2498
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""",03,"Math",39,39,100.0,39,"*","*","*","*",15,38.5,17,43.6,32,82.1,2498
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",03,"ELA",87,87,100.0,87,16,18.4,21,24.1,17,19.5,33,37.9,50,57.5,2451
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",03,"Math",87,87,100.0,87,8,9.2,9,10.3,28,32.2,42,48.3,70,80.5,2492
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",04,"ELA",92,91,98.9,91,20,22.0,13,14.3,27,29.7,31,34.1,58,63.7,2497
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",04,"Math",92,91,98.9,91,19,20.9,18,19.8,25,27.5,29,31.9,54,59.3,2495
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",05,"ELA",89,89,100.0,89,36,40.4,19,21.3,20,22.5,14,15.7,34,38.2,2476
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",05,"Math",89,89,100.0,89,37,41.6,30,33.7,10,11.2,12,13.5,22,24.7,2471
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",06,"ELA",93,93,100.0,93,29,31.2,37,39.8,"*","*","*","*",27,29.0,2484
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",06,"Math",93,93,100.0,93,46,49.5,30,32.3,"*","*","*","*",17,18.3,2473
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",07,"ELA",90,90,100.0,90,27,30.0,35,38.9,"*","*","*","*",28,31.1,2522
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",07,"Math",90,90,100.0,90,31,34.4,34,37.8,"*","*","*","*",25,27.8,2515
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"ELA",90,90,100.0,90,13,14.4,27,30.0,33,36.7,17,18.9,50,55.6,2582
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"Math",90,90,100.0,90,26,28.9,25,27.8,13,14.4,26,28.9,39,43.3,2575
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",03,"ELA",56,56,100.0,56,36,64.3,15,26.8,"*","*","*","*","*","*",2344
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",03,"Math",56,56,100.0,56,38,67.9,"*","*","*","*",0,0.0,"*","*",2350
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",04,"ELA",58,58,100.0,58,42,72.4,8,13.8,8,13.8,0,0.0,8,13.8,2375
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",04,"Math",58,58,100.0,58,40,69.0,"*","*","*","*",0,0.0,"*","*",2387
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",05,"ELA",63,63,100.0,63,44,69.8,10,15.9,"*","*","*","*",9,14.3,2406
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",05,"Math",63,63,100.0,63,54,85.7,"*","*","*","*",0,0.0,"*","*",2387
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",06,"ELA",38,37,97.4,37,17,45.9,11,29.7,"*","*","*","*",9,24.3,2470
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",06,"Math",38,37,97.4,37,29,78.4,"*","*","*","*",0,0.0,"*","*",2409
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",07,"ELA",46,46,100.0,46,22,47.8,16,34.8,8,17.4,0,0.0,8,17.4,2481
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",07,"Math",46,46,100.0,46,26,56.5,14,30.4,6,13.0,0,0.0,6,13.0,2449
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",08,"ELA",51,51,100.0,51,26,51.0,"*","*","*","*",0,0.0,"*","*",2476
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",08,"Math",51,51,100.0,51,45,88.2,"*","*","*","*",0,0.0,"*","*",2422
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",03,"ELA",45,45,100.0,45,27,60.0,"*","*",8,17.8,"*","*","*","*",2367
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",03,"Math",45,45,100.0,45,28,62.2,9,20.0,8,17.8,0,0.0,8,17.8,2373
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",04,"ELA",53,53,100.0,53,40,75.5,8,15.1,"*","*","*","*","*","*",2363
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",04,"Math",53,53,100.0,53,40,75.5,"*","*","*","*",0,0.0,"*","*",2374
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",05,"ELA",44,44,100.0,44,20,45.5,"*","*",15,34.1,"*","*","*","*",2467
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",05,"Math",44,44,100.0,44,27,61.4,"*","*","*","*",0,0.0,"*","*",2439
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",06,"ELA",32,32,100.0,32,11,34.4,"*","*",10,31.3,"*","*","*","*",2485
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",06,"Math",32,32,100.0,32,21,65.6,"*","*","*","*",0,0.0,"*","*",2431
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",03,"ELA",51,51,100.0,51,24,47.1,14,27.5,9,17.6,"*","*","*","*",2380
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",03,"Math",51,51,100.0,51,29,56.9,17,33.3,"*","*",0,0.0,"*","*",2363
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",04,"ELA",51,51,100.0,51,25,49.0,12,23.5,"*","*","*","*",14,27.5,2422
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",04,"Math",51,51,100.0,51,30,58.8,16,31.4,"*","*","*","*","*","*",2406
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",05,"ELA",42,42,100.0,42,8,19.0,10,23.8,16,38.1,8,19.0,24,57.1,2504
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",05,"Math",42,42,100.0,42,22,52.4,14,33.3,"*","*","*","*",6,14.3,2456
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",06,"ELA",30,30,100.0,30,11,36.7,10,33.3,"*","*","*","*",9,30.0,2479
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",06,"Math",30,30,100.0,30,18,60.0,7,23.3,"*","*","*","*","*","*",2451
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",07,"ELA",33,33,100.0,33,"*","*",12,36.4,8,24.2,"*","*","*","*",2545
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",07,"Math",33,33,100.0,33,13,39.4,13,39.4,"*","*","*","*",7,21.2,2496
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",08,"ELA",46,46,100.0,46,"*","*",17,37.0,15,32.6,"*","*","*","*",2529
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",08,"Math",46,46,100.0,46,17,37.0,19,41.3,10,21.7,0,0.0,10,21.7,2513
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""",03,"ELA",121,121,100.0,121,85,70.2,26,21.5,10,8.3,0,0.0,10,8.3,2343
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""",03,"Math",121,121,100.0,121,88,72.7,"*","*","*","*",0,0.0,"*","*",2336
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""",04,"ELA",117,117,100.0,117,80,68.4,20,17.1,11,9.4,6,5.1,17,14.5,2381
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""",04,"Math",117,117,100.0,117,79,67.5,"*","*","*","*",0,0.0,"*","*",2380
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""",05,"ELA",107,106,99.1,106,67,63.2,21,19.8,"*","*","*","*",18,17.0,2421
