"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",08,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",10,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""",10,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",05,"White",57,55,96.5,55,"*","*","*","*","*","*",25,45.5,21,38.2,46,83.6,283
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""",08,"White",40,40,100.0,40,"*","*","*","*","*","*",23,57.5,10,25.0,33,82.5,272
"Bolton School District","=""0120011""","Bolton High School","=""0126111""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""",10,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""",10,"White",68,68,100.0,68,"*","*","*","*",22,32.4,26,38.2,17,25.0,43,63.2,276
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",05,"White",25,25,100.0,25,0,0.0,0,0.0,"*","*",16,64.0,"*","*","*","*",280
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"Hispanic/Latino of any race",35,35,100.0,35,"*","*",8,22.9,6,17.1,16,45.7,"*","*","*","*",245
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",05,"White",169,168,99.4,168,"*","*","*","*",36,21.4,80,47.6,34,20.2,114,67.9,265
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""",08,"White",194,192,99.0,192,12,6.3,11,5.7,29,15.1,104,54.2,36,18.8,140,72.9,266
"Branford School District","=""0140011""","Branford High School","=""0146111""",10,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""",10,"Hispanic/Latino of any race",15,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""",10,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""",10,"White",165,162,98.2,162,"*","*","*","*",56,34.6,43,26.5,48,29.6,91,56.2,271
"Branford School District","=""0140011""","Branford High School","=""0146111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",05,"Black or African American",50,50,100.0,50,13,26.0,18,36.0,11,22.0,"*","*","*","*",8,16.0,208
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",05,"Hispanic/Latino of any race",39,38,97.4,38,6,15.8,11,28.9,11,28.9,10,26.3,0,0.0,10,26.3,220
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"Black or African American",46,45,97.8,45,"*","*",10,22.2,15,33.3,9,20.0,"*","*","*","*",227
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"Hispanic/Latino of any race",41,41,100.0,41,9,22.0,9,22.0,"*","*",14,34.1,"*","*","*","*",236
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",10,"Black or African American",27,27,100.0,27,"*","*","*","*","*","*",0,0.0,"*","*","*","*",200
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""",10,"Hispanic/Latino of any race",15,15,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",05,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",05,"Hispanic/Latino of any race",43,43,100.0,43,18,41.9,10,23.3,8,18.6,"*","*","*","*",7,16.3,203
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",08,"Hispanic/Latino of any race",30,30,100.0,30,16,53.3,"*","*","*","*","*","*",0,0.0,"*","*",206
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",05,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",05,"Hispanic/Latino of any race",22,22,100.0,22,"*","*",10,45.5,8,36.4,"*","*",0,0.0,"*","*",213
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",05,"White",23,23,100.0,23,0,0.0,"*","*","*","*",13,56.5,"*","*","*","*",266
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",08,"Hispanic/Latino of any race",31,31,100.0,31,9,29.0,7,22.6,7,22.6,8,25.8,0,0.0,8,25.8,220
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""",08,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""",05,"Black or African American",25,24,96.0,24,8,33.3,9,37.5,"*","*","*","*",0,0.0,"*","*",196
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""",05,"Black or African American","*","*","*","*","*","*",16,48.5,"*","*","*","*",0,0.0,"*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""",05,"Hispanic/Latino of any race",43,43,100.0,43,23,53.5,"*","*",11,25.6,"*","*","*","*","*","*",191
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""",08,"Hispanic/Latino of any race",33,33,100.0,33,15,45.5,"*","*",10,30.3,"*","*",0,0.0,"*","*",206
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""",10,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""",10,"Black or African American",35,34,97.1,31,"*","*",12,38.7,"*","*",0,0.0,0,0.0,0,0.0,203
