"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Torrington High School","Asian","*","*",100.0,100.0,100.0
"Torrington School District","Torrington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Torrington School District","Torrington High School","Two or More Races","N/A","N/A","*","*",90.9
"Torrington School District","Torrington High School","White",80.3,81.0,83.9,87.1,90.2
"Trumbull School District","Trumbull High School","Black",100.0,100.0,96.4,100.0,93.9
"Trumbull School District","Trumbull High School","Hispanic",96.6,97.4,93.8,89.6,93.9
"Trumbull School District","Trumbull High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Trumbull School District","Trumbull High School","Asian",96.0,96.3,100.0,92.9,100.0
"Trumbull School District","Trumbull High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Trumbull School District","Trumbull High School","Two or More Races","N/A","N/A","N/A","*","*"
"Trumbull School District","Trumbull High School","White",98.1,98.2,98.9,98.2,99.5
"Vernon School District","Rockville High School","Black",78.1,71.4,76.7,76.7,74.1
"Vernon School District","Rockville High School","Hispanic",76.2,58.3,"*",79.2,75.0
"Vernon School District","Rockville High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Vernon School District","Rockville High School","Asian","*",100.0,"*",83.3,"*"
"Vernon School District","Rockville High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Vernon School District","Rockville High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Vernon School District","Rockville High School","White",84.2,85.9,84.8,85.6,92.4
"Wallingford School District","Lyman Hall High School","Black","*","*",88.9,"*",72.7
"Wallingford School District","Lyman Hall High School","Hispanic",76.3,86.8,77.4,81.3,96.7
"Wallingford School District","Lyman Hall High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Lyman Hall High School","Asian",81.8,90.9,80.0,91.7,100.0
"Wallingford School District","Lyman Hall High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Wallingford School District","Lyman Hall High School","Two or More Races","N/A","N/A","*","N/A","*"
"Wallingford School District","Lyman Hall High School","White",90.5,94.7,94.0,93.5,94.0
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*",100.0,100.0
"Wallingford School District","Mark T. Sheehan High School","Hispanic",75.0,88.9,91.7,92.3,65.0
"Wallingford School District","Mark T. Sheehan High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",100.0,100.0,90.0,100.0,100.0
"Wallingford School District","Mark T. Sheehan High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","White",87.4,94.8,94.4,96.2,98.3
"Waterbury School District","Crosby High School","Black",65.9,60.2,66.1,74.6,72.4
"Waterbury School District","Crosby High School","Hispanic",50.3,55.9,57.1,69.6,67.9
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Crosby High School","Asian",90.0,63.6,90.0,73.3,"*"
"Waterbury School District","Crosby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Waterbury School District","Crosby High School","Two or More Races","N/A","N/A","*","*",60.0
"Waterbury School District","Crosby High School","White",71.8,67.5,76.4,73.3,72.2
"Waterbury School District","John F. Kennedy High School","Black",76.7,57.8,68.4,78.5,75.0
"Waterbury School District","John F. Kennedy High School","Hispanic",64.9,57.8,59.1,54.9,62.5
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","N/A","*","*"
"Waterbury School District","John F. Kennedy High School","Asian",90.0,88.9,85.7,"*","*"
"Waterbury School District","John F. Kennedy High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Waterbury School District","John F. Kennedy High School","Two or More Races","N/A","*","*","*",85.7
"Waterbury School District","John F. Kennedy High School","White",76.9,79.4,83.2,83.2,80.2
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",96.9,96.3,91.7,94.1,88.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",95.0,90.9,81.8,91.3,96.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","N/A","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","N/A","*",100.0,"*",87.5
"Waterbury School District","Waterbury Arts Magnet School (High)","White",96.9,95.5,83.8,100.0,93.2
"Waterbury School District","Wilby High School","Black",72.6,71.2,71.3,71.8,78.3
"Waterbury School District","Wilby High School","Hispanic",53.7,57.9,71.3,58.7,64.9
"Waterbury School District","Wilby High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Waterbury School District","Wilby High School","Asian","*","*",100.0,"*","*"
"Waterbury School District","Wilby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Waterbury School District","Wilby High School","Two or More Races","N/A","*","*","*",70.0
"Waterbury School District","Wilby High School","White",66.1,59.5,71.4,83.3,78.4
"Waterford School District","Waterford High School","Black","*","*",87.5,90.0,100.0
"Waterford School District","Waterford High School","Hispanic",75.0,88.2,82.4,80.0,86.7
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Waterford High School","Asian",100.0,100.0,"*",100.0,100.0
"Waterford School District","Waterford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Waterford School District","Waterford High School","Two or More Races","N/A","N/A","N/A","*","*"
"Waterford School District","Waterford High School","White",92.7,92.5,94.8,96.7,94.8
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic","*","*","*",86.7,"*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","N/A","*"
"Watertown School District","Watertown High School","Asian","*","*","*",100.0,100.0
"Watertown School District","Watertown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Watertown School District","Watertown High School","Two or More Races","N/A","*","*","*","*"
"Watertown School District","Watertown High School","White",88.7,92.5,87.7,92.8,91.7
"West Hartford School District","Conard High School","Black",68.8,88.9,86.7,96.6,92.7
"West Hartford School District","Conard High School","Hispanic",72.6,82.5,88.6,92.1,89.3
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","N/A","*"
"West Hartford School District","Conard High School","Asian",94.1,96.8,93.9,97.6,92.3
"West Hartford School District","Conard High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"West Hartford School District","Conard High School","Two or More Races","N/A",88.9,90.9,"*",85.7
"West Hartford School District","Conard High School","White",96.4,97.4,98.4,97.6,98.9
"West Hartford School District","Hall High School","Black",90.9,96.9,95.7,97.4,94.6
"West Hartford School District","Hall High School","Hispanic",90.9,83.6,82.3,95.6,95.3
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","Asian",92.6,100.0,95.1,97.4,100.0
"West Hartford School District","Hall High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"West Hartford School District","Hall High School","Two or More Races","N/A","*","*",100.0,87.5
"West Hartford School District","Hall High School","White",96.6,97.2,98.3,97.9,97.9
"West Hartford School District","REACH","Black","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Hispanic","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Asian","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Two or More Races","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","White","N/A","N/A","N/A","N/A","*"
"West Haven School District","West Haven High School","Black",65.8,71.0,76.9,77.7,79.0
"West Haven School District","West Haven High School","Hispanic",57.1,71.3,61.3,79.1,78.7
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","Asian","*",80.0,80.0,100.0,100.0
"West Haven School District","West Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"West Haven School District","West Haven High School","Two or More Races","N/A","*","*",73.3,77.8
"West Haven School District","West Haven High School","White",74.6,75.1,71.6,72.4,77.7
"Westbrook School District","Westbrook High School","Black","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Westbrook High School","Two or More Races","N/A","N/A","N/A","*","*"
"Westbrook School District","Westbrook High School","White",94.4,91.1,95.9,98.5,98.6
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*",100.0,"*","*","*"
"Weston School District","Weston High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Weston School District","Weston High School","Asian",100.0,"*","*","*","*"
"Weston School District","Weston High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Weston School District","Weston High School","Two or More Races","N/A","*","*","*","*"
"Weston School District","Weston High School","White",100.0,100.0,99.5,98.8,96.8
"Westport School District","Staples High School","Black","*",85.7,"*",100.0,100.0
"Westport School District","Staples High School","Hispanic","*",95.0,87.5,93.8,100.0
"Westport School District","Staples High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Westport School District","Staples High School","Asian",100.0,100.0,100.0,100.0,95.0
"Westport School District","Staples High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Westport School District","Staples High School","Two or More Races","N/A","*","N/A","*","*"
"Westport School District","Staples High School","White",98.4,98.7,99.5,98.7,99.5
"Wethersfield School District","Wethersfield High School","Black",100.0,88.2,91.7,83.3,75.0
"Wethersfield School District","Wethersfield High School","Hispanic",73.7,77.8,68.9,86.7,86.0
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","N/A","N/A","*","*"
"Wethersfield School District","Wethersfield High School","Asian","*",100.0,"*",100.0,90.0
"Wethersfield School District","Wethersfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Wethersfield School District","Wethersfield High School","Two or More Races","N/A","N/A","*","*","*"
"Wethersfield School District","Wethersfield High School","White",94.0,93.3,96.5,93.6,94.1
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*",100.0,"*",100.0
"Wilton School District","Wilton High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Wilton School District","Wilton High School","Asian",100.0,100.0,100.0,100.0,95.5
"Wilton School District","Wilton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Wilton School District","Wilton High School","Two or More Races","N/A","N/A","*","*","*"
"Wilton School District","Wilton High School","White",98.6,98.6,97.5,98.5,98.6
"Windham School District","Windham High School","Black",75.0,100.0,85.7,66.7,"*"
"Windham School District","Windham High School","Hispanic",47.3,64.2,66.7,68.2,78.5
"Windham School District","Windham High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windham School District","Windham High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Windham School District","Windham High School","Two or More Races","N/A","N/A","*","*","*"
"Windham School District","Windham High School","White",78.6,83.6,84.9,84.5,91.4
"Windsor Locks School District","Windsor Locks High School","Black",72.2,92.3,"*","*",90.0
"Windsor Locks School District","Windsor Locks High School","Hispanic","*",80.0,"*",90.9,80.0
"Windsor Locks School District","Windsor Locks High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian","*",93.3,100.0,100.0,100.0
"Windsor Locks School District","Windsor Locks High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Windsor Locks School District","Windsor Locks High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Windsor Locks School District","Windsor Locks High School","White",86.3,93.5,94.4,97.9,96.6
"Windsor School District","Windsor High School","Black",81.1,81.7,82.1,91.1,92.6
"Windsor School District","Windsor High School","Hispanic",75.0,77.3,65.4,92.1,82.8
"Windsor School District","Windsor High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Windsor School District","Windsor High School","Asian","*","*",88.9,"*",100.0
"Windsor School District","Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Windsor School District","Windsor High School","Two or More Races","N/A","*",100.0,"*",77.8
"Windsor School District","Windsor High School","White",92.6,94.9,88.0,92.8,95.6
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",100.0,84.6,77.8,87.5,"*"
"Wolcott School District","Wolcott High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*",100.0,"*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*"
"Wolcott School District","Wolcott High School","Two or More Races","N/A","N/A","*",100.0,"*"
"Wolcott School District","Wolcott High School","White",92.9,93.9,96.0,96.7,97.6
"Woodstock Academy District","Woodstock Academy","Black","*","N/A","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",100.0,"*",100.0,"*",100.0
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Woodstock Academy District","Woodstock Academy","Asian","*","*",88.2,90.6,96.7
"Woodstock Academy District","Woodstock Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Woodstock Academy District","Woodstock Academy","Two or More Races","N/A","N/A","*","N/A","*"
"Woodstock Academy District","Woodstock Academy","White",94.4,96.3,96.8,97.3,99.2

