"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","White","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Black or African American",7,4.8
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","White","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black or African American",226,35.5
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic/Latino of any race",203,29.0
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",62,23.8
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Asian","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Black or African American",95,25.6
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Hispanic/Latino of any race",88,16.4
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Native Hawaiian or Other Pacific Islander","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","White",20,12.5
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Asian","N/A","N/A"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","White","*","*"
"East Hartford School District","=""0430011""","Hartford Detention Center","=""3480315""","Hispanic/Latino of any race","N/A","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Asian","N/A","N/A"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Hispanic/Latino of any race",10,4.4
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","White","*","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Asian","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Black or African American",9,25.7
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Hispanic/Latino of any race",18,31.6
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","White","*","*"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Hispanic/Latino of any race",9,10.2
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","White","*","*"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Black or African American","N/A","N/A"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Hispanic/Latino of any race","N/A","N/A"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Black or African American","N/A","N/A"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Hispanic/Latino of any race","N/A","N/A"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","White","N/A","N/A"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","American Indian or Alaska Native","N/A","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Asian","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Black or African American","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Hispanic/Latino of any race",7,12.3
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Two or More Races","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","White",23,6.9
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Asian","N/A","N/A"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Black or African American","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Hispanic/Latino of any race",8,6.7
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Two or More Races","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","White","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","American Indian or Alaska Native","N/A","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Asian","N/A","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Black or African American","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Hispanic/Latino of any race","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Two or More Races","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","White","*","*"
