"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","ELA","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","ELA","Hispanic/Latino of any race",42,12,28.6,"*","*",22,52.4,"*","*","*","*",473
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","ELA","White",183,16,8.7,34,18.6,105,57.4,28,15.3,133,72.7,532
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","ELA","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Math","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Math","Hispanic/Latino of any race",42,12,28.6,23,54.8,7,16.7,0,0.0,7,16.7,456
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Math","White",183,22,12.0,82,44.8,67,36.6,12,6.6,79,43.2,513
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Math","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","ELA","Black or African American",20,"*","*",6,30.0,8,40.0,"*","*","*","*",482
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","ELA","Hispanic/Latino of any race",39,"*","*",13,33.3,16,41.0,"*","*","*","*",483
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","ELA","White",213,19,8.9,32,15.0,143,67.1,19,8.9,162,76.1,521
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","ELA","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Math","Black or African American",20,8,40.0,12,60.0,0,0.0,0,0.0,0,0.0,429
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Math","Hispanic/Latino of any race",39,15,38.5,15,38.5,"*","*","*","*",9,23.1,461
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Math","White",213,34,16.0,103,48.4,68,31.9,8,3.8,76,35.7,494
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Math","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Preparatory Academy","=""0173311""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Preparatory Academy","=""0173311""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Preparatory Academy","=""0173311""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Preparatory Academy","=""0173311""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","ELA","White",189,8,4.2,21,11.1,115,60.8,45,23.8,160,84.7,563
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","ELA","Asian",20,"*","*","*","*","*","*",12,60.0,"*","*",615
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Math","White",189,15,7.9,67,35.4,86,45.5,21,11.1,107,56.6,538
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Math","Asian",20,0,0.0,"*","*","*","*",8,40.0,"*","*",617
"Canton School District","=""0230011""","Canton High School","=""0236111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","ELA","White",96,"*","*","*","*",53,55.2,30,31.3,83,86.5,578
"Canton School District","=""0230011""","Canton High School","=""0236111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Math","White",96,11,11.5,26,27.1,45,46.9,14,14.6,59,61.5,550
"Canton School District","=""0230011""","Canton High School","=""0236111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","ELA","Black or African American",26,13,50.0,"*","*","*","*",0,0.0,"*","*",414
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","Math","Black or African American",26,15,57.7,"*","*","*","*",0,0.0,"*","*",417
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","ELA","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","ELA","White",31,"*","*",0,0.0,"*","*",18,58.1,"*","*",634
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Math","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Math","White",31,"*","*","*","*",11,35.5,17,54.8,28,90.3,635
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Black or African American",26,6,23.1,8,30.8,12,46.2,0,0.0,12,46.2,459
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Hispanic/Latino of any race",28,"*","*",11,39.3,"*","*",0,0.0,"*","*",450
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","White",36,"*","*","*","*",13,36.1,"*","*","*","*",594
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Black or African American",26,"*","*",15,57.7,"*","*",0,0.0,"*","*",426
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Hispanic/Latino of any race",28,16,57.1,"*","*","*","*",0,0.0,"*","*",420
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","White",36,"*","*",21,58.3,"*","*",0,0.0,"*","*",511
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
