"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","ELA","M",67,67,100.0,67,"*","*","*","*",22,32.8,19,28.4,41,61.2
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Math","F",66,66,100.0,66,7,10.6,14,21.2,30,45.5,15,22.7,45,68.2
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Math","M",67,67,100.0,67,8,11.9,14,20.9,26,38.8,19,28.4,45,67.2
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","ELA","F",82,82,100.0,82,"*","*","*","*",13,15.9,53,64.6,66,80.5
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","ELA","M",79,79,100.0,79,"*","*",21,26.6,29,36.7,"*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Math","F",82,82,100.0,82,7,8.5,21,25.6,31,37.8,23,28.0,54,65.9
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Math","M",79,79,100.0,79,9,11.4,22,27.8,27,34.2,21,26.6,48,60.8
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","ELA","F",66,65,98.5,65,10,15.4,18,27.7,9,13.8,28,43.1,37,56.9
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","ELA","M",89,88,98.9,88,14,15.9,22,25.0,30,34.1,22,25.0,52,59.1
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Math","F",66,65,98.5,65,14,21.5,11,16.9,27,41.5,13,20.0,40,61.5
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Math","M",89,88,98.9,87,15,17.2,21,24.1,27,31.0,24,27.6,51,58.6
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","ELA","F",278,278,100.0,278,71,25.5,93,33.5,71,25.5,43,15.5,114,41.0
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","ELA","M",286,286,100.0,286,125,43.7,71,24.8,60,21.0,30,10.5,90,31.5
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Math","F",278,276,99.3,276,117,42.4,80,29.0,60,21.7,19,6.9,79,28.6
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Math","M",286,286,100.0,286,138,48.3,72,25.2,48,16.8,28,9.8,76,26.6
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","F",20,10,50.0,8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","M",43,37,86.0,34,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","F",20,8,40.0,8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","M",43,31,72.1,31,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","ELA","F",159,157,98.7,157,77,49.0,43,27.4,"*","*","*","*",37,23.6
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","ELA","M",192,190,99.0,190,125,65.8,45,23.7,"*","*","*","*",20,10.5
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Math","F",159,157,98.7,157,109,69.4,38,24.2,"*","*","*","*",10,6.4
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Math","M",193,193,100.0,193,144,74.6,40,20.7,"*","*","*","*",9,4.7
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","F",101,92,91.1,92,45,48.9,31,33.7,"*","*","*","*",16,17.4
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","M",138,130,94.2,130,80,61.5,32,24.6,"*","*","*","*",18,13.8
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","F",101,92,91.1,92,84,91.3,8,8.7,0,0.0,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","M",139,129,92.8,129,117,90.7,10,7.8,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","ELA","F",83,83,100.0,83,40,48.2,21,25.3,"*","*","*","*",22,26.5
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","ELA","M",87,86,98.9,86,48,55.8,22,25.6,"*","*","*","*",16,18.6
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Math","F",82,82,100.0,82,63,76.8,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Math","M",86,85,98.8,85,56,65.9,22,25.9,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","ELA","F",57,13,22.8,8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","ELA","M",18,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Math","F",57,7,12.3,7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Math","M",18,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","ELA","F",116,114,98.3,114,30,26.3,34,29.8,36,31.6,14,12.3,50,43.9
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","ELA","M",115,115,100.0,115,45,39.1,37,32.2,25,21.7,8,7.0,33,28.7
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Math","F",116,116,100.0,116,64,55.2,36,31.0,14,12.1,"*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Math","M",115,115,100.0,115,65,56.5,33,28.7,16,13.9,"*","*","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","ELA","F",349,339,97.1,339,134,39.5,122,36.0,69,20.4,14,4.1,83,24.5
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","ELA","M",383,363,94.8,363,229,63.1,84,23.1,43,11.8,7,1.9,50,13.8
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Math","F",349,347,99.4,347,258,74.4,72,20.7,"*","*","*","*",17,4.9
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Math","M",381,377,99.0,377,280,74.3,79,21.0,"*","*","*","*",18,4.8
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","ELA","F",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","ELA","M",29,29,100.0,28,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Math","F",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Math","M",29,28,96.6,27,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","ELA","F",88,86,97.7,86,51,59.3,24,27.9,"*","*","*","*",11,12.8
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","ELA","M",107,105,98.1,105,68,64.8,30,28.6,"*","*","*","*",7,6.7
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Math","F",88,86,97.7,86,68,79.1,14,16.3,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Math","M",107,106,99.1,106,78,73.6,20,18.9,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","F",227,202,89.0,198,47,23.7,62,31.3,70,35.4,19,9.6,89,44.9
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","M",198,157,79.3,154,63,40.9,47,30.5,36,23.4,8,5.2,44,28.6
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","F",227,206,90.7,206,138,67.0,49,23.8,"*","*","*","*",19,9.2
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","M",197,156,79.2,155,121,78.1,22,14.2,"*","*","*","*",12,7.7
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","ELA","F",372,339,91.1,339,206,60.8,86,25.4,"*","*","*","*",47,13.9
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","ELA","M",430,384,89.3,382,281,73.6,67,17.5,"*","*","*","*",34,8.9
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Math","F",371,371,100.0,371,302,81.4,54,14.6,"*","*","*","*",15,4.0
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Math","M",431,426,98.8,426,357,83.8,60,14.1,"*","*","*","*",9,2.1
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","ELA","F",120,119,99.2,119,18,15.1,41,34.5,48,40.3,12,10.1,60,50.4
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","ELA","M",110,110,100.0,110,32,29.1,34,30.9,37,33.6,7,6.4,44,40.0
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Math","F",120,119,99.2,119,50,42.0,50,42.0,"*","*","*","*",19,16.0
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Math","M",110,110,100.0,110,59,53.6,34,30.9,17,15.5,0,0.0,17,15.5
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","ELA","F",227,226,99.6,226,143,63.3,52,23.0,"*","*","*","*",31,13.7
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","ELA","M",194,190,97.9,190,129,67.9,46,24.2,"*","*","*","*",15,7.9
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Math","F",227,227,100.0,227,194,85.5,28,12.3,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Math","M",194,194,100.0,194,156,80.4,30,15.5,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","ELA","F",99,99,100.0,99,49,49.5,27,27.3,"*","*","*","*",23,23.2
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","ELA","M",133,133,100.0,133,83,62.4,37,27.8,13,9.8,0,0.0,13,9.8
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Math","F",99,99,100.0,98,73,74.5,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Math","M",133,133,100.0,133,106,79.7,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","ELA","F",227,226,99.6,226,114,50.4,58,25.7,"*","*","*","*",54,23.9
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","ELA","M",286,283,99.0,282,191,67.7,54,19.1,"*","*","*","*",37,13.1
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Math","F",227,226,99.6,226,157,69.5,54,23.9,"*","*","*","*",15,6.6
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Math","M",287,283,98.6,283,211,74.6,56,19.8,"*","*","*","*",16,5.7
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","ELA","F",100,100,100.0,100,49,49.0,29,29.0,"*","*","*","*",22,22.0
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","ELA","M",110,110,100.0,110,72,65.5,28,25.5,10,9.1,0,0.0,10,9.1
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Math","F",100,100,100.0,100,68,68.0,26,26.0,"*","*","*","*",6,6.0
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Math","M",110,110,100.0,110,86,78.2,18,16.4,"*","*","*","*",6,5.5
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","ELA","F",66,66,100.0,65,25,38.5,24,36.9,"*","*","*","*",16,24.6
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","ELA","M",70,70,100.0,68,38,55.9,16,23.5,"*","*","*","*",14,20.6
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Math","F",66,66,100.0,66,45,68.2,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Math","M",70,70,100.0,68,48,70.6,15,22.1,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","ELA","F",229,226,98.7,226,100,44.2,76,33.6,41,18.1,9,4.0,50,22.1
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","ELA","M",254,245,96.5,245,127,51.8,75,30.6,37,15.1,6,2.4,43,17.6
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Math","F",229,228,99.6,228,160,70.2,55,24.1,"*","*","*","*",13,5.7
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Math","M",254,252,99.2,252,174,69.0,60,23.8,"*","*","*","*",18,7.1
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","ELA","F",61,61,100.0,61,25,41.0,25,41.0,11,18.0,0,0.0,11,18.0
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","ELA","M",67,66,98.5,66,34,51.5,23,34.8,9,13.6,0,0.0,9,13.6
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Math","F",61,61,100.0,61,37,60.7,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Math","M",67,67,100.0,67,36,53.7,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","ELA","F",81,81,100.0,80,32,40.0,32,40.0,16,20.0,0,0.0,16,20.0
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","ELA","M",71,70,98.6,70,36,51.4,"*","*",15,21.4,"*","*","*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Math","F",81,80,98.8,80,51,63.8,22,27.5,7,8.8,0,0.0,7,8.8
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Math","M",71,70,98.6,70,37,52.9,25,35.7,"*","*","*","*",8,11.4
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","ELA","F",153,117,76.5,115,59,51.3,37,32.2,"*","*","*","*",19,16.5
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","ELA","M",152,117,77.0,115,71,61.7,25,21.7,"*","*","*","*",19,16.5
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Math","F",151,114,75.5,114,103,90.4,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Math","M",152,109,71.7,108,100,92.6,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","ELA","F",152,152,100.0,152,16,10.5,39,25.7,66,43.4,31,20.4,97,63.8
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","ELA","M",124,124,100.0,124,31,25.0,39,31.5,43,34.7,11,8.9,54,43.5
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Math","F",152,152,100.0,152,58,38.2,57,37.5,"*","*","*","*",37,24.3
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Math","M",124,124,100.0,124,42,33.9,60,48.4,"*","*","*","*",22,17.7
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","ELA","F",123,116,94.3,116,40,34.5,37,31.9,29,25.0,10,8.6,39,33.6
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","ELA","M",137,132,96.4,132,62,47.0,44,33.3,19,14.4,7,5.3,26,19.7
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Math","F",124,118,95.2,118,75,63.6,32,27.1,"*","*","*","*",11,9.3
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Math","M",137,133,97.1,133,93,69.9,32,24.1,"*","*","*","*",8,6.0
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","F",25,13,52.0,12,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","M",46,35,76.1,35,"*","*","*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","F",25,12,48.0,12,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","M",46,34,73.9,34,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","ELA","F",138,135,97.8,135,25,18.5,40,29.6,48,35.6,22,16.3,70,51.9
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","ELA","M",141,137,97.2,137,36,26.3,40,29.2,37,27.0,24,17.5,61,44.5
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Math","F",138,135,97.8,135,50,37.0,63,46.7,11,8.1,11,8.1,22,16.3
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Math","M",141,137,97.2,137,51,37.2,54,39.4,21,15.3,11,8.0,32,23.4
