"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Two or More Races","N/A","*"
"Derby School District","=""0370011""","Bradley School","=""0370611""","White","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","American Indian or Alaska Native","N/A","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Asian","N/A","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black or African American","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic/Latino of any race","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","N/A","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White","N/A","N/A"
"Derby School District","=""0370011""","Head Start","=""0378641""","Black or African American","N/A","*"
"Derby School District","=""0370011""","Head Start","=""0378641""","Hispanic/Latino of any race","N/A","*"
"Derby School District","=""0370011""","Head Start","=""0378641""","Two or More Races","N/A","*"
"Derby School District","=""0370011""","Head Start","=""0378641""","White","N/A","*"
"Derby School District","=""0370011""","Irving School","=""0370411""","American Indian or Alaska Native","N/A","*"
"Derby School District","=""0370011""","Irving School","=""0370411""","Asian","N/A","*"
"Derby School District","=""0370011""","Irving School","=""0370411""","Black or African American","N/A","N/A"
"Derby School District","=""0370011""","Irving School","=""0370411""","Hispanic/Latino of any race","N/A","N/A"
"Derby School District","=""0370011""","Irving School","=""0370411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Irving School","=""0370411""","Two or More Races","N/A","*"
"Derby School District","=""0370011""","Irving School","=""0370411""","White","N/A","N/A"
"East Granby School District","=""0400011""","Allgrove School","=""0400111""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Allgrove School","=""0400111""","Asian","N/A","*"
"East Granby School District","=""0400011""","Allgrove School","=""0400111""","Black or African American","N/A","*"
"East Granby School District","=""0400011""","Allgrove School","=""0400111""","Hispanic/Latino of any race","N/A","*"
"East Granby School District","=""0400011""","Allgrove School","=""0400111""","Two or More Races","N/A","*"
"East Granby School District","=""0400011""","Allgrove School","=""0400111""","White","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Asian","N/A","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black or African American","N/A","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic/Latino of any race","N/A","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White","N/A","N/A"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","American Indian or Alaska Native","N/A","N/A"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","Asian","N/A","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","Black or African American","N/A","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","Hispanic/Latino of any race","N/A","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","Two or More Races","N/A","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","White","N/A","N/A"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","Asian","N/A","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","Black or African American","N/A","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","Hispanic/Latino of any race","N/A","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","White","N/A","N/A"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Asian","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Hispanic/Latino of any race","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","White","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic/Latino of any race","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Hispanic/Latino of any race","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","White","N/A","N/A"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","American Indian or Alaska Native","N/A","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Asian","N/A","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Black or African American","N/A","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","White","N/A","N/A"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Asian","N/A","N/A"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Black or African American","N/A","N/A"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Hispanic/Latino of any race","N/A","N/A"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Two or More Races","N/A","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","White","N/A","N/A"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Asian","N/A","N/A"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Black or African American","N/A","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Hispanic/Latino of any race","N/A","N/A"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Two or More Races","N/A","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","White","N/A","N/A"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Asian","N/A","N/A"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Black or African American","N/A","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Hispanic/Latino of any race","N/A","N/A"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Two or More Races","N/A","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","White","N/A","N/A"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Asian","N/A","N/A"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Black or African American","N/A","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Hispanic/Latino of any race","N/A","N/A"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Two or More Races","N/A","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","White","N/A","N/A"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian","N/A","N/A"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black or African American","N/A","N/A"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic/Latino of any race","N/A","N/A"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races","N/A","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White","N/A","N/A"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Asian","N/A","N/A"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Black or African American","N/A","N/A"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Hispanic/Latino of any race","N/A","N/A"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Two or More Races","N/A","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","White","N/A","N/A"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""","Asian","N/A","N/A"
