"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","White",170,163,95.9,163,41,25.2,62,38.0,41,25.2,19,11.7,60,36.8
"Barkhamsted School District","=""0050011""","Bridges at Barkhamsted Elementary School","=""0050211""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Bridges at Barkhamsted Elementary School","=""0050211""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","Asian",22,22,100.0,22,"*","*","*","*",12,54.5,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","Hispanic/Latino of any race",57,57,100.0,57,"*","*",24,42.1,20,35.1,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","Two or More Races",25,25,100.0,25,"*","*",6,24.0,"*","*",9,36.0,"*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","White",560,559,99.8,559,47,8.4,111,19.9,257,46.0,144,25.8,401,71.7
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","Asian",22,22,100.0,22,"*","*",8,36.4,7,31.8,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","Hispanic/Latino of any race",57,57,100.0,56,29,51.8,17,30.4,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","Two or More Races",25,25,100.0,25,"*","*","*","*","*","*",8,32.0,"*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","White",560,559,99.8,559,105,18.8,179,32.0,144,25.8,131,23.4,275,49.2
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",8,30.8,9,34.6,17,65.4
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","White",184,184,100.0,184,17,9.2,47,25.5,56,30.4,64,34.8,120,65.2
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","Hispanic/Latino of any race",26,26,100.0,26,6,23.1,11,42.3,"*","*","*","*",9,34.6
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","White",184,184,100.0,184,14,7.6,53,28.8,57,31.0,60,32.6,117,63.6
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","Hispanic/Latino of any race",22,22,100.0,22,8,36.4,6,27.3,"*","*","*","*",8,36.4
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","White",245,244,99.6,243,16,6.6,49,20.2,86,35.4,92,37.9,178,73.3
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","Hispanic/Latino of any race",22,21,95.5,21,"*","*",11,52.4,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","White",245,243,99.2,242,33,13.6,64,26.4,80,33.1,65,26.9,145,59.9
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","White",103,102,99.0,102,8,7.8,14,13.7,34,33.3,46,45.1,80,78.4
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","White",103,101,98.1,101,8,7.9,22,21.8,42,41.6,29,28.7,71,70.3
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","White",194,186,95.9,186,27,14.5,44,23.7,58,31.2,57,30.6,115,61.8
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","White",194,186,95.9,186,23,12.4,50,26.9,56,30.1,57,30.6,113,60.8
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","Hispanic/Latino of any race",31,31,100.0,31,11,35.5,6,19.4,8,25.8,6,19.4,14,45.2
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","White",88,87,98.9,87,10,11.5,16,18.4,27,31.0,34,39.1,61,70.1
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","Hispanic/Latino of any race",31,31,100.0,31,"*","*",8,25.8,12,38.7,"*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","White",88,87,98.9,87,"*","*","*","*",31,35.6,31,35.6,62,71.3
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","Asian",54,53,98.1,53,0,0.0,7,13.2,26,49.1,20,37.7,46,86.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","Hispanic/Latino of any race",111,111,100.0,111,17,15.3,21,18.9,45,40.5,28,25.2,73,65.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","White",452,452,100.0,452,34,7.5,69,15.3,191,42.3,158,35.0,349,77.2
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","Asian",54,53,98.1,53,"*","*","*","*",19,35.8,19,35.8,38,71.7
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","Hispanic/Latino of any race",111,111,100.0,111,35,31.5,34,30.6,25,22.5,17,15.3,42,37.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","White",452,451,99.8,451,71,15.7,145,32.2,131,29.0,104,23.1,235,52.1
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","Asian",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","White",94,94,100.0,94,"*","*","*","*",20,21.3,49,52.1,69,73.4
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","Asian",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
